 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2012


"Rank","Name","W","L","Pct"
"200","Western Ky.","16","18","47.1"
"201","Georgia","15","17","46.9"
"","NJIT","15","17","46.9"
"","Eastern Wash.","15","17","46.9"
"","FGCU","15","17","46.9"
"","Providence","15","17","46.9"
"","UTEP","15","17","46.9"
"207","Coppin St.","14","16","46.7"
"208","Oklahoma St.","15","18","45.5"
"","Texas Southern","15","18","45.5"
"","Jacksonville St.","15","18","45.5"
"211","Southern Utah","14","17","45.2"
"","Northeastern","14","17","45.2"
"","Siena","14","17","45.2"
"","UC Riverside","14","17","45.2"
"215","Air Force","13","16","44.8"
"","Central Conn. St.","13","16","44.8"
"","New Hampshire","13","16","44.8"
"218","IUPUI","14","18","43.8"
"","Rutgers","14","18","43.8"
"","Liberty","14","18","43.8"
"","Eastern Mich.","14","18","43.8"
"","Marist","14","18","43.8"
"","Texas A&M","14","18","43.8"
"","Prairie View","14","18","43.8"
"","Sacred Heart","14","18","43.8"
"226","Texas St.","13","17","43.3"
"","Boise St.","13","17","43.3"
"","Charlotte","13","17","43.3"
"229","Cornell","12","16","42.9"
"230","Niagara","14","19","42.4"
"231","Appalachian St.","13","18","41.9"
"","Wake Forest","13","18","41.9"
"","San Diego","13","18","41.9"
"","Lipscomb","13","18","41.9"
"","Lafayette","13","18","41.9"
"","High Point","13","18","41.9"
"237","Southeastern La.","12","17","41.4"
"","Eastern Ill.","12","17","41.4"
"","Montana St.","12","17","41.4"
"","Maine","12","17","41.4"
"241","Western Mich.","14","20","41.2"
"","Arkansas St.","14","20","41.2"
"243","UNC Greensboro","13","19","40.6"
"","Sam Houston St.","13","19","40.6"
"","Villanova","13","19","40.6"
"","Wright St.","13","19","40.6"
"","SMU","13","19","40.6"
"","Rider","13","19","40.6"
"","St. John's (NY)","13","19","40.6"
"250","Nebraska","12","18","40.0"
"","Army West Point","12","18","40.0"
"252","Fresno St.","13","20","39.4"
"253","DePaul","12","19","38.7"
"","Alabama St.","12","19","38.7"
"255","UC Irvine","12","20","37.5"
"","Gardner-Webb","12","20","37.5"
"","James Madison","12","20","37.5"
"","Monmouth","12","20","37.5"
"","Austin Peay","12","20","37.5"
"","Winthrop","12","20","37.5"
"","N.C. A&T","12","20","37.5"
"","Penn St.","12","20","37.5"
"263","Fla. Atlantic","11","19","36.7"
"","Purdue Fort Wayne","11","19","36.7"
"","Samford","11","19","36.7"
"","Pacific","11","19","36.7"
"267","Hampton","12","21","36.4"
"268","Sacramento St.","10","18","35.7"
"","Troy","10","18","35.7"
"270","Georgia Tech","11","20","35.5"
"271","Pepperdine","10","19","34.5"
"","Fordham","10","19","34.5"
"273","UTRGV","11","21","34.4"
"","Chattanooga","11","21","34.4"
"","Central Mich.","11","21","34.4"
"276","Ark.-Pine Bluff","11","22","33.3"
"","Houston Baptist","10","20","33.3"
"","Nicholls St.","10","20","33.3"
"279","Arizona St.","10","21","32.3"
"","George Washington","10","21","32.3"
"","Howard","10","21","32.3"
"","South Carolina","10","21","32.3"
"","UMKC","10","21","32.3"
"","UNCW","10","21","32.3"
"","Longwood","10","21","32.3"
"286","Northern Colo.","9","19","32.1"
"287","Alcorn","10","22","31.3"
"","Hofstra","10","22","31.3"
"289","Morgan St.","9","20","31.0"
"","Stetson","9","20","31.0"
"291","Florida A&M","10","23","30.3"
"292","Miami (OH)","9","21","30.0"
"","Idaho St.","9","21","30.0"
"294","Boston College","9","22","29.0"
"","San Jose St.","9","22","29.0"
"","Hartford","9","22","29.0"
"297","Central Ark.","8","21","27.6"
"","Mt. St. Mary's","8","21","27.6"
"","FIU","8","21","27.6"
"300","Colgate","8","22","26.7"
"","Santa Clara","8","22","26.7"
"","Jacksonville","8","22","26.7"
"","UIC","8","22","26.7"
"304","Southern Ill.","8","23","25.8"
"","Brown","8","23","25.8"
"","Texas Tech","8","23","25.8"
"307","Alabama A&M","7","21","25.0"
"","CSUN","7","21","25.0"
"309","UMES","7","23","23.3"
"","Loyola Chicago","7","23","23.3"
"311","Jackson St.","7","24","22.6"
"","Rhode Island","7","24","22.6"
"","Portland","7","24","22.6"
"314","Bradley","7","25","21.9"
"315","Saint Francis (PA)","6","23","20.7"
"316","A&M-Corpus Christi","6","24","20.0"
"","The Citadel","6","24","20.0"
"318","Utah","6","25","19.4"
"319","William & Mary","6","26","18.8"
"","Southern California","6","26","18.8"
"","Radford","6","26","18.8"
"322","Northern Ariz.","5","24","17.2"
"323","Canisius","5","25","16.7"
"","Dartmouth","5","25","16.7"
"325","Saint Peter's","5","26","16.1"
"","Northern Ill.","5","26","16.1"
"","UC Davis","5","26","16.1"
"328","Grambling","4","24","14.3"
"329","Chicago St.","4","26","13.3"
"","South Carolina St.","4","26","13.3"
"","UMBC","4","26","13.3"
"332","UT Martin","4","27","12.9"
"333","Fairleigh Dickinson","3","26","10.3"
"","La.-Monroe","3","26","10.3"
"","Navy","3","26","10.3"
"336","Kennesaw St.","3","28","9.7"
"337","Binghamton","2","29","6.5"
"338","Towson","1","31","3.1"
Reclassifying
"NR","North Dakota","17","14","54.8"
"NR","Presbyterian","14","15","48.3"
"NR","Seattle U","12","15","44.4"
"NR","Omaha","11","18","37.9"
"NR","SIUE","10","17","37.0"
"NR","South Dakota","10","18","35.7"
"NR","Bryant","2","28","6.7"

NCAA Men's Basketball
Division IScoring Offense
Through Games 03/13/2012


"Rank","Name","GM","W-L","PTS","PPG"
"1","Iona","33","25-8","2736","82.9"
"2","North Carolina","34","29-5","2787","82.0"
"3","LIU Brooklyn","33","25-8","2702","81.9"
"4","Belmont","34","27-7","2772","81.5"
"5","UNC Asheville","33","24-9","2680","81.2"
"6","Missouri","34","30-4","2730","80.3"
"7","Creighton","33","28-5","2641","80.0"
"8","VMI","33","17-16","2631","79.7"
"9","Oakland","32","17-15","2547","79.6"
"10","Oregon St.","33","19-14","2605","78.9"
"11","New Mexico St.","35","26-9","2746","78.5"
"12","Davidson","32","25-7","2509","78.4"
"13","BYU","34","26-8","2659","78.2"
"14","Cal St. Fullerton","30","21-9","2338","77.9"
"15","Wichita St.","32","27-5","2486","77.7"
"16","Duke","33","27-6","2558","77.5"
"17","Massachusetts","34","23-11","2634","77.5"
"18","South Dakota St.","34","27-7","2629","77.3"
"19","Indiana","33","25-8","2550","77.3"
"20","Weber St.","31","25-6","2395","77.3"
"21","UT Arlington","33","24-9","2537","76.9"
"22","Charleston So.","31","19-12","2383","76.9"
"23","Kentucky","34","32-2","2607","76.7"
"","UNLV","34","26-8","2607","76.7"
"25","Texas St.","30","13-17","2292","76.4"
"26","Florida","33","23-10","2517","76.3"
"27","Lehigh","33","26-7","2515","76.2"
"28","Portland St.","32","17-15","2438","76.2"
"29","Temple","31","24-7","2357","76.0"
"30","Marquette","32","25-7","2430","75.9"
"31","Washington","32","22-10","2413","75.4"
"32","San Francisco","34","20-14","2563","75.4"
"33","Memphis","34","26-8","2560","75.3"
"34","Kansas","33","27-6","2474","75.0"
"35","Saint Mary's (CA)","32","27-5","2398","74.9"
"36","Baylor","34","27-7","2546","74.9"
"37","Ohio St.","34","27-7","2542","74.8"
"38","Syracuse","33","31-2","2459","74.5"
"39","Murray St.","31","30-1","2301","74.2"
"40","DePaul","31","12-19","2298","74.1"
"41","Campbell","32","17-15","2370","74.1"
"42","Long Beach St.","33","25-8","2442","74.0"
"43","Gonzaga","31","25-6","2293","74.0"
"44","Lamar University","34","23-11","2514","73.9"
"45","Coppin St.","30","14-16","2213","73.8"
"46","Hawaii","32","16-16","2356","73.6"
"47","Houston Baptist","30","10-20","2208","73.6"
"48","Evansville","32","16-16","2351","73.5"
"49","Longwood","31","10-21","2276","73.4"
"50","Wagner","31","25-6","2275","73.4"
"51","NC State","34","22-12","2495","73.4"
"52","La Salle","33","21-12","2417","73.2"
"53","Iowa St.","32","22-10","2342","73.2"
"54","New Mexico","33","27-6","2414","73.2"
"55","UTSA","32","18-14","2339","73.1"
"56","North Dakota St.","30","17-13","2192","73.1"
"57","Texas","33","20-13","2411","73.1"
"58","Oral Roberts","33","27-6","2408","73.0"
"59","Vanderbilt","34","24-10","2479","72.9"
"60","Oregon","32","23-9","2333","72.9"
"61","Detroit Mercy","35","22-13","2547","72.8"
"62","Buffalo","29","19-10","2108","72.7"
"63","Eastern Wash.","32","15-17","2326","72.7"
"64","Duquesne","31","16-15","2252","72.6"
"65","UC Santa Barbara","30","20-10","2179","72.6"
"66","Coastal Caro.","31","19-12","2248","72.5"
"67","IUPUI","32","14-18","2319","72.5"
"68","Middle Tenn.","32","26-6","2316","72.4"
"69","Northern Colo.","28","9-19","2026","72.4"
"70","Lipscomb","31","13-18","2242","72.3"
"71","Iowa","34","18-16","2458","72.3"
"72","Akron","34","22-12","2456","72.2"
"73","Purdue","33","21-12","2382","72.2"
"74","Saint Joseph's","33","20-13","2381","72.2"
"75","Michigan St.","34","27-7","2453","72.1"
"76","FGCU","32","15-17","2306","72.1"
"77","Stetson","29","9-20","2089","72.0"
"78","Mississippi St.","33","21-12","2377","72.0"
"79","Albany (NY)","33","19-14","2374","71.9"
"80","TCU","32","18-14","2301","71.9"
"81","Arkansas","32","18-14","2299","71.8"
"82","Dayton","33","20-13","2369","71.8"
"83","USC Upstate","32","20-12","2297","71.8"
"84","Houston","30","15-15","2152","71.7"
"85","Tennessee Tech","33","19-14","2365","71.7"
"","California","33","24-9","2365","71.7"
"87","West Virginia","32","19-13","2292","71.6"
"88","Rider","32","13-19","2291","71.6"
"89","Southern Miss.","33","25-8","2362","71.6"
"90","Western Caro.","35","17-18","2503","71.5"
"91","Kansas St.","31","21-10","2214","71.4"
"92","Troy","28","10-18","1996","71.3"
"93","San Diego St.","33","26-7","2351","71.2"
"94","Quinnipiac","31","18-13","2208","71.2"
"95","Miami (FL)","31","19-12","2206","71.2"
"96","Sacred Heart","32","14-18","2277","71.2"
"97","High Point","31","13-18","2203","71.1"
"98","Manhattan","32","20-12","2274","71.1"
"99","Colorado St.","31","20-11","2202","71.0"
"100","Central Ark.","29","8-21","2058","71.0"
"101","Villanova","32","13-19","2266","70.8"
"102","Xavier","33","21-12","2336","70.8"
"103","Kent St.","32","21-11","2264","70.8"
"104","Ohio","34","27-7","2405","70.7"
"105","N.C. Central","32","17-15","2263","70.7"
"106","Southeast Mo. St.","31","15-16","2192","70.7"
"107","Nevada","32","26-6","2262","70.7"
"108","St. Bonaventure","31","20-11","2191","70.7"
"","Col. of Charleston","31","19-12","2191","70.7"
"110","Stanford","33","22-11","2332","70.7"
"111","Montana","31","25-6","2190","70.6"
"112","Marshall","35","21-14","2472","70.6"
"113","Chattanooga","32","11-21","2260","70.6"
"114","Northwestern St.","32","16-16","2259","70.6"
"115","George Mason","33","24-9","2323","70.4"
"116","Niagara","33","14-19","2322","70.4"
"117","Florida St.","33","24-9","2321","70.3"
"118","North Texas","32","18-14","2250","70.3"
"119","Elon","31","15-16","2175","70.2"
"120","Toledo","35","19-16","2451","70.0"
"121","Purdue Fort Wayne","30","11-19","2100","70.0"
"","Montana St.","29","12-17","2030","70.0"
"123","Central Conn. St.","29","13-16","2029","70.0"
"124","N.C. A&T","32","12-20","2236","69.9"
"","NJIT","32","15-17","2236","69.9"
"126","Utah Valley","33","20-13","2305","69.8"
"127","Northwestern","32","19-13","2231","69.7"
"","UNC Greensboro","32","13-19","2231","69.7"
"129","Lafayette","31","13-18","2161","69.7"
"","Loyola Marymount","31","19-12","2161","69.7"
"131","Rice","32","17-15","2226","69.6"
"132","Idaho","31","18-13","2156","69.5"
"133","Santa Clara","30","8-22","2085","69.5"
"134","Arizona","34","23-11","2362","69.5"
"135","St. Francis Brooklyn","30","15-15","2084","69.5"
"136","Louisiana Tech","34","18-16","2358","69.4"
"137","Delaware","31","18-13","2148","69.3"
"138","Austin Peay","32","12-20","2216","69.3"
"139","Saint Louis","32","25-7","2214","69.2"
"140","Yale","28","19-9","1935","69.1"
"141","Oklahoma","31","15-16","2142","69.1"
"142","Georgetown","31","23-8","2141","69.1"
"143","Bucknell","33","24-9","2278","69.0"
"144","Norfolk St.","34","25-9","2346","69.0"
"145","Richmond","32","16-16","2207","69.0"
"146","Tennessee","33","19-14","2274","68.9"
"147","East Carolina","31","15-16","2136","68.9"
"148","Valparaiso","33","22-11","2273","68.9"
"149","UConn","33","20-13","2272","68.8"
"150","Providence","32","15-17","2203","68.8"
"","Washington St.","32","16-16","2203","68.8"
"152","Louisville","35","26-9","2409","68.8"
"153","Liberty","32","14-18","2201","68.8"
"154","Pittsburgh","33","17-16","2267","68.7"
"155","Maryland","32","17-15","2198","68.7"
"156","Robert Morris","35","25-10","2402","68.6"
"157","Mississippi Val.","34","21-13","2332","68.6"
"","Western Mich.","34","14-20","2332","68.6"
"159","Maine","29","12-17","1989","68.6"
"160","Louisiana","31","16-15","2126","68.6"
"","Rhode Island","31","7-24","2126","68.6"
"162","UCLA","33","19-14","2263","68.6"
"163","Cincinnati","34","24-10","2329","68.5"
"164","Appalachian St.","31","13-18","2121","68.4"
"165","CSU Bakersfield","30","16-14","2052","68.4"
"166","Seton Hall","33","21-12","2257","68.4"
"167","VCU","34","28-6","2325","68.4"
"168","Illinois St.","33","20-13","2255","68.3"
"","Boise St.","30","13-17","2050","68.3"
"170","Tennessee St.","33","20-13","2250","68.2"
"171","CSUN","28","7-21","1908","68.1"
"172","Denver","31","22-9","2112","68.1"
"173","UC Irvine","32","12-20","2179","68.1"
"174","Mercer","34","23-11","2312","68.0"
"","Marist","32","14-18","2176","68.0"
"176","Georgia St.","33","22-11","2239","67.8"
"177","North Florida","32","16-16","2168","67.8"
"178","San Jose St.","31","9-22","2099","67.7"
"179","ETSU","31","17-14","2098","67.7"
"180","Loyola Maryland","32","24-8","2163","67.6"
"181","Colorado","34","23-11","2298","67.6"
"182","Youngstown St.","31","16-15","2095","67.6"
"183","Army West Point","30","12-18","2027","67.6"
"184","Tulsa","31","17-14","2093","67.5"
"185","Minnesota","33","19-14","2224","67.4"
"186","Vermont","34","23-11","2286","67.2"
"187","Utah St.","32","17-15","2151","67.2"
"188","Princeton","31","20-11","2080","67.1"
"189","San Diego","31","13-18","2079","67.1"
"190","Charlotte","30","13-17","2010","67.0"
"191","Sacramento St.","28","10-18","1875","67.0"
"192","Oklahoma St.","33","15-18","2209","66.9"
"193","Drake","32","17-15","2141","66.9"
"194","McNeese","33","17-16","2207","66.9"
"195","Monmouth","32","12-20","2140","66.9"
"196","Ga. Southern","30","15-15","2002","66.7"
"197","South Alabama","29","17-12","1935","66.7"
"198","Morgan St.","29","9-20","1934","66.7"
"199","St. John's (NY)","32","13-19","2129","66.5"
"200","Michigan","33","24-9","2195","66.5"
"201","Notre Dame","33","22-11","2194","66.5"
"202","Stony Brook","32","22-10","2125","66.4"
"203","Eastern Ky.","32","16-16","2123","66.3"
"204","Bowling Green","31","16-15","2056","66.3"
"205","Nicholls St.","30","10-20","1989","66.3"
"206","Samford","30","11-19","1984","66.1"
"207","Ole Miss","33","20-13","2182","66.1"
"208","Delaware St.","29","15-14","1917","66.1"
"209","James Madison","32","12-20","2115","66.1"
"210","Cleveland St.","33","22-11","2177","66.0"
"211","Idaho St.","30","9-21","1979","66.0"
"212","UCF","32","22-10","2110","65.9"
"213","Florida A&M","33","10-23","2175","65.9"
"214","Fla. Atlantic","30","11-19","1977","65.9"
"215","Missouri St.","32","16-16","2108","65.9"
"216","Fresno St.","33","13-20","2170","65.8"
"217","Southern Utah","31","14-17","2038","65.7"
"218","Gardner-Webb","32","12-20","2103","65.7"
"219","Old Dominion","34","21-13","2230","65.6"
"220","Illinois","32","17-15","2098","65.6"
"221","Canisius","30","5-25","1965","65.5"
"222","Rutgers","32","14-18","2095","65.5"
"223","Cornell","28","12-16","1833","65.5"
"224","Wake Forest","31","13-18","2029","65.5"
"225","Harvard","30","26-4","1963","65.4"
"226","Eastern Ill.","29","12-17","1896","65.4"
"227","LSU","33","18-15","2157","65.4"
"228","Hofstra","32","10-22","2091","65.3"
"229","Fairfield","33","19-14","2154","65.3"
"230","UNI","32","19-13","2086","65.2"
"231","Columbia","30","15-15","1955","65.2"
"232","Penn","31","19-12","2019","65.1"
"233","Portland","31","7-24","2018","65.1"
"234","Virginia Tech","33","16-17","2147","65.1"
"235","Holy Cross","29","15-14","1886","65.0"
"236","Jacksonville","30","8-22","1951","65.0"
"237","Bethune-Cookman","35","18-17","2276","65.0"
"238","Jacksonville St.","33","15-18","2143","64.9"
"239","Alabama","32","21-11","2078","64.9"
"240","UNCW","31","10-21","2013","64.9"
"241","Western Ky.","34","16-18","2206","64.9"
"242","Cal Poly","33","18-15","2136","64.7"
"243","Furman","31","15-16","2006","64.7"
"244","Drexel","33","27-6","2134","64.7"
"","Hampton","33","12-21","2134","64.7"
"246","Arkansas St.","34","14-20","2198","64.6"
"247","Tulane","31","15-16","2002","64.6"
"248","Clemson","31","16-15","2001","64.5"
"249","Green Bay","30","15-15","1935","64.5"
"250","American","31","20-11","1998","64.5"
"","UMKC","31","10-21","1998","64.5"
"252","South Carolina St.","30","4-26","1932","64.4"
"253","Indiana St.","33","18-15","2120","64.2"
"254","Milwaukee","34","20-14","2183","64.2"
"255","The Citadel","30","6-24","1925","64.2"
"256","Wofford","32","19-13","2047","64.0"
"257","Boston U.","32","16-16","2045","63.9"
"258","Wisconsin","33","24-9","2108","63.9"
"259","Siena","31","14-17","1975","63.7"
"260","Little Rock","31","15-16","1974","63.7"
"261","Winthrop","32","12-20","2035","63.6"
"262","Ball St.","30","15-15","1901","63.4"
"263","FIU","29","8-21","1836","63.3"
"264","Savannah St.","33","21-12","2089","63.3"
"265","Butler","34","20-14","2152","63.3"
"266","UMBC","30","4-26","1897","63.2"
"267","UTEP","32","15-17","2021","63.2"
"268","Colgate","30","8-22","1893","63.1"
"269","Virginia","31","22-9","1955","63.1"
"270","Prairie View","32","14-18","2016","63.0"
"","Alabama A&M","28","7-21","1764","63.0"
"272","Pacific","30","11-19","1888","62.9"
"273","Wyoming","31","20-11","1949","62.9"
"274","Chicago St.","30","4-26","1884","62.8"
"275","Morehead St.","33","18-15","2070","62.7"
"276","Southern Ill.","31","8-23","1944","62.7"
"277","UT Martin","31","4-27","1943","62.7"
"278","Auburn","31","15-16","1942","62.6"
"279","Northeastern","31","14-17","1941","62.6"
"280","Alcorn","32","10-22","2002","62.6"
"281","UTRGV","32","11-21","1993","62.3"
"282","Northern Ariz.","29","5-24","1804","62.2"
"283","UC Davis","31","5-26","1924","62.1"
"284","George Washington","31","10-21","1921","62.0"
"285","Fordham","29","10-19","1797","62.0"
"286","Kennesaw St.","31","3-28","1920","61.9"
"287","Central Mich.","32","11-21","1980","61.9"
"288","Penn St.","32","12-20","1977","61.8"
"289","Western Ill.","32","18-14","1972","61.6"
"290","Air Force","29","13-16","1786","61.6"
"291","SFA","32","20-12","1970","61.6"
"292","Brown","31","8-23","1907","61.5"
"293","South Carolina","31","10-21","1903","61.4"
"294","Texas Southern","33","15-18","2021","61.2"
"295","Radford","32","6-26","1959","61.2"
"296","New Hampshire","29","13-16","1774","61.2"
"297","Texas A&M","32","14-18","1956","61.1"
"298","Bradley","32","7-25","1955","61.1"
"299","Ark.-Pine Bluff","33","11-22","2013","61.0"
"","Arizona St.","31","10-21","1891","61.0"
"301","Georgia","32","15-17","1950","60.9"
"302","Nebraska","30","12-18","1827","60.9"
"303","UIC","30","8-22","1826","60.9"
"304","Saint Francis (PA)","29","6-23","1763","60.8"
"305","Fairleigh Dickinson","29","3-26","1762","60.8"
"306","Miami (OH)","30","9-21","1821","60.7"
"307","Howard","31","10-21","1881","60.7"
"308","Southern U.","31","17-14","1879","60.6"
"309","UAB","31","15-16","1875","60.5"
"310","La.-Monroe","29","3-26","1750","60.3"
"311","William & Mary","32","6-26","1931","60.3"
"312","Mt. St. Mary's","29","8-21","1748","60.3"
"313","Georgia Tech","31","11-20","1866","60.2"
"314","Hartford","31","9-22","1860","60.0"
"315","Southeastern La.","29","12-17","1738","59.9"
"316","SMU","32","13-19","1909","59.7"
"317","UMES","30","7-23","1785","59.5"
"318","Texas Tech","31","8-23","1844","59.5"
"319","UC Riverside","31","14-17","1841","59.4"
"320","Alabama St.","31","12-19","1840","59.4"
"321","Pepperdine","29","10-19","1719","59.3"
"322","South Fla.","33","20-13","1955","59.2"
"323","Boston College","31","9-22","1833","59.1"
"324","Sam Houston St.","32","13-19","1875","58.6"
"325","A&M-Corpus Christi","30","6-24","1755","58.5"
"326","Saint Peter's","31","5-26","1799","58.0"
"327","Wright St.","32","13-19","1857","58.0"
"328","Navy","29","3-26","1678","57.9"
"329","Dartmouth","30","5-25","1727","57.6"
"330","Loyola Chicago","30","7-23","1717","57.2"
