 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/14/2010


"Rank","Name","W","L","Pct"
"","Robert Morris","23","11","67.6"
"","Tulsa","23","11","67.6"
"","Mississippi St.","23","11","67.6"
"82","Western Caro.","22","11","66.7"
"","New Mexico St.","22","11","66.7"
"","Marquette","22","11","66.7"
"","Weber St.","20","10","66.7"
"86","Col. of Charleston","21","11","65.6"
"87","Wake Forest","19","10","65.5"
"88","Appalachian St.","22","12","64.7"
"","Georgia Tech","22","12","64.7"
"90","Pacific","20","11","64.5"
"","Saint Louis","20","11","64.5"
"92","Green Bay","21","12","63.6"
"","Florida","21","12","63.6"
"94","UTSA","19","11","63.3"
"","Maine","19","11","63.3"
"","Campbell","19","11","63.3"
"97","Louisville","20","12","62.5"
"","Dayton","20","12","62.5"
"","Eastern Ky.","20","12","62.5"
"","Wright St.","20","12","62.5"
"","Troy","20","12","62.5"
"","Northeastern","20","12","62.5"
"","South Fla.","20","12","62.5"
"","Missouri St.","20","12","62.5"
"","Nevada","20","12","62.5"
"106","Minnesota","21","13","61.8"
"","Western Ky.","21","13","61.8"
"108","Eastern Ill.","19","12","61.3"
"","Southeastern La.","19","12","61.3"
"","Belmont","19","12","61.3"
"","Charlotte","19","12","61.3"
"","Radford","19","12","61.3"
"","Seton Hall","19","12","61.3"
"","Jacksonville","19","12","61.3"
"","Jackson St.","19","12","61.3"
"116","Northwestern","20","13","60.6"
"","Oral Roberts","20","13","60.6"
"","Miami (FL)","20","13","60.6"
"","Southern Miss.","20","13","60.6"
"120","Ohio","21","14","60.0"
"","Buffalo","18","12","60.0"
"122","Boston U.","19","13","59.4"
"","Lafayette","19","13","59.4"
"","Middle Tenn.","19","13","59.4"
"","Winthrop","19","13","59.4"
"","Denver","19","13","59.4"
"127","Detroit Mercy","20","14","58.8"
"","Milwaukee","20","14","58.8"
"","ETSU","20","14","58.8"
"130","Delaware St.","17","12","58.6"
"131","Illinois","19","14","57.6"
"","Hofstra","19","14","57.6"
"133","Lipscomb","17","13","56.7"
"134","South Carolina St.","18","14","56.3"
"135","NC State","19","15","55.9"
"","Houston","19","15","55.9"
"137","Arkansas St.","17","14","54.8"
"","Indiana St.","17","14","54.8"
"","George Mason","17","14","54.8"
"140","Western Mich.","18","15","54.5"
"","Niagara","18","15","54.5"
"","Loyola Marymount","18","15","54.5"
"","Cincinnati","18","15","54.5"
"144","Prairie View","16","14","53.3"
"","UT Arlington","16","14","53.3"
"","Southern California","16","14","53.3"
"","Saint Peter's","16","14","53.3"
"","George Washington","16","14","53.3"
"149","Ark.-Pine Bluff","17","15","53.1"
"","A&M-Corpus Christi","17","15","53.1"
"","St. John's (NY)","17","15","53.1"
"","Texas Tech","17","15","53.1"
"","Alabama","17","15","53.1"
"","UConn","17","15","53.1"
"","South Alabama","17","15","53.1"
"","Austin Peay","17","15","53.1"
"","Eastern Mich.","17","15","53.1"
"158","Montana St.","15","14","51.7"
"159","Mt. St. Mary's","16","15","51.6"
"","Bradley","16","15","51.6"
"","Colorado St.","16","15","51.6"
"","Washington St.","16","15","51.6"
"","Purdue Fort Wayne","16","15","51.6"
"","Arizona","16","15","51.6"
"","Creighton","16","15","51.6"
"","Davidson","16","15","51.6"
"","Duquesne","16","15","51.6"
"","Alabama St.","16","15","51.6"
"","Cal St. Fullerton","16","15","51.6"
"170","Rider","17","16","51.5"
"","Texas Southern","17","16","51.5"
"","Bethune-Cookman","17","16","51.5"
"","Long Beach St.","17","16","51.5"
"174","Drexel","16","16","50.0"
"","Oregon","16","16","50.0"
"","North Carolina","16","16","50.0"
"","The Citadel","16","16","50.0"
"","Southern Ill.","15","15","50.0"
"","High Point","15","15","50.0"
"","Central Mich.","15","15","50.0"
"","Ball St.","15","15","50.0"
"","Northern Ariz.","14","14","50.0"
"183","Mercer","16","17","48.5"
"","Cleveland St.","16","17","48.5"
"185","Idaho","15","16","48.4"
"","Liberty","15","16","48.4"
"","Texas St.","15","16","48.4"
"","Colorado","15","16","48.4"
"","Boston College","15","16","48.4"
"","Virginia","15","16","48.4"
"","South Carolina","15","16","48.4"
"","UNC Asheville","15","16","48.4"
"","St. Bonaventure","15","16","48.4"
"194","Sacred Heart","14","15","48.3"
"","Army West Point","14","15","48.3"
"196","Auburn","15","17","46.9"
"","Iowa St.","15","17","46.9"
"","Rutgers","15","17","46.9"
"","Michigan","15","17","46.9"
"","Valparaiso","15","17","46.9"
"","Boise St.","15","17","46.9"
"","Canisius","15","17","46.9"
"","UCF","15","17","46.9"
"","Tennessee Tech","15","17","46.9"
"205","South Dakota St.","14","16","46.7"
"","Loyola Chicago","14","16","46.7"
"","Fla. Atlantic","14","16","46.7"
"","Bowling Green","14","16","46.7"
"209","Nebraska","15","18","45.5"
"","Chattanooga","15","18","45.5"
"","Fresno St.","15","18","45.5"
"212","LIU Brooklyn","14","17","45.2"
"","Utah","14","17","45.2"
"","Oregon St.","14","17","45.2"
"","San Jose St.","14","17","45.2"
"","Georgia","14","17","45.2"
"","SMU","14","17","45.2"
"","Bucknell","14","17","45.2"
"219","Arkansas","14","18","43.8"
"","UCLA","14","18","43.8"
"","UC Davis","14","18","43.8"
"","UC Irvine","14","18","43.8"
"","Stanford","14","18","43.8"
"","Miami (OH)","14","18","43.8"
"","Lamar University","14","18","43.8"
"","Hampton","14","18","43.8"
"227","Loyola Maryland","13","17","43.3"
"","Louisiana","13","17","43.3"
"","Western Ill.","13","17","43.3"
"","Navy","13","17","43.3"
"","New Hampshire","13","17","43.3"
"","Furman","13","17","43.3"
"","Charleston So.","13","17","43.3"
"234","Drake","14","19","42.4"
"235","Savannah St.","11","15","42.3"
"236","North Florida","13","18","41.9"
"","Binghamton","13","18","41.9"
"","Oklahoma","13","18","41.9"
"239","UC Riverside","12","17","41.4"
"240","Alabama A&M","11","16","40.7"
"241","TCU","13","19","40.6"
"","Portland St.","13","19","40.6"
"243","San Francisco","12","18","40.0"
"","Utah Valley","12","18","40.0"
"","La Salle","12","18","40.0"
"","Central Conn. St.","12","18","40.0"
"","UMKC","12","18","40.0"
"248","James Madison","13","20","39.4"
"","Kennesaw St.","13","20","39.4"
"250","Columbia","11","17","39.3"
"251","Cal Poly","12","19","38.7"
"","Longwood","12","19","38.7"
"","Yale","12","19","38.7"
"","Monmouth","12","19","38.7"
"","La.-Monroe","12","19","38.7"
"","Providence","12","19","38.7"
"257","North Dakota St.","11","18","37.9"
"","St. Francis Brooklyn","11","18","37.9"
"259","Georgia St.","12","20","37.5"
"","Massachusetts","12","20","37.5"
"261","Jacksonville St.","11","19","36.7"
"","Nicholls St.","11","19","36.7"
"","Norfolk St.","11","19","36.7"
"","Saint Francis (PA)","11","19","36.7"
"265","American","11","20","35.5"
"","Brown","11","20","35.5"
"","LSU","11","20","35.5"
"","Samford","11","20","35.5"
"","Penn St.","11","20","35.5"
"","Saint Joseph's","11","20","35.5"
"","Manhattan","11","20","35.5"
"272","Colgate","10","19","34.5"
"","VMI","10","19","34.5"
"","Northwestern St.","10","19","34.5"
"275","San Diego","11","21","34.4"
"","CSUN","11","21","34.4"
"","Santa Clara","11","21","34.4"
"","Fairleigh Dickinson","11","21","34.4"
"","UMES","11","21","34.4"
"280","N.C. A&T","11","22","33.3"
"","Northern Ill.","10","20","33.3"
"","Hawaii","10","20","33.3"
"","McNeese","10","20","33.3"
"284","Air Force","10","21","32.3"
"","Indiana","10","21","32.3"
"","Towson","10","21","32.3"
"","Wyoming","10","21","32.3"
"","NJIT","10","21","32.3"
"","East Carolina","10","21","32.3"
"290","Iowa","10","22","31.3"
"291","Sacramento St.","9","21","30.0"
"","Evansville","9","21","30.0"
"","Eastern Wash.","9","21","30.0"
"294","Florida A&M","9","22","29.0"
"","UNCW","9","22","29.0"
"","Holy Cross","9","22","29.0"
"297","Chicago St.","9","23","28.1"
"","Ga. Southern","9","23","28.1"
"","Tennessee St.","9","23","28.1"
"","Mississippi Val.","9","23","28.1"
"","Elon","9","23","28.1"
"302","Centenary (LA)","8","21","27.6"
"","Gardner-Webb","8","21","27.6"
"304","Little Rock","8","22","26.7"
"","Hartford","8","22","26.7"
"","UIC","8","22","26.7"
"","Tulane","8","22","26.7"
"","Youngstown St.","8","22","26.7"
"","New Orleans","8","22","26.7"
"","Coppin St.","8","22","26.7"
"311","DePaul","8","23","25.8"
"","Rice","8","23","25.8"
"","UNC Greensboro","8","23","25.8"
"314","Grambling","7","21","25.0"
"315","Idaho St.","7","22","24.1"
"","Stetson","7","22","24.1"
"","Southern Utah","7","22","24.1"
"318","Southeast Mo. St.","7","23","23.3"
"319","Pepperdine","7","24","22.6"
"","Delaware","7","24","22.6"
"321","Albany (NY)","7","25","21.9"
"","FIU","7","25","21.9"
"","Howard","7","25","21.9"
"324","Penn","6","22","21.4"
"325","UTRGV","6","27","18.2"
"326","Dartmouth","5","23","17.9"
"327","Southern U.","5","25","16.7"
"328","Wagner","5","26","16.1"
"329","UT Martin","4","25","13.8"
"330","UMBC","4","26","13.3"
"331","Toledo","4","28","12.5"
"332","Fordham","2","26","7.1"
"333","Alcorn","2","29","6.5"
"334","Marist","1","29","3.3"
Reclassifying
"NR","South Dakota","22","9","71.0"
"NR","Seattle U","17","14","54.8"
"NR","Winston-Salem","12","17","41.4"
"NR","Houston Baptist","12","21","36.4"
"NR","Central Ark.","9","21","30.0"
"NR","FGCU","8","21","27.6"
"NR","North Dakota","8","23","25.8"
"NR","CSU Bakersfield","7","22","24.1"
"NR","N.C. Central","7","22","24.1"
"NR","USC Upstate","6","23","20.7"
"NR","SIUE","5","23","17.9"
"NR","Presbyterian","5","26","16.1"
"NR","Bryant","1","29","3.3"

NCAA Men's Basketball
Division IScoring Offense
Through Games 03/14/2010


"Rank","Name","GM","W-L","PTS","PPG"
"1","VMI","29","10-19","2569","88.6"
"2","BYU","34","29-5","2821","83.0"
"3","Villanova","31","24-7","2559","82.5"
"4","Providence","31","12-19","2554","82.4"
"5","Kansas","34","32-2","2780","81.8"
"6","Syracuse","32","28-4","2607","81.5"
"7","Texas","33","24-9","2681","81.2"
"8","Seton Hall","31","19-12","2494","80.5"
"9","Xavier","32","24-8","2561","80.0"
"10","Sam Houston St.","32","25-7","2557","79.9"
"11","Marshall","32","23-9","2555","79.8"
"12","Washington","33","24-9","2633","79.8"
"13","Kansas St.","33","26-7","2626","79.6"
"14","Nevada","32","20-12","2546","79.6"
"15","Saint Mary's (CA)","31","26-5","2464","79.5"
"16","Maryland","31","23-8","2457","79.3"
"17","Kentucky","34","32-2","2694","79.2"
"18","Lipscomb","30","17-13","2373","79.1"
"19","Houston","34","19-15","2674","78.6"
"20","New Mexico St.","33","22-11","2595","78.6"
"21","Duke","34","29-5","2653","78.0"
"22","Portland St.","32","13-19","2496","78.0"
"23","California","33","23-10","2573","78.0"
"24","Ole Miss","31","21-10","2416","77.9"
"25","Baylor","32","25-7","2484","77.6"
"26","Gonzaga","32","26-6","2482","77.6"
"","Missouri","32","22-10","2482","77.6"
"28","Murray St.","34","30-4","2635","77.5"
"29","Vanderbilt","32","24-8","2472","77.3"
"30","Texas St.","31","15-16","2392","77.2"
"31","Oakland","34","26-8","2610","76.8"
"32","Morgan St.","36","27-9","2763","76.8"
"33","New Mexico","33","29-4","2529","76.6"
"34","Weber St.","30","20-10","2299","76.6"
"35","Louisville","32","20-12","2443","76.3"
"36","Texas Tech","32","17-15","2441","76.3"
"37","Mercer","33","16-17","2514","76.2"
"38","Notre Dame","34","23-11","2585","76.0"
"39","Rhode Island","32","23-9","2430","75.9"
"40","Loyola Marymount","33","18-15","2502","75.8"
"41","UTEP","32","26-6","2425","75.8"
"42","Auburn","32","15-17","2422","75.7"
"43","Siena","33","27-6","2490","75.5"
"44","VCU","31","22-9","2338","75.4"
"45","Northwestern St.","29","10-19","2186","75.4"
"46","Memphis","32","23-9","2411","75.3"
"47","Cornell","31","27-4","2335","75.3"
"48","North Carolina","32","16-16","2406","75.2"
"49","Lehigh","32","22-10","2404","75.1"
"50","Troy","32","20-12","2402","75.1"
"51","Arkansas","32","14-18","2391","74.7"
"52","IUPUI","34","24-10","2539","74.7"
"53","Appalachian St.","34","22-12","2537","74.6"
"54","Colorado","31","15-16","2313","74.6"
"55","Coastal Caro.","34","28-6","2535","74.6"
"56","Col. of Charleston","32","21-11","2381","74.4"
"57","Oklahoma St.","32","22-10","2378","74.3"
"58","Cal St. Fullerton","31","16-15","2303","74.3"
"59","Louisiana Tech","33","23-10","2451","74.3"
"60","Ohio St.","34","27-7","2524","74.2"
"61","South Dakota St.","30","14-16","2227","74.2"
"62","Ohio","35","21-14","2598","74.2"
"63","North Texas","32","24-8","2375","74.2"
"","Tennessee Tech","32","15-17","2375","74.2"
"65","Longwood","31","12-19","2297","74.1"
"66","Harvard","28","21-7","2074","74.1"
"67","UNC Asheville","31","15-16","2296","74.1"
"68","Boise St.","32","15-17","2370","74.1"
"69","UT Arlington","30","16-14","2216","73.9"
"70","Western Caro.","33","22-11","2437","73.8"
"71","San Jose St.","31","14-17","2289","73.8"
"72","Northern Colo.","31","24-7","2286","73.7"
"73","Utah St.","34","27-7","2506","73.7"
"74","Tennessee","33","25-8","2430","73.6"
"75","Quinnipiac","32","23-9","2354","73.6"
"76","Charlotte","31","19-12","2276","73.4"
"77","Fla. Atlantic","30","14-16","2202","73.4"
"78","UNLV","33","25-8","2419","73.3"
"79","Clemson","31","21-10","2272","73.3"
"80","Georgia Tech","34","22-12","2491","73.3"
"81","Valparaiso","32","15-17","2344","73.3"
"82","Georgetown","33","23-10","2417","73.2"
"83","Belmont","31","19-12","2266","73.1"
"84","West Virginia","33","27-6","2408","73.0"
"85","Wake Forest","29","19-10","2116","73.0"
"86","Marquette","33","22-11","2407","72.9"
"87","Minnesota","34","21-13","2479","72.9"
"88","Southeastern La.","31","19-12","2255","72.7"
"","Virginia Tech","31","23-8","2255","72.7"
"90","Iowa St.","32","15-17","2325","72.7"
"91","Michigan St.","32","24-8","2324","72.6"
"92","Mississippi St.","34","23-11","2467","72.6"
"93","Austin Peay","32","17-15","2320","72.5"
"","Lafayette","32","19-13","2320","72.5"
"95","Miami (FL)","33","20-13","2390","72.4"
"96","Buffalo","30","18-12","2170","72.3"
"97","High Point","30","15-15","2169","72.3"
"98","Niagara","33","18-15","2382","72.2"
"99","Oklahoma","31","13-18","2235","72.1"
"100","Portland","31","21-10","2233","72.0"
"101","Sacred Heart","29","14-15","2087","72.0"
"102","Arizona","31","16-15","2229","71.9"
"","Washington St.","31","16-15","2229","71.9"
"104","South Carolina","31","15-16","2227","71.8"
"105","Texas A&M","32","23-9","2296","71.8"
"106","Florida","33","21-12","2363","71.6"
"107","Radford","31","19-12","2217","71.5"
"108","Tulsa","34","23-11","2426","71.4"
"109","CSUN","32","11-21","2282","71.3"
"110","Navy","30","13-17","2138","71.3"
"111","Western Ky.","34","21-13","2422","71.2"
"112","Idaho","31","15-16","2206","71.2"
"113","Purdue","32","27-5","2275","71.1"
"114","Davidson","31","16-15","2202","71.0"
"115","Long Beach St.","33","17-16","2344","71.0"
"116","Eastern Ky.","32","20-12","2272","71.0"
"117","Morehead St.","33","23-10","2342","71.0"
"118","Missouri St.","32","20-12","2271","71.0"
"119","Duquesne","31","16-15","2200","71.0"
"120","Centenary (LA)","29","8-21","2056","70.9"
"121","Boston U.","32","19-13","2266","70.8"
"122","Akron","34","24-10","2406","70.8"
"123","UTSA","30","19-11","2121","70.7"
"124","Massachusetts","32","12-20","2262","70.7"
"125","Wyoming","31","10-21","2190","70.6"
"126","Norfolk St.","30","11-19","2119","70.6"
"127","Ga. Southern","32","9-23","2260","70.6"
"128","Vermont","34","25-9","2401","70.6"
"129","San Diego St.","33","25-8","2330","70.6"
"130","North Dakota St.","29","11-18","2047","70.6"
"131","Fairfield","32","22-10","2258","70.6"
"","UConn","32","17-15","2258","70.6"
"133","San Francisco","30","12-18","2116","70.5"
"134","Illinois","33","19-14","2325","70.5"
"135","Hofstra","33","19-14","2324","70.4"
"136","La Salle","30","12-18","2111","70.4"
"137","Kent St.","32","23-9","2249","70.3"
"138","George Washington","30","16-14","2107","70.2"
"139","Cal Poly","31","12-19","2176","70.2"
"140","Northern Ariz.","28","14-14","1965","70.2"
"141","Southern Ill.","30","15-15","2104","70.1"
"142","Jacksonville","31","19-12","2173","70.1"
"","St. Bonaventure","31","15-16","2173","70.1"
"144","Butler","32","28-4","2243","70.1"
"145","Oral Roberts","33","20-13","2313","70.1"
"146","Montana","31","22-9","2171","70.0"
"147","Illinois St.","32","22-10","2241","70.0"
"148","Oregon","32","16-16","2237","69.9"
"149","Chattanooga","33","15-18","2305","69.8"
"150","LIU Brooklyn","31","14-17","2162","69.7"
"151","Dayton","32","20-12","2231","69.7"
"152","Milwaukee","34","20-14","2370","69.7"
"153","Arkansas St.","31","17-14","2160","69.7"
"154","Jacksonville St.","30","11-19","2088","69.6"
"155","Rider","33","17-16","2295","69.5"
"156","UC Davis","32","14-18","2225","69.5"
"157","South Carolina St.","32","18-14","2224","69.5"
"158","Detroit Mercy","34","20-14","2360","69.4"
"159","Creighton","31","16-15","2151","69.4"
"160","Wofford","34","26-8","2359","69.4"
"161","Wichita St.","34","25-9","2357","69.3"
"162","Northwestern","33","20-13","2287","69.3"
"","Western Mich.","33","18-15","2287","69.3"
"164","Richmond","34","26-8","2356","69.3"
"165","Holy Cross","31","9-22","2147","69.3"
"166","ETSU","34","20-14","2353","69.2"
"167","Boston College","31","15-16","2145","69.2"
"168","Cleveland St.","33","16-17","2283","69.2"
"169","Gardner-Webb","29","8-21","2005","69.1"
"170","Stanford","32","14-18","2212","69.1"
"171","Saint Joseph's","31","11-20","2141","69.1"
"172","Stony Brook","31","22-9","2139","69.0"
"173","Middle Tenn.","32","19-13","2203","68.8"
"174","Eastern Wash.","30","9-21","2065","68.8"
"175","Lamar University","32","14-18","2200","68.8"
"176","Charleston So.","30","13-17","2062","68.7"
"177","Montana St.","29","15-14","1992","68.7"
"178","Purdue Fort Wayne","31","16-15","2129","68.7"
"179","Cincinnati","33","18-15","2266","68.7"
"180","Georgia","31","14-17","2128","68.6"
"181","Green Bay","33","21-12","2265","68.6"
"182","Campbell","30","19-11","2057","68.6"
"183","Towson","31","10-21","2124","68.5"
"184","Robert Morris","34","23-11","2329","68.5"
"","Alabama","32","17-15","2192","68.5"
"186","Florida St.","31","22-9","2123","68.5"
"187","Furman","30","13-17","2052","68.4"
"188","A&M-Corpus Christi","32","17-15","2184","68.3"
"189","UC Santa Barbara","29","20-9","1977","68.2"
"190","Hawaii","30","10-20","2044","68.1"
"191","Eastern Ill.","31","19-12","2112","68.1"
"192","Louisiana","30","13-17","2043","68.1"
"193","Pittsburgh","32","24-8","2179","68.1"
"194","FIU","32","7-25","2176","68.0"
"","La.-Monroe","31","12-19","2108","68.0"
"196","Texas Southern","33","17-16","2241","67.9"
"","N.C. A&T","33","11-22","2241","67.9"
"198","TCU","32","13-19","2169","67.8"
"","South Fla.","32","20-12","2169","67.8"
"200","McNeese","30","10-20","2032","67.7"
"201","Little Rock","30","8-22","2028","67.6"
"202","Wright St.","32","20-12","2163","67.6"
"203","UC Irvine","32","14-18","2162","67.6"
"204","Old Dominion","34","26-8","2296","67.5"
"205","Liberty","31","15-16","2093","67.5"
"206","Rutgers","32","15-17","2160","67.5"
"207","Wisconsin","31","23-8","2092","67.5"
"208","Bradley","31","16-15","2091","67.5"
"209","Colgate","29","10-19","1955","67.4"
"210","Tennessee St.","32","9-23","2154","67.3"
"211","NC State","34","19-15","2288","67.3"
"212","Northern Ill.","30","10-20","2017","67.2"
"213","UAB","31","23-8","2084","67.2"
"214","St. John's (NY)","32","17-15","2150","67.2"
"215","East Carolina","31","10-21","2082","67.2"
"216","Bucknell","31","14-17","2077","67.0"
"217","James Madison","33","13-20","2210","67.0"
"218","Elon","32","9-23","2141","66.9"
"","William & Mary","32","22-10","2141","66.9"
"220","Brown","31","11-20","2073","66.9"
"221","UCLA","32","14-18","2139","66.8"
"222","Arizona St.","32","22-10","2136","66.8"
"223","UMKC","30","12-18","2002","66.7"
"","Youngstown St.","30","8-22","2002","66.7"
"225","Yale","31","12-19","2067","66.7"
"226","UCF","32","15-17","2133","66.7"
"227","Drake","33","14-19","2197","66.6"
"228","Nebraska","33","15-18","2194","66.5"
"229","Colorado St.","31","16-15","2060","66.5"
"230","Idaho St.","29","7-22","1927","66.4"
"231","SFA","32","23-9","2126","66.4"
"232","Utah","31","14-17","2059","66.4"
"","Indiana St.","31","17-14","2059","66.4"
"234","Canisius","32","15-17","2125","66.4"
"235","Eastern Mich.","32","17-15","2124","66.4"
"","South Alabama","32","17-15","2124","66.4"
"237","Fresno St.","33","15-18","2188","66.3"
"238","Indiana","31","10-21","2053","66.2"
"","SMU","31","14-17","2053","66.2"
"240","UNCW","31","9-22","2051","66.2"
"241","Iona","31","21-10","2050","66.1"
"242","Kennesaw St.","33","13-20","2182","66.1"
"243","George Mason","31","17-14","2049","66.1"
"244","Mt. St. Mary's","31","16-15","2045","66.0"
"245","Pepperdine","31","7-24","2044","65.9"
"246","Alabama A&M","27","11-16","1778","65.9"
"247","Hampton","32","14-18","2102","65.7"
"248","Nicholls St.","30","11-19","1967","65.6"
"249","Manhattan","31","11-20","2031","65.5"
"250","Virginia","31","15-16","2029","65.5"
"251","Pacific","31","20-11","2019","65.1"
"252","Denver","32","19-13","2079","65.0"
"253","Loyola Maryland","30","13-17","1949","65.0"
"254","Temple","34","29-5","2208","64.9"
"255","Southern Miss.","33","20-13","2143","64.9"
"256","Penn St.","31","11-20","2013","64.9"
"257","Loyola Chicago","30","14-16","1945","64.8"
"258","Evansville","30","9-21","1944","64.8"
"259","Northeastern","32","20-12","2067","64.6"
"260","Central Mich.","30","15-15","1937","64.6"
"261","Sacramento St.","30","9-21","1935","64.5"
"262","Alabama St.","31","16-15","1998","64.5"
"263","Ark.-Pine Bluff","32","17-15","2061","64.4"
"264","Maine","30","19-11","1931","64.4"
"265","Michigan","32","15-17","2059","64.3"
"266","Prairie View","30","16-14","1930","64.3"
"267","Mississippi Val.","32","9-23","2057","64.3"
"268","Southeast Mo. St.","30","7-23","1927","64.2"
"269","Southern Utah","29","7-22","1861","64.2"
"270","UT Martin","29","4-25","1860","64.1"
"271","Fordham","28","2-26","1793","64.0"
"272","Santa Clara","32","11-21","2049","64.0"
"273","Rice","31","8-23","1983","64.0"
"274","Drexel","32","16-16","2044","63.9"
"275","Monmouth","31","12-19","1976","63.7"
"276","Grambling","28","7-21","1784","63.7"
"277","Utah Valley","30","12-18","1906","63.5"
"278","UNC Greensboro","31","8-23","1966","63.4"
"279","Delaware","31","7-24","1965","63.4"
"","Florida A&M","31","9-22","1965","63.4"
"281","Fairleigh Dickinson","32","11-21","2027","63.3"
"282","UNI","32","28-4","2026","63.3"
"283","Saint Louis","31","20-11","1962","63.3"
"284","Jackson St.","31","19-12","1961","63.3"
"285","UC Riverside","29","12-17","1833","63.2"
"286","UMBC","30","4-26","1893","63.1"
"287","Bowling Green","30","14-16","1889","63.0"
"288","Chicago St.","32","9-23","2010","62.8"
"289","Albany (NY)","32","7-25","2007","62.7"
"290","American","31","11-20","1941","62.6"
"291","Penn","28","6-22","1751","62.5"
"292","UIC","30","8-22","1876","62.5"
"293","Saint Francis (PA)","30","11-19","1875","62.5"
"294","Winthrop","32","19-13","1998","62.4"
"295","Miami (OH)","32","14-18","1996","62.4"
"","San Diego","32","11-21","1996","62.4"
"297","Georgia St.","32","12-20","1993","62.3"
"298","Hartford","30","8-22","1868","62.3"
"299","Tulane","30","8-22","1864","62.1"
"300","Saint Peter's","30","16-14","1863","62.1"
"301","Binghamton","31","13-18","1909","61.6"
"302","LSU","31","11-20","1905","61.5"
"","NJIT","31","10-21","1905","61.5"
"304","Bethune-Cookman","33","17-16","2021","61.2"
"305","UTRGV","33","6-27","2019","61.2"
"306","Central Conn. St.","30","12-18","1834","61.1"
"307","Coppin St.","30","8-22","1833","61.1"
"308","DePaul","31","8-23","1891","61.0"
"309","The Citadel","32","16-16","1950","60.9"
"310","New Hampshire","30","13-17","1825","60.8"
"311","UMES","32","11-21","1945","60.8"
"312","Alcorn","31","2-29","1880","60.6"
"313","Ball St.","30","15-15","1818","60.6"
"314","Iowa","32","10-22","1937","60.5"
"315","St. Francis Brooklyn","29","11-18","1753","60.4"
"316","Army West Point","29","14-15","1749","60.3"
"317","Columbia","28","11-17","1686","60.2"
"318","Stetson","29","7-22","1744","60.1"
"319","Southern U.","30","5-25","1802","60.1"
"320","Princeton","28","20-8","1673","59.8"
"321","Oregon St.","31","14-17","1851","59.7"
"322","Southern California","30","16-14","1789","59.6"
"323","New Orleans","30","8-22","1778","59.3"
"324","Wagner","31","5-26","1833","59.1"
"325","Western Ill.","30","13-17","1771","59.0"
"326","North Florida","31","13-18","1830","59.0"
"327","Savannah St.","26","11-15","1528","58.8"
"328","Delaware St.","29","17-12","1697","58.5"
"329","Howard","32","7-25","1868","58.4"
