 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/17/2015


"Rank","Name","W","L","Pct"
"","NJIT","19","11","63.3"
"96","Hawaii","22","13","62.9"
"97","Lafayette","20","12","62.5"
"","Western Ky.","20","12","62.5"
"99","Xavier","21","13","61.8"
"","Eastern Mich.","21","13","61.8"
"","Louisiana","21","13","61.8"
"102","Northwestern St.","19","12","61.3"
"","Evansville","19","12","61.3"
"104","Stanford","20","13","60.6"
"","William & Mary","20","13","60.6"
"","Hofstra","20","13","60.6"
"","Texas","20","13","60.6"
"","UCLA","20","13","60.6"
"","Toledo","20","13","60.6"
"","Western Mich.","20","13","60.6"
"","Indiana","20","13","60.6"
"","Loyola Chicago","20","13","60.6"
"","Montana","20","13","60.6"
"","NC State","20","13","60.6"
"115","Akron","21","14","60.0"
"","UT Martin","18","12","60.0"
"117","Richmond","19","13","59.4"
"","A&M-Corpus Christi","19","13","59.4"
"","UC Santa Barbara","19","13","59.4"
"","Winthrop","19","13","59.4"
"","New Hampshire","19","13","59.4"
"","Vanderbilt","19","13","59.4"
"123","Gardner-Webb","20","14","58.8"
"","UConn","20","14","58.8"
"","Norfolk St.","20","14","58.8"
"126","Syracuse","18","13","58.1"
"","Vermont","18","13","58.1"
"","UNCW","18","13","58.1"
"","St. Bonaventure","18","13","58.1"
"","Pepperdine","18","13","58.1"
"","Oklahoma St.","18","13","58.1"
"","Utah St.","18","13","58.1"
"133","Robert Morris","19","14","57.6"
"","Manhattan","19","14","57.6"
"","Northern Ariz.","19","14","57.6"
"","James Madison","19","14","57.6"
"","Bucknell","19","14","57.6"
"","Illinois","19","14","57.6"
"","Alabama","19","14","57.6"
"140","Oral Roberts","18","14","56.3"
"","Eastern Ill.","18","14","56.3"
"","UMES","18","14","56.3"
"","Memphis","18","14","56.3"
"","Cleveland St.","18","14","56.3"
"145","Pittsburgh","19","15","55.9"
"","UAB","19","15","55.9"
"147","Oregon St.","17","14","54.8"
"148","TCU","18","15","54.5"
"","Mercer","18","15","54.5"
"","UNLV","18","15","54.5"
"","Monmouth","18","15","54.5"
"","Minnesota","18","15","54.5"
"","California","18","15","54.5"
"154","Middle Tenn.","19","16","54.3"
"155","Princeton","16","14","53.3"
"","Lehigh","16","14","53.3"
"","Purdue Fort Wayne","16","14","53.3"
"","Canisius","16","14","53.3"
"","ETSU","16","14","53.3"
"160","Portland","17","15","53.1"
"","Arizona St.","17","15","53.1"
"","Massachusetts","17","15","53.1"
"163","Penn St.","18","16","52.9"
"164","Portland St.","15","14","51.7"
"165","Washington","16","15","51.6"
"","Seattle U","16","15","51.6"
"","Seton Hall","16","15","51.6"
"","Clemson","16","15","51.6"
"","Bryant","16","15","51.6"
"","UT Arlington","16","15","51.6"
"171","South Dakota","17","16","51.5"
"","South Carolina","17","16","51.5"
"","La Salle","17","16","51.5"
"","Florida St.","17","16","51.5"
"","American","17","16","51.5"
"176","Delaware St.","18","17","51.4"
"","Southern U.","18","17","51.4"
"178","Hampton","17","17","50.0"
"","Morehead St.","17","17","50.0"
"","Saint Francis (PA)","16","16","50.0"
"","Michigan","16","16","50.0"
"","Tennessee","16","16","50.0"
"","Howard","16","16","50.0"
"","Quinnipiac","15","15","50.0"
"","Army West Point","15","15","50.0"
"","Mt. St. Mary's","15","15","50.0"
"","Northern Colo.","15","15","50.0"
"","Lamar University","15","15","50.0"
"","Dartmouth","14","14","50.0"
"190","Colgate","16","17","48.5"
"","Florida","16","17","48.5"
"","FIU","16","17","48.5"
"","Long Beach St.","16","17","48.5"
"","Oakland","16","17","48.5"
"195","Indiana St.","15","16","48.4"
"","McNeese","15","16","48.4"
"","Tulane","15","16","48.4"
"","UNC Asheville","15","16","48.4"
"","San Diego","15","16","48.4"
"","New Mexico","15","16","48.4"
"201","Saint Peter's","16","18","47.1"
"202","Northwestern","15","17","46.9"
"","Fresno St.","15","17","46.9"
"","Colorado","15","17","46.9"
"","Western Caro.","15","17","46.9"
"","Kansas St.","15","17","46.9"
"","Sacred Heart","15","17","46.9"
"208","Northern Ill.","14","16","46.7"
"","Milwaukee","14","16","46.7"
"","Holy Cross","14","16","46.7"
"","Hartford","14","16","46.7"
"","UTSA","14","16","46.7"
"213","Columbia","13","15","46.4"
"214","Elon","15","18","45.5"
"","Prairie View","15","18","45.5"
"","Detroit Mercy","15","18","45.5"
"217","Lipscomb","14","17","45.2"
"","North Texas","14","17","45.2"
"","Texas St.","14","17","45.2"
"","UC Riverside","14","17","45.2"
"","Air Force","14","17","45.2"
"222","Cal Poly","13","16","44.8"
"223","Charlotte","14","18","43.8"
"","San Francisco","14","18","43.8"
"","Santa Clara","14","18","43.8"
"226","Weber St.","13","17","43.3"
"","Southeast Mo. St.","13","17","43.3"
"","Cornell","13","17","43.3"
"","Idaho","13","17","43.3"
"","Boston U.","13","17","43.3"
"231","Auburn","15","20","42.9"
"","SIUE","12","16","42.9"
"","Houston Baptist","12","16","42.9"
"234","UMKC","14","19","42.4"
"","Creighton","14","19","42.4"
"","CSU Bakersfield","14","19","42.4"
"","East Carolina","14","19","42.4"
"238","Washington St.","13","18","41.9"
"","Nebraska","13","18","41.9"
"","Saint Joseph's","13","18","41.9"
"","Little Rock","13","18","41.9"
"","Brown","13","18","41.9"
"243","Appalachian St.","12","17","41.4"
"244","Boston College","13","19","40.6"
"","Marquette","13","19","40.6"
"","Samford","13","19","40.6"
"","Navy","13","19","40.6"
"","Mississippi St.","13","19","40.6"
"","Houston","13","19","40.6"
"","Wake Forest","13","19","40.6"
"","Texas Tech","13","19","40.6"
"","Miami (OH)","13","19","40.6"
"253","Denver","12","18","40.0"
"","LIU Brooklyn","12","18","40.0"
"","Tennessee Tech","12","18","40.0"
"","UCF","12","18","40.0"
"257","Georgia Tech","12","19","38.7"
"","Pacific","12","19","38.7"
"","Duquesne","12","19","38.7"
"","Jacksonville St.","12","19","38.7"
"261","Arkansas St.","11","18","37.9"
"","New Orleans","11","18","37.9"
"263","Ark.-Pine Bluff","12","20","37.5"
"","Towson","12","20","37.5"
"","Rice","12","20","37.5"
"","Southern California","12","20","37.5"
"","DePaul","12","20","37.5"
"268","The Citadel","11","19","36.7"
"","Drexel","11","19","36.7"
"","VMI","11","19","36.7"
"","Utah Valley","11","19","36.7"
"","Loyola Maryland","11","19","36.7"
"273","Southern Ill.","12","21","36.4"
"","South Alabama","12","21","36.4"
"275","Wright St.","11","20","35.5"
"","Missouri St.","11","20","35.5"
"","Siena","11","20","35.5"
"278","Southern Utah","10","19","34.5"
"","Troy","10","19","34.5"
"","Nicholls St.","10","19","34.5"
"281","Saint Louis","11","21","34.4"
"","Youngstown St.","11","21","34.4"
"","Jackson St.","11","21","34.4"
"","Bethune-Cookman","11","21","34.4"
"","Marshall","11","21","34.4"
"286","Furman","11","22","33.3"
"","UNC Greensboro","11","22","33.3"
"","Virginia Tech","11","22","33.3"
"","South Carolina St.","11","22","33.3"
"","Ohio","10","20","33.3"
"","Delaware","10","20","33.3"
"","Wagner","10","20","33.3"
"293","Longwood","11","23","32.4"
"294","Fordham","10","21","32.3"
"","UTRGV","10","21","32.3"
"","IUPUI","10","21","32.3"
"297","Penn","9","19","32.1"
"298","Jacksonville","10","22","31.3"
"","Rutgers","10","22","31.3"
"","Presbyterian","10","22","31.3"
"","Campbell","10","22","31.3"
"","Kennesaw St.","10","22","31.3"
"303","Fla. Atlantic","9","20","31.0"
"","Southern Miss.","9","20","31.0"
"","Alabama A&M","9","20","31.0"
"306","UIC","10","24","29.4"
"307","George Mason","9","22","29.0"
"","Stetson","9","22","29.0"
"","Nevada","9","22","29.0"
"","Savannah St.","9","22","29.0"
"","Cal St. Fullerton","9","22","29.0"
"","Drake","9","22","29.0"
"313","Western Ill.","8","20","28.6"
"314","Southeastern La.","9","23","28.1"
"","South Fla.","9","23","28.1"
"","Missouri","9","23","28.1"
"","N.C. A&T","9","23","28.1"
"318","Fairleigh Dickinson","8","21","27.6"
"319","CSUN","9","24","27.3"
"","Bradley","9","24","27.3"
"","Col. of Charleston","9","24","27.3"
"322","Austin Peay","8","22","26.7"
"","North Dakota","8","22","26.7"
"","Niagara","8","22","26.7"
"325","Coppin St.","8","23","25.8"
"","Loyola Marymount","8","23","25.8"
"327","Chicago St.","8","24","25.0"
"328","Ball St.","7","23","23.3"
"","Montana St.","7","23","23.3"
"","Idaho St.","7","23","23.3"
"331","Fairfield","7","24","22.6"
"","Morgan St.","7","24","22.6"
"","Liberty","7","24","22.6"
"334","Marist","7","25","21.9"
"335","Alcorn","6","26","18.8"
"","Mississippi Val.","6","26","18.8"
"","Binghamton","6","26","18.8"
"338","Tennessee St.","5","26","16.1"
"","Central Conn. St.","5","26","16.1"
"340","UMBC","4","26","13.3"
"341","Maine","3","27","10.0"
"342","Central Ark.","2","27","6.9"
"","Florida A&M","2","27","6.9"
"","Grambling","2","27","6.9"
"345","San Jose St.","2","28","6.7"
Reclassifying
"NR","Incarnate Word","18","11","62.1"
"NR","Grand Canyon","17","14","54.8"
"NR","Northern Ky.","13","17","43.3"
"NR","UMass Lowell","12","17","41.4"
"NR","Omaha","12","17","41.4"
"NR","Abilene Christian","10","21","32.3"

NCAA Men's Basketball
Division IScoring Offense
Through Games 03/17/2015


"Rank","Name","GM","W-L","PTS","PPG"
"1","Northwestern St.","31","19-12","2608","84.1"
"2","BYU","35","25-10","2931","83.7"
"3","Eastern Wash.","34","26-8","2746","80.8"
"4","Duke","33","29-4","2660","80.6"
"5","VMI","30","11-19","2415","80.5"
"6","Davidson","31","24-7","2477","79.9"
"7","Iona","35","26-9","2782","79.5"
"8","SFA","33","29-4","2622","79.5"
"9","Murray St.","33","28-5","2612","79.2"
"10","Gonzaga","34","32-2","2690","79.1"
"11","Notre Dame","34","29-5","2680","78.8"
"12","Hofstra","33","20-13","2587","78.4"
"13","Iowa St.","33","25-8","2586","78.4"
"14","Central Mich.","32","23-9","2504","78.3"
"15","Arkansas","34","26-8","2653","78.0"
"16","North Carolina","35","24-11","2727","77.9"
"17","Louisiana","34","21-13","2636","77.5"
"18","Indiana","33","20-13","2557","77.5"
"19","Idaho","30","13-17","2301","76.7"
"20","Arizona","34","31-3","2599","76.4"
"21","Villanova","34","32-2","2593","76.3"
"22","Ohio St.","33","23-10","2502","75.8"
"23","North Florida","34","23-11","2574","75.7"
"24","Oregon","34","25-9","2569","75.6"
"25","Toledo","33","20-13","2483","75.2"
"26","Buffalo","32","23-9","2400","75.0"
"27","Kentucky","34","34-0","2547","74.9"
"28","Gardner-Webb","34","20-14","2541","74.7"
"29","Northern Colo.","30","15-15","2242","74.7"
"30","Belmont","32","22-10","2383","74.5"
"31","Oakland","33","16-17","2450","74.2"
"32","Minnesota","33","18-15","2449","74.2"
"33","Lafayette","32","20-12","2374","74.2"
"34","Charleston So.","30","19-11","2221","74.0"
"35","West Virginia","32","23-9","2366","73.9"
"36","Charlotte","32","14-18","2362","73.8"
"37","Sam Houston St.","33","25-8","2435","73.8"
"38","Sacred Heart","32","15-17","2360","73.8"
"39","LSU","32","22-10","2358","73.7"
"40","Winthrop","32","19-13","2356","73.6"
"41","Xavier","34","21-13","2501","73.6"
"42","ETSU","30","16-14","2201","73.4"
"43","High Point","31","22-9","2272","73.3"
"44","Ole Miss","33","21-12","2418","73.3"
"45","Louisiana Tech","34","26-8","2489","73.2"
"46","William & Mary","33","20-13","2414","73.2"
"47","South Dakota St.","33","23-10","2407","72.9"
"48","Hawaii","35","22-13","2551","72.9"
"49","Radford","32","21-11","2327","72.7"
"50","Chattanooga","32","22-10","2325","72.7"
"51","VCU","35","26-9","2537","72.5"
"52","Stanford","33","20-13","2391","72.5"
"53","Houston Baptist","28","12-16","2028","72.4"
"54","UNC Asheville","31","15-16","2242","72.3"
"55","USC Upstate","35","24-11","2530","72.3"
"56","Eastern Ky.","31","20-11","2238","72.2"
"57","Army West Point","30","15-15","2164","72.1"
"58","Utah","32","24-8","2307","72.1"
"59","Alabama St.","29","19-10","2090","72.1"
"60","Colorado St.","33","27-6","2378","72.1"
"61","UCLA","33","20-13","2376","72.0"
"","Lipscomb","31","14-17","2232","72.0"
"63","Georgia St.","33","24-9","2375","72.0"
"64","Oklahoma","32","22-10","2302","71.9"
"65","Wisconsin","34","31-3","2444","71.9"
"","Michigan St.","34","23-11","2444","71.9"
"67","Portland St.","29","15-14","2083","71.8"
"68","Coastal Caro.","33","24-9","2366","71.7"
"69","NJIT","30","19-11","2149","71.6"
"70","UT Arlington","31","16-15","2220","71.6"
"71","Coppin St.","31","8-23","2219","71.6"
"72","Lamar University","30","15-15","2146","71.5"
"73","Youngstown St.","32","11-21","2287","71.5"
"74","Western Ky.","32","20-12","2285","71.4"
"75","Duquesne","31","12-19","2213","71.4"
"76","St. John's (NY)","32","21-11","2279","71.2"
"77","Kansas","34","26-8","2421","71.2"
"78","Montana","33","20-13","2347","71.1"
"79","Morehead St.","34","17-17","2418","71.1"
"80","New Orleans","29","11-18","2062","71.1"
"81","Western Mich.","33","20-13","2344","71.0"
"82","Sacramento St.","31","20-11","2196","70.8"
"83","Boise St.","33","25-8","2335","70.8"
"84","Delaware St.","35","18-17","2476","70.7"
"85","Detroit Mercy","33","15-18","2334","70.7"
"86","UC Davis","32","25-7","2263","70.7"
"87","Georgetown","31","21-10","2192","70.7"
"88","UTSA","30","14-16","2120","70.7"
"89","Washington St.","31","13-18","2189","70.6"
"90","Tennessee Tech","30","12-18","2118","70.6"
"91","Elon","33","15-18","2329","70.6"
"92","NC State","33","20-13","2323","70.4"
"93","Western Caro.","32","15-17","2251","70.3"
"94","Portland","32","17-15","2249","70.3"
"95","Providence","33","22-11","2317","70.2"
"96","Norfolk St.","34","20-14","2385","70.1"
"97","South Dakota","33","17-16","2309","70.0"
"98","Purdue","33","21-12","2308","69.9"
"99","UNCW","31","18-13","2168","69.9"
"100","Valparaiso","33","28-5","2304","69.8"
"101","Siena","31","11-20","2164","69.8"
"102","Purdue Fort Wayne","30","16-14","2094","69.8"
"103","Quinnipiac","30","15-15","2092","69.7"
"104","Wichita St.","32","28-4","2231","69.7"
"105","Manhattan","33","19-14","2300","69.7"
"106","Vanderbilt","32","19-13","2230","69.7"
"107","UT Martin","30","18-12","2090","69.7"
"108","Southeast Mo. St.","30","13-17","2087","69.6"
"109","Butler","32","22-10","2226","69.6"
"110","Baylor","33","24-9","2293","69.5"
"","Maryland","33","27-6","2293","69.5"
"112","McNeese","31","15-16","2154","69.5"
"113","Eastern Mich.","34","21-13","2362","69.5"
"114","Arizona St.","32","17-15","2222","69.4"
"115","SMU","33","27-6","2291","69.4"
"116","Iowa","32","21-11","2221","69.4"
"117","UNC Greensboro","33","11-22","2290","69.4"
"118","Massachusetts","32","17-15","2220","69.4"
"","DePaul","32","12-20","2220","69.4"
"120","Southern Utah","29","10-19","2011","69.3"
"121","Evansville","31","19-12","2148","69.3"
"122","Samford","32","13-19","2216","69.3"
"123","Saint Mary's (CA)","30","21-9","2077","69.2"
"124","Little Rock","31","13-18","2146","69.2"
"125","San Francisco","32","14-18","2215","69.2"
"","Louisville","32","24-8","2215","69.2"
"127","UTEP","33","22-11","2282","69.2"
"128","Illinois","33","19-14","2281","69.1"
"129","Wake Forest","32","13-19","2209","69.0"
"130","N.C. Central","33","25-8","2278","69.0"
"131","Robert Morris","33","19-14","2277","69.0"
"","Oral Roberts","32","18-14","2208","69.0"
"133","St. Francis Brooklyn","34","23-11","2344","68.9"
"134","South Alabama","33","12-21","2275","68.9"
"135","Princeton","30","16-14","2066","68.9"
"136","UAB","34","19-15","2341","68.9"
"137","Bucknell","33","19-14","2272","68.8"
"138","Illinois St.","33","21-12","2267","68.7"
"139","Washington","31","16-15","2128","68.6"
"140","Green Bay","32","24-8","2196","68.6"
"141","Miami (FL)","34","22-12","2332","68.6"
"","Northeastern","34","23-11","2332","68.6"
"143","Colorado","32","15-17","2193","68.5"
"144","New Mexico St.","33","23-10","2260","68.5"
"145","Wagner","30","10-20","2052","68.4"
"146","Seton Hall","31","16-15","2119","68.4"
"147","Georgia","32","21-11","2187","68.3"
"148","Southeastern La.","32","9-23","2186","68.3"
"149","Dayton","33","25-8","2251","68.2"
"150","UNLV","33","18-15","2250","68.2"
"151","SIUE","28","12-16","1909","68.2"
"152","Texas Southern","34","22-12","2318","68.2"
"153","TCU","33","18-15","2249","68.2"
"154","Ga. Southern","31","22-9","2112","68.1"
"155","Lehigh","30","16-14","2042","68.1"
"156","Northern Ariz.","33","19-14","2246","68.1"
"157","Akron","35","21-14","2382","68.1"
"158","Longwood","34","11-23","2311","68.0"
"159","Auburn","35","15-20","2378","67.9"
"160","Texas","33","20-13","2242","67.9"
"161","Boston U.","30","13-17","2037","67.9"
"162","UC Irvine","33","21-12","2240","67.9"
"163","UC Santa Barbara","32","19-13","2171","67.8"
"164","North Dakota","30","8-22","2032","67.7"
"165","Rhode Island","32","23-9","2167","67.7"
"166","UMES","32","18-14","2165","67.7"
"167","Yale","32","22-10","2164","67.6"
"","Texas A&M","32","21-11","2164","67.6"
"169","Syracuse","31","18-13","2096","67.6"
"170","Ohio","30","10-20","2028","67.6"
"171","Fairleigh Dickinson","29","8-21","1956","67.4"
"172","LIU Brooklyn","30","12-18","2022","67.4"
"173","Hampton","34","17-17","2290","67.4"
"174","FGCU","32","22-10","2155","67.3"
"","Memphis","32","18-14","2155","67.3"
"176","Oklahoma St.","31","18-13","2087","67.3"
"177","Creighton","33","14-19","2221","67.3"
"178","St. Bonaventure","31","18-13","2085","67.3"
"179","James Madison","33","19-14","2217","67.2"
"180","New Hampshire","32","19-13","2148","67.1"
"181","Troy","29","10-19","1946","67.1"
"182","Alabama","33","19-14","2214","67.1"
"183","Pittsburgh","34","19-15","2279","67.0"
"184","Wofford","34","28-6","2278","67.0"
"","Prairie View","33","15-18","2211","67.0"
"","Weber St.","30","13-17","2010","67.0"
"187","George Washington","34","22-12","2277","67.0"
"188","Southern California","32","12-20","2143","67.0"
"189","Penn St.","34","18-16","2273","66.9"
"190","Marshall","32","11-21","2137","66.8"
"191","Bowling Green","32","21-11","2135","66.7"
"192","Cleveland St.","32","18-14","2131","66.6"
"193","Utah St.","31","18-13","2064","66.6"
"","Stetson","31","9-22","2064","66.6"
"195","Florida St.","33","17-16","2197","66.6"
"196","California","33","18-15","2195","66.5"
"197","Mercer","33","18-15","2193","66.5"
"198","Indiana St.","31","15-16","2060","66.5"
"199","A&M-Corpus Christi","32","19-13","2126","66.4"
"200","Bryant","31","16-15","2058","66.4"
"201","Long Beach St.","33","16-17","2188","66.3"
"202","Miami (OH)","32","13-19","2121","66.3"
"203","Vermont","31","18-13","2051","66.2"
"204","Brown","31","13-18","2048","66.1"
"205","UCF","30","12-18","1981","66.0"
"206","Colgate","33","16-17","2177","66.0"
"207","Holy Cross","30","14-16","1979","66.0"
"","Delaware","30","10-20","1979","66.0"
"209","Boston College","32","13-19","2105","65.8"
"210","Kent St.","32","21-11","2103","65.7"
"211","Air Force","31","14-17","2037","65.7"
"212","Northern Ill.","30","14-16","1971","65.7"
"213","UMKC","33","14-19","2164","65.6"
"214","Albany (NY)","32","24-8","2096","65.5"
"215","Milwaukee","30","14-16","1963","65.4"
"216","Richmond","32","19-13","2092","65.4"
"217","Ball St.","30","7-23","1961","65.4"
"218","UNI","33","30-3","2157","65.4"
"219","Old Dominion","31","24-7","2026","65.4"
"220","Virginia","32","29-3","2091","65.3"
"221","Virginia Tech","33","11-22","2156","65.3"
"222","North Texas","31","14-17","2025","65.3"
"","UC Riverside","31","14-17","2025","65.3"
"224","Central Ark.","29","2-27","1894","65.3"
"225","Stony Brook","34","23-11","2220","65.3"
"226","Rider","33","21-12","2153","65.2"
"227","Fresno St.","32","15-17","2086","65.2"
"228","Marquette","32","13-19","2083","65.1"
"229","CSUN","33","9-24","2148","65.1"
"230","South Carolina","33","17-16","2146","65.0"
"231","Fordham","31","10-21","2015","65.0"
"232","Nicholls St.","29","10-19","1883","64.9"
"233","Columbia","28","13-15","1816","64.9"
"234","Temple","33","23-10","2139","64.8"
"235","UIC","34","10-24","2201","64.7"
"236","Michigan","32","16-16","2071","64.7"
"237","San Diego","31","15-16","2006","64.7"
"238","Monmouth","33","18-15","2134","64.7"
"239","Austin Peay","30","8-22","1937","64.6"
"","Idaho St.","30","7-23","1937","64.6"
"241","Alcorn","32","6-26","2066","64.6"
"242","Southern U.","35","18-17","2259","64.5"
"243","North Dakota St.","32","23-9","2065","64.5"
"244","Arkansas St.","29","11-18","1869","64.4"
"245","Tulsa","33","23-10","2126","64.4"
"246","Saint Francis (PA)","32","16-16","2061","64.4"
"247","George Mason","31","9-22","1996","64.4"
"","Pacific","31","12-19","1996","64.4"
"249","Houston","32","13-19","2060","64.4"
"250","Jacksonville","32","10-22","2058","64.3"
"251","La.-Monroe","33","21-12","2121","64.3"
"252","Niagara","30","8-22","1928","64.3"
"253","Cal St. Fullerton","31","9-22","1991","64.2"
"254","Canisius","30","16-14","1926","64.2"
"255","UConn","34","20-14","2182","64.2"
"256","Harvard","29","22-7","1861","64.2"
"257","Wright St.","31","11-20","1989","64.2"
"258","Rice","32","12-20","2052","64.1"
"259","East Carolina","33","14-19","2116","64.1"
"260","The Citadel","30","11-19","1919","64.0"
"261","Mississippi Val.","32","6-26","2045","63.9"
"","Campbell","32","10-22","2045","63.9"
"263","Montana St.","30","7-23","1917","63.9"
"264","Pepperdine","31","18-13","1975","63.7"
"265","Middle Tenn.","35","19-16","2229","63.7"
"266","Florida","33","16-17","2101","63.7"
"267","Tulane","31","15-16","1973","63.6"
"268","CSU Bakersfield","33","14-19","2100","63.6"
"269","Furman","33","11-22","2098","63.6"
"270","Towson","32","12-20","2034","63.6"
"271","Howard","32","16-16","2032","63.5"
"272","Appalachian St.","29","12-17","1841","63.5"
"273","Northwestern","32","15-17","2031","63.5"
"274","Liberty","31","7-24","1967","63.5"
"275","Eastern Ill.","32","18-14","2029","63.4"
"276","Kennesaw St.","32","10-22","2027","63.3"
"","Santa Clara","32","14-18","2027","63.3"
"278","Georgia Tech","31","12-19","1962","63.3"
"279","Tennessee","32","16-16","2025","63.3"
"280","La Salle","33","17-16","2086","63.2"
"281","Mt. St. Mary's","30","15-15","1893","63.1"
"282","Kansas St.","32","15-17","2016","63.0"
"283","Dartmouth","28","14-14","1763","63.0"
"284","Clemson","31","16-15","1944","62.7"
"285","Seattle U","31","16-15","1941","62.6"
"286","Fla. Atlantic","29","9-20","1815","62.6"
"287","Jacksonville St.","31","12-19","1939","62.5"
"288","FIU","33","16-17","2060","62.4"
"289","Western Ill.","28","8-20","1747","62.4"
"290","Cincinnati","32","22-10","1996","62.4"
"291","Cornell","30","13-17","1868","62.3"
"292","Loyola Marymount","31","8-23","1928","62.2"
"293","Denver","30","12-18","1865","62.2"
"294","UTRGV","31","10-21","1927","62.2"
"295","Loyola Chicago","33","20-13","2047","62.0"
"296","New Mexico","31","15-16","1921","62.0"
"297","Alabama A&M","29","9-20","1797","62.0"
"298","Hartford","30","14-16","1858","61.9"
"299","Presbyterian","32","10-22","1978","61.8"
"300","San Diego St.","34","26-8","2101","61.8"
"301","Mississippi St.","32","13-19","1977","61.8"
"302","Saint Joseph's","31","13-18","1912","61.7"
"303","Wyoming","34","25-9","2097","61.7"
"304","South Fla.","32","9-23","1970","61.6"
"305","Nebraska","31","13-18","1905","61.5"
"","Texas St.","31","14-17","1905","61.5"
"307","Morgan St.","31","7-24","1898","61.2"
"308","Saint Peter's","34","16-18","2081","61.2"
"309","Marist","32","7-25","1957","61.2"
"310","Navy","32","13-19","1952","61.0"
"311","Texas Tech","32","13-19","1949","60.9"
"312","Oregon St.","31","17-14","1887","60.9"
"313","IUPUI","31","10-21","1883","60.7"
"314","Jackson St.","32","11-21","1941","60.7"
"315","Missouri","32","9-23","1935","60.5"
"316","Nevada","31","9-22","1874","60.5"
"317","Cal Poly","29","13-16","1752","60.4"
"318","Maine","30","3-27","1812","60.4"
"319","Penn","28","9-19","1687","60.3"
"320","Southern Miss.","29","9-20","1742","60.1"
"321","Ark.-Pine Bluff","32","12-20","1912","59.8"
"","Saint Louis","32","11-21","1912","59.8"
"323","Missouri St.","31","11-20","1850","59.7"
"324","Southern Ill.","33","12-21","1968","59.6"
"325","Drexel","30","11-19","1787","59.6"
"326","South Carolina St.","33","11-22","1965","59.5"
"327","Fairfield","31","7-24","1845","59.5"
