 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2013


"Rank","Name","W","L","Pct"
"","Quinnipiac","15","16","48.4"
"","Stetson","15","16","48.4"
"","Loyola Chicago","15","16","48.4"
"","Rutgers","15","16","48.4"
"","San Francisco","15","16","48.4"
"","Appalachian St.","15","16","48.4"
"192","St. Bonaventure","14","15","48.3"
"","Sacramento St.","14","15","48.3"
"","Coastal Caro.","14","15","48.3"
"195","Eastern Mich.","16","18","47.1"
"","San Diego","16","18","47.1"
"197","Georgia","15","17","46.9"
"","SMU","15","17","46.9"
"","Purdue","15","17","46.9"
"","Drake","15","17","46.9"
"201","CSU Bakersfield","14","16","46.7"
"202","Brown","13","15","46.4"
"203","Delaware St.","15","18","45.5"
"","Seton Hall","15","18","45.5"
"","Utah","15","18","45.5"
"","Morehead St.","15","18","45.5"
"","Nebraska","15","18","45.5"
"208","VMI","14","17","45.2"
"","McNeese","14","17","45.2"
"","Hampton","14","17","45.2"
"","Winthrop","14","17","45.2"
"","UC Davis","14","17","45.2"
"","Southern Ill.","14","17","45.2"
"","Yale","14","17","45.2"
"","Houston Baptist","14","17","45.2"
"","CSUN","14","17","45.2"
"217","Prairie View","15","19","44.1"
"218","Southern California","14","18","43.8"
"","Fla. Atlantic","14","18","43.8"
"","Manhattan","14","18","43.8"
"","Cleveland St.","14","18","43.8"
"","Oregon St.","14","18","43.8"
"","Utah Valley","14","18","43.8"
"","Cal St. Fullerton","14","18","43.8"
"","South Carolina","14","18","43.8"
"","Jacksonville","14","18","43.8"
"227","Central Conn. St.","13","17","43.3"
"","George Washington","13","17","43.3"
"","Montana St.","13","17","43.3"
"","William & Mary","13","17","43.3"
"","Central Ark.","13","17","43.3"
"232","Columbia","12","16","42.9"
"233","Ga. Southern","14","19","42.4"
"","Western Caro.","14","19","42.4"
"235","Northern Colo.","13","18","41.9"
"","Cornell","13","18","41.9"
"","Drexel","13","18","41.9"
"","Clemson","13","18","41.9"
"","Southeastern La.","13","18","41.9"
"","Wake Forest","13","18","41.9"
"241","Liberty","15","21","41.7"
"242","Tennessee Tech","12","17","41.4"
"243","Bethune-Cookman","14","20","41.2"
"","Buffalo","14","20","41.2"
"245","Radford","13","19","40.6"
"","Bowling Green","13","19","40.6"
"","Marshall","13","19","40.6"
"","Northwestern","13","19","40.6"
"","Chattanooga","13","19","40.6"
"","Virginia Tech","13","19","40.6"
"","Washington St.","13","19","40.6"
"","Wofford","13","19","40.6"
"","North Florida","13","19","40.6"
"","West Virginia","13","19","40.6"
"255","Pepperdine","12","18","40.0"
"","St. Francis Brooklyn","12","18","40.0"
"","Idaho","12","18","40.0"
"","Holy Cross","12","18","40.0"
"","Lipscomb","12","18","40.0"
"260","Campbell","13","20","39.4"
"","Louisiana","13","20","39.4"
"262","Nevada","12","19","38.7"
"","South Fla.","12","19","38.7"
"264","Jackson St.","11","18","37.9"
"265","North Texas","12","20","37.5"
"266","Maine","11","19","36.7"
"","Fresno St.","11","19","36.7"
"268","Troy","12","21","36.4"
"269","Southern Utah","11","20","35.5"
"","Alabama A&M","11","20","35.5"
"","Texas Tech","11","20","35.5"
"","Central Mich.","11","20","35.5"
"","UC Santa Barbara","11","20","35.5"
"274","Texas St.","12","22","35.3"
"275","Eastern Ill.","11","21","34.4"
"","Northern Ariz.","11","21","34.4"
"","Portland","11","21","34.4"
"","Chicago St.","11","21","34.4"
"","Samford","11","21","34.4"
"","DePaul","11","21","34.4"
"","TCU","11","21","34.4"
"","Colgate","11","21","34.4"
"283","Missouri St.","11","22","33.3"
"","American","10","20","33.3"
"","UNCW","10","20","33.3"
"","South Dakota","10","20","33.3"
"","SIUE","9","18","33.3"
"288","Loyola Marymount","11","23","32.4"
"289","Penn St.","10","21","32.3"
"","Marist","10","21","32.3"
"","Monmouth","10","21","32.3"
"","Eastern Wash.","10","21","32.3"
"293","Dartmouth","9","19","32.1"
"294","ETSU","10","22","31.3"
"","Mississippi St.","10","22","31.3"
"","UTSA","10","22","31.3"
"","Alabama St.","10","22","31.3"
"298","Sacred Heart","9","20","31.0"
"","New Hampshire","9","20","31.0"
"","San Jose St.","9","20","31.0"
"301","New Orleans","8","18","30.8"
"302","UT Martin","9","21","30.0"
"","Saint Peter's","9","21","30.0"
"","Nicholls St.","9","21","30.0"
"305","Alcorn","10","24","29.4"
"306","Penn","9","22","29.0"
"","UNC Greensboro","9","22","29.0"
"","Miami (OH)","9","22","29.0"
"309","Portland St.","8","20","28.6"
"310","Auburn","9","23","28.1"
"311","Rhode Island","8","21","27.6"
"312","The Citadel","8","22","26.7"
"","Duquesne","8","22","26.7"
"","Seattle U","8","22","26.7"
"315","UMBC","8","23","25.8"
"","Austin Peay","8","23","25.8"
"","Navy","8","23","25.8"
"","Florida A&M","8","23","25.8"
"319","Milwaukee","8","24","25.0"
"","Siena","8","24","25.0"
"","Coppin St.","8","24","25.0"
"","Presbyterian","8","24","25.0"
"","UMKC","8","24","25.0"
"324","Longwood","8","25","24.2"
"325","Fordham","7","24","22.6"
"","Howard","7","24","22.6"
"","Fairleigh Dickinson","7","24","22.6"
"","Furman","7","24","22.6"
"329","Hofstra","7","25","21.9"
"330","A&M-Corpus Christi","6","23","20.7"
"331","Idaho St.","6","24","20.0"
"","South Carolina St.","6","24","20.0"
"333","UC Riverside","6","25","19.4"
"334","IUPUI","6","26","18.8"
"335","Mississippi Val.","5","23","17.9"
"336","Saint Francis (PA)","5","24","17.2"
"337","Northern Ill.","5","25","16.7"
"","Old Dominion","5","25","16.7"
"339","Rice","5","26","16.1"
"340","La.-Monroe","4","23","14.8"
"341","Kennesaw St.","3","27","10.0"
"","Binghamton","3","27","10.0"
"343","Lamar University","3","28","9.7"
"344","UMES","2","26","7.1"
"345","Grambling","0","28","0.0"
Reclassifying
"NR","Northern Ky.","11","16","40.7"
"NR","Omaha","11","20","35.5"

NCAA Men's Basketball
Division IFinal Points
Through Games 03/19/2013


"Rank","Name","FGM","FT","3FG","FFPPG"
"1","Iona","933","520","277","2663"
"2","Ole Miss","925","567","231","2648"
"3","Indiana","887","625","241","2640"
"4","NC State","956","544","180","2636"
"5","VCU","952","455","270","2629"
"6","Iowa St.","910","483","325","2628"
"7","North Carolina","977","415","255","2624"
"8","LIU Brooklyn","894","591","243","2622"
"9","Memphis","937","495","210","2579"
"10","Kansas","905","548","205","2563"
"","Creighton","907","451","298","2563"
"12","Gonzaga","917","518","210","2562"
"13","Saint Mary's (CA)","891","506","270","2558"
"14","UCLA","941","492","167","2541"
"15","BYU","916","519","187","2538"
"16","Southern Miss.","910","480","230","2530"
"17","Missouri","900","508","208","2516"
"18","Eastern Ky.","863","492","296","2514"
"19","Northwestern St.","901","524","186","2512"
"","South Dakota St.","887","472","266","2512"
"21","Maryland","918","468","204","2508"
"22","Duke","875","507","248","2505"
"23","Louisville","879","545","198","2501"
"24","Detroit Mercy","888","492","232","2500"
"25","Syracuse","899","487","212","2497"
"26","Liberty","838","562","251","2489"
"27","FGCU","902","453","230","2487"
"28","Michigan","923","387","247","2480"
"29","Belmont","886","426","271","2469"
"30","Ohio","889","418","268","2464"
"31","Illinois St.","871","476","242","2460"
"32","Cal St. Fullerton","855","475","266","2451"
"33","Southeast Mo. St.","880","430","256","2446"
"34","Oakland","823","559","239","2444"
"35","Oregon","866","536","171","2439"
"36","Niagara","837","521","241","2436"
"37","UNLV","853","508","221","2435"
"38","Santa Clara","834","500","265","2433"
"39","Davidson","818","546","250","2432"
"40","VMI","872","397","282","2423"
"41","Weber St.","854","489","224","2421"
"","Houston","852","527","190","2421"
"43","Louisiana Tech","838","493","249","2418"
"44","UC Irvine","880","419","237","2416"
"45","Colorado St.","837","571","168","2413"
"46","Robert Morris","802","519","289","2412"
"47","Middle Tenn.","848","528","181","2405"
"48","Texas St.","829","513","227","2398"
"49","Morehead St.","842","511","201","2396"
"","Kentucky","863","486","184","2396"
"51","Notre Dame","870","428","224","2392"
"52","Baylor","853","452","223","2381"
"53","East Carolina","815","494","252","2376"
"54","Valparaiso","804","512","246","2366"
"55","Florida","865","357","277","2364"
"56","Wichita St.","836","465","224","2361"
"57","Tennessee St.","800","554","206","2360"
"58","Arkansas","852","462","192","2358"
"59","UAB","857","424","219","2357"
"60","Butler","825","480","225","2355"
"61","Kansas St.","848","423","234","2353"
"62","Kent St.","785","551","231","2352"
"","Western Ky.","816","497","223","2352"
"64","Massachusetts","816","489","229","2350"
"65","Lafayette","842","389","276","2349"
"","Illinois","819","446","265","2349"
"67","Arizona","801","498","245","2345"
"68","Youngstown St.","824","466","230","2344"
"69","Arizona St.","850","409","234","2343"
"","Stanford","814","488","227","2343"
"71","Louisiana","827","457","226","2337"
"72","CSUN","818","534","163","2333"
"73","Temple","806","483","233","2328"
"74","Akron","837","425","228","2327"
"75","Iowa","787","575","173","2322"
"76","Oklahoma St.","793","552","178","2316"
"77","USC Upstate","843","416","213","2315"
"78","New Mexico St.","815","546","135","2311"
"79","Washington","841","446","181","2309"
"80","Miami (FL)","827","428","225","2307"
"81","Oregon St.","829","460","186","2304"
"82","Col. of Charleston","803","482","209","2297"
"83","Drake","775","467","279","2296"
"","UNC Asheville","824","493","155","2296"
"85","Pacific","806","467","216","2295"
"86","Central Ark.","856","368","214","2294"
"87","New Mexico","747","581","218","2293"
"88","Charleston So.","795","417","283","2290"
"89","Western Caro.","828","425","207","2288"
"90","Ohio St.","827","432","199","2285"
"91","DePaul","847","435","155","2284"
"","Campbell","855","439","135","2284"
"93","Bethune-Cookman","815","463","190","2283"
"94","Tulane","743","585","209","2280"
"95","Florida St.","780","522","196","2278"
"96","Delaware","776","580","144","2276"
"97","Buffalo","794","472","215","2275"
"98","Northeastern","768","506","231","2273"
"99","Boise St.","798","434","242","2272"
"100","Hawaii","814","453","190","2271"
"101","Longwood","841","421","167","2270"
"102","Saint Louis","763","538","203","2267"
"103","Lehigh","788","455","235","2266"
"104","Canisius","772","433","286","2263"
"105","Evansville","822","424","194","2262"
"106","Murray St.","776","462","243","2257"
"107","Richmond","731","522","269","2253"
"108","Michigan St.","810","468","164","2252"
"109","N.C. A&T","759","524","209","2251"
"110","Oral Roberts","811","473","155","2250"
"111","Virginia Tech","791","484","182","2248"
"112","Army West Point","767","461","250","2245"
"113","Villanova","705","626","200","2236"
"","Gardner-Webb","791","464","190","2236"
"115","Mt. St. Mary's","778","403","274","2233"
"116","Wisconsin","808","360","252","2228"
"117","Pittsburgh","818","429","162","2227"
"118","Quinnipiac","789","510","137","2225"
"","Long Beach St.","790","427","218","2225"
"","Mercer","754","468","249","2225"
"","Dayton","786","471","182","2225"
"122","Bryant","787","440","209","2223"
"123","UNC Greensboro","788","419","227","2222"
"124","Bucknell","795","479","152","2221"
"125","Elon","794","383","249","2220"
"126","Chattanooga","762","527","167","2218"
"","Austin Peay","783","426","226","2218"
"128","James Madison","766","489","195","2216"
"129","San Diego St.","788","451","188","2215"
"","San Diego","782","448","203","2215"
"","Boston College","750","481","234","2215"
"132","George Mason","801","436","176","2214"
"133","Purdue Fort Wayne","777","437","222","2213"
"134","North Dakota St.","812","360","227","2211"
"","Appalachian St.","777","456","201","2211"
"136","UC Davis","781","391","257","2210"
"","Loyola Maryland","782","505","141","2210"
"","FIU","766","454","224","2210"
"139","Marshall","767","476","198","2208"
"140","Oklahoma","780","491","154","2205"
"141","Montana","749","491","215","2204"
"142","Loyola Marymount","769","466","198","2202"
"143","Cincinnati","764","446","225","2199"
"144","LSU","788","384","234","2194"
"","UCF","768","438","220","2194"
"146","Albany (NY)","742","502","204","2190"
"","Minnesota","764","495","167","2190"
"148","Tulsa","746","500","197","2189"
"149","Norfolk St.","769","478","172","2188"
"150","Central Conn. St.","785","404","212","2186"
"151","Northern Colo.","796","381","211","2184"
"152","Prairie View","822","409","129","2182"
"153","Colorado","758","492","173","2181"
"","Jacksonville","774","467","166","2181"
"155","Stetson","768","414","230","2180"
"156","Texas Southern","776","350","277","2179"
"157","Green Bay","750","518","160","2178"
"158","La Salle","772","401","228","2173"
"159","Sam Houston St.","740","464","224","2168"
"160","Southern U.","743","463","216","2165"
"161","Charlotte","769","515","110","2163"
"162","Morgan St.","806","417","133","2162"
"163","San Francisco","756","400","249","2161"
"164","Texas","750","491","166","2157"
"","Utah Valley","793","390","181","2157"
"166","North Dakota","754","446","202","2156"
"167","High Point","800","416","134","2150"
"","Saint Joseph's","746","429","229","2150"
"169","Eastern Wash.","751","380","264","2146"
"","Western Mich.","715","542","174","2146"
"171","Alabama","766","424","189","2145"
"172","Bradley","795","386","166","2142"
"173","Northern Ariz.","788","383","181","2140"
"174","Marquette","760","487","132","2139"
"175","Radford","750","442","194","2136"
"","Seton Hall","744","387","261","2136"
"","Wagner","756","492","132","2136"
"178","Utah St.","750","456","178","2134"
"179","Little Rock","732","501","162","2127"
"","Arkansas St.","705","520","197","2127"
"181","Towson","754","449","168","2125"
"182","Tennessee","731","494","166","2122"
"183","North Florida","763","343","250","2119"
"184","Montana St.","733","450","202","2118"
"185","North Texas","740","524","113","2117"
"","Utah","754","413","196","2117"
"187","West Virginia","722","501","171","2116"
"","Virginia","775","366","200","2116"
"189","South Carolina","743","437","192","2115"
"","Air Force","750","362","253","2115"
"191","UNI","727","411","249","2114"
"","Georgia St.","739","417","219","2114"
"193","South Dakota","721","463","208","2113"
"194","Rider","732","448","200","2112"
"195","Stony Brook","737","455","182","2111"
"196","St. Bonaventure","708","481","212","2109"
"197","St. Francis Brooklyn","763","376","206","2108"
"198","Indiana St.","714","497","182","2107"
"199","Texas A&M","767","404","165","2103"
"200","Southern California","778","379","166","2101"
"","UTRGV","739","413","210","2101"
"202","Vermont","711","517","158","2097"
"203","IUPUI","790","294","222","2096"
"","UConn","727","451","191","2096"
"205","California","785","399","125","2094"
"206","Wake Forest","717","491","168","2093"
"207","Central Mich.","680","482","250","2092"
"","Fla. Atlantic","732","433","195","2092"
"","Nevada","703","503","183","2092"
"210","Purdue","777","397","137","2088"
"","St. John's (NY)","804","362","118","2088"
"212","Chicago St.","757","347","221","2082"
"213","Providence","724","458","173","2079"
"","Yale","697","501","184","2079"
"","Lipscomb","717","486","159","2079"
"","N.C. Central","706","499","168","2079"
"217","SFA","772","397","134","2075"
"218","Auburn","726","439","183","2074"
"219","Southern Utah","718","468","162","2066"
"220","SMU","729","493","113","2064"
"","William & Mary","718","405","223","2064"
"222","Washington St.","717","395","232","2061"
"223","McNeese","771","353","160","2055"
"","Alcorn","726","438","165","2055"
"225","Cleveland St.","733","379","206","2051"
"","Fairfield","752","357","190","2051"
"227","Ga. Southern","721","423","185","2050"
"","Idaho","715","428","192","2050"
"229","UTSA","693","426","236","2048"
"230","Troy","758","318","212","2046"
"231","UT Arlington","721","422","181","2045"
"","Marist","710","428","197","2045"
"233","NJIT","702","455","183","2042"
"","UTEP","706","453","177","2042"
"235","CSU Bakersfield","710","422","199","2041"
"236","Cornell","732","368","208","2040"
"237","Sacred Heart","729","385","193","2036"
"238","Coppin St.","687","418","243","2035"
"","Wright St.","729","389","188","2035"
"","Boston U.","739","317","240","2035"
"241","Fairleigh Dickinson","724","396","190","2034"
"242","Colgate","735","343","220","2033"
"243","Cal Poly","702","403","224","2031"
"244","Duquesne","714","356","244","2028"
"245","Rutgers","747","383","150","2027"
"246","Texas Tech","721","435","149","2026"
"247","Denver","719","339","247","2024"
"248","Xavier","722","437","140","2021"
"249","Nicholls St.","713","435","159","2020"
"250","Florida A&M","732","380","171","2015"
"251","Bowling Green","753","346","158","2010"
"252","Monmouth","715","410","169","2009"
"253","UT Martin","682","475","169","2008"
"254","Wyoming","683","420","221","2007"
"255","Milwaukee","675","432","223","2005"
"","UIC","680","439","206","2005"
"257","UC Santa Barbara","703","350","247","2003"
"258","Georgetown","713","394","182","2002"
"259","Fordham","718","393","168","1997"
"","Delaware St.","709","396","183","1997"
"261","Loyola Chicago","708","395","184","1995"
"262","ETSU","708","370","208","1994"
"263","Georgia Tech","751","318","173","1993"
"264","Vanderbilt","681","372","257","1991"
"265","Maine","733","366","156","1988"
"","George Washington","732","440","84","1988"
"267","Presbyterian","739","317","192","1987"
"","South Alabama","653","516","165","1987"
"269","Houston Baptist","712","417","141","1982"
"270","Alabama St.","734","343","168","1979"
"271","UMBC","718","328","206","1970"
"272","Missouri St.","698","391","179","1966"
"","Seattle U","734","317","181","1966"
"274","Southeastern La.","690","402","183","1965"
"275","Southern Ill.","733","359","139","1964"
"276","Alabama A&M","696","410","155","1957"
"","Ball St.","656","468","177","1957"
"","Samford","711","332","203","1957"
"279","Miami (OH)","687","402","178","1954"
"280","Drexel","680","412","181","1953"
"281","Portland","701","408","141","1951"
"282","UMKC","703","345","199","1950"
"283","Old Dominion","707","395","138","1947"
"","Penn","689","400","169","1947"
"285","Georgia","636","486","188","1946"
"286","Northwestern","661","379","242","1943"
"","Coastal Caro.","714","385","130","1943"
"288","Mississippi St.","670","449","151","1940"
"289","Hampton","678","445","135","1936"
"290","Eastern Ill.","691","359","192","1933"
"291","The Citadel","681","393","176","1931"
"","Savannah St.","710","380","131","1931"
"293","Harvard","639","474","178","1930"
"294","Portland St.","701","376","151","1929"
"295","Toledo","661","440","166","1928"
"296","Eastern Mich.","702","357","165","1926"
"297","Nebraska","708","342","165","1923"
"298","Siena","659","418","185","1921"
"299","Jackson St.","647","445","181","1920"
"300","Penn St.","661","432","156","1910"
"301","Clemson","697","356","157","1907"
"302","UNCW","679","381","160","1899"
"303","Pepperdine","673","372","165","1883"
"304","Ark.-Pine Bluff","683","355","159","1880"
"305","Tennessee Tech","650","401","177","1878"
"306","Sacramento St.","640","436","160","1876"
"307","Rice","644","358","229","1875"
"308","Hofstra","658","416","141","1873"
"309","Furman","644","392","189","1869"
"310","Manhattan","614","456","181","1865"
"311","Hartford","645","338","235","1863"
"312","Lamar University","710","385","57","1862"
"313","Winthrop","647","385","180","1859"
"314","Wofford","665","346","182","1858"
"315","Jacksonville St.","637","424","159","1857"
"316","Holy Cross","644","351","195","1834"
"317","Kennesaw St.","644","391","152","1831"
"318","UC Riverside","688","307","146","1829"
"319","South Fla.","647","338","190","1822"
"320","South Carolina St.","678","315","137","1808"
"321","Saint Francis (PA)","633","331","207","1804"
"322","Princeton","633","349","188","1803"
"323","San Jose St.","629","397","147","1802"
"324","Fresno St.","610","396","182","1798"
"325","New Orleans","666","368","91","1791"
"326","Saint Peter's","674","293","147","1788"
"327","Rhode Island","616","371","183","1786"
"328","Western Ill.","633","358","154","1778"
"329","Mississippi Val.","593","410","169","1765"
"330","TCU","631","382","117","1761"
"331","Brown","610","323","205","1748"
"332","Columbia","604","357","181","1746"
"","A&M-Corpus Christi","634","340","138","1746"
"334","New Hampshire","609","348","179","1745"
"335","American","616","326","177","1735"
"336","Dartmouth","598","364","159","1719"
"337","Idaho St.","587","373","163","1710"
"338","Navy","628","281","172","1709"
"339","SIUE","609","322","159","1699"
"340","Binghamton","588","344","156","1676"
"341","La.-Monroe","602","256","161","1621"
"342","Northern Ill.","561","361","136","1619"
"343","Howard","572","370","101","1615"
"344","UMES","538","337","122","1535"
"345","Grambling","519","210","143","1391"
Reclassifying
"NR","Omaha","826","374","189","2215"
"NR","Northern Ky.","553","272","204","1582"

NCAA Men's Basketball
Division IScoring Offense
Through Games 03/19/2013


"Rank","Name","GM","W-L","PTS","PPG"
"1","Northwestern St.","31","23-8","2512","81.0"
"2","Iona","33","20-13","2663","80.7"
"3","Indiana","33","27-6","2640","80.0"
"4","Iowa St.","33","22-11","2628","79.6"
"5","LIU Brooklyn","33","20-13","2622","79.5"
"6","Duke","32","27-5","2505","78.3"
"7","VMI","31","14-17","2423","78.2"
"8","Detroit Mercy","32","20-12","2500","78.1"
"9","Houston","31","19-12","2421","78.1"
"10","Ole Miss","34","26-8","2648","77.9"
"11","Gonzaga","33","31-2","2562","77.6"
"12","NC State","34","24-10","2636","77.5"
"13","VCU","34","26-8","2629","77.3"
"14","North Carolina","34","24-10","2624","77.2"
"15","Belmont","32","26-6","2469","77.2"
"16","BYU","33","22-11","2538","76.9"
"17","East Carolina","31","19-12","2376","76.6"
"18","Cal St. Fullerton","32","14-18","2451","76.6"
"19","Central Ark.","30","13-17","2294","76.5"
"20","Missouri","33","23-10","2516","76.2"
"21","Memphis","34","30-4","2579","75.9"
"22","Weber St.","32","26-6","2421","75.7"
"23","Kansas","34","29-5","2563","75.4"
"","Creighton","34","27-7","2563","75.4"
"25","CSUN","31","14-17","2333","75.3"
"26","Saint Mary's (CA)","34","28-6","2558","75.2"
"27","Michigan","33","26-7","2480","75.2"
"28","UCLA","34","25-9","2541","74.7"
"29","Illinois St.","33","18-15","2460","74.5"
"30","Southern Miss.","34","25-9","2530","74.4"
"31","Baylor","32","18-14","2381","74.4"
"32","Southeast Mo. St.","33","17-16","2446","74.1"
"33","Bryant","30","19-11","2223","74.1"
"34","Oakland","33","16-17","2444","74.1"
"35","Eastern Ky.","34","25-9","2514","73.9"
"36","South Dakota St.","34","25-9","2512","73.9"
"37","Charleston So.","31","19-12","2290","73.9"
"38","Niagara","33","19-14","2436","73.8"
"39","Santa Clara","33","22-11","2433","73.7"
"40","Davidson","33","26-7","2432","73.7"
"41","Arkansas","32","19-13","2358","73.7"
