 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/18/2014


"Rank","Name","W","L","Pct"
"","Alabama A&M","14","16","46.7"
"","Sacramento St.","14","16","46.7"
"218","Saint Peter's","14","17","45.2"
"","Butler","14","17","45.2"
"","Montana St.","14","17","45.2"
"","Rider","14","17","45.2"
"222","NJIT","13","16","44.8"
"223","Ga. Southern","15","19","44.1"
"224","Rhode Island","14","18","43.8"
"","Florida A&M","14","18","43.8"
"","Col. of Charleston","14","18","43.8"
"","Texas Tech","14","18","43.8"
"","UNC Greensboro","14","18","43.8"
"","Lehigh","14","18","43.8"
"230","Duquesne","13","17","43.3"
"","Seattle U","13","17","43.3"
"232","Dartmouth","12","16","42.9"
"233","Northwestern","14","19","42.4"
"","Mississippi St.","14","19","42.4"
"","Southern Ill.","14","19","42.4"
"","Santa Clara","14","19","42.4"
"","Evansville","14","19","42.4"
"238","New Orleans","11","15","42.3"
"239","Charleston So.","13","18","41.9"
"","Ark.-Pine Bluff","13","18","41.9"
"","UCF","13","18","41.9"
"","Miami (OH)","13","18","41.9"
"","Colgate","13","18","41.9"
"244","South Carolina","14","20","41.2"
"245","Cal Poly","13","19","40.6"
"","CSU Bakersfield","13","19","40.6"
"","Detroit Mercy","13","19","40.6"
"","Savannah St.","13","19","40.6"
"","Loyola Marymount","13","19","40.6"
"","Alabama","13","19","40.6"
"","Chicago St.","13","19","40.6"
"252","Austin Peay","12","18","40.0"
"","South Dakota","12","18","40.0"
"","Southeastern La.","12","18","40.0"
"","Jacksonville","12","18","40.0"
"","Air Force","12","18","40.0"
"257","Oakland","13","20","39.4"
"","Samford","13","20","39.4"
"259","Alcorn","12","19","38.7"
"","Marist","12","19","38.7"
"261","Idaho St.","11","18","37.9"
"262","Bradley","12","20","37.5"
"","South Fla.","12","20","37.5"
"","Bowling Green","12","20","37.5"
"","Coppin St.","12","20","37.5"
"","Campbell","12","20","37.5"
"267","La.-Monroe","10","17","37.0"
"268","Central Conn. St.","11","19","36.7"
"","Loyola Maryland","11","19","36.7"
"","Eastern Ill.","11","19","36.7"
"271","DePaul","12","21","36.4"
"","Rutgers","12","21","36.4"
"273","Lafayette","11","20","35.5"
"","Troy","11","20","35.5"
"","James Madison","11","20","35.5"
"","South Alabama","11","20","35.5"
"","Jackson St.","11","20","35.5"
"","George Mason","11","20","35.5"
"","Cal St. Fullerton","11","20","35.5"
"","McNeese","11","20","35.5"
"","SIUE","11","20","35.5"
"282","Southern California","11","21","34.4"
"","Liberty","11","21","34.4"
"","Monmouth","11","21","34.4"
"","Northeastern","11","21","34.4"
"286","Marshall","11","22","33.3"
"","Western Ill.","10","20","33.3"
"","UMKC","10","20","33.3"
"289","Prairie View","11","23","32.4"
"290","Fordham","10","21","32.3"
"","Fairleigh Dickinson","10","21","32.3"
"","Central Mich.","10","21","32.3"
"","Saint Francis (PA)","10","21","32.3"
"","Jacksonville St.","10","21","32.3"
"","UC Riverside","10","21","32.3"
"","Washington St.","10","21","32.3"
"297","Loyola Chicago","10","22","31.3"
"","Fla. Atlantic","10","22","31.3"
"299","LIU Brooklyn","9","20","31.0"
"300","Hofstra","10","23","30.3"
"301","Delaware St.","9","21","30.0"
"","Navy","9","21","30.0"
"","Appalachian St.","9","21","30.0"
"","UMBC","9","21","30.0"
"","Furman","9","21","30.0"
"","South Carolina St.","9","21","30.0"
"307","Temple","9","22","29.0"
"","UC Davis","9","22","29.0"
"","TCU","9","22","29.0"
"","Virginia Tech","9","22","29.0"
"311","Penn","8","20","28.6"
"312","Mississippi Val.","9","23","28.1"
"","UNCW","9","23","28.1"
"","UTRGV","9","23","28.1"
"","N.C. A&T","9","23","28.1"
"316","Central Ark.","8","21","27.6"
"317","UTSA","8","22","26.7"
"318","UT Martin","8","23","25.8"
"","Texas St.","8","23","25.8"
"320","Boston College","8","24","25.0"
"","Longwood","8","24","25.0"
"322","Howard","8","25","24.2"
"323","Binghamton","7","23","23.3"
"","Rice","7","23","23.3"
"325","San Jose St.","7","24","22.6"
"","Stetson","7","24","22.6"
"327","Fairfield","7","25","21.9"
"","Bethune-Cookman","7","25","21.9"
"329","Niagara","7","26","21.2"
"","The Citadel","7","26","21.2"
"331","Maine","6","23","20.7"
"332","UMES","6","24","20.0"
"","New Hampshire","6","24","20.0"
"334","Houston Baptist","6","25","19.4"
"","UIC","6","25","19.4"
"","Kennesaw St.","6","25","19.4"
"337","Presbyterian","6","26","18.8"
"","IUPUI","6","26","18.8"
"339","Grambling","5","24","17.2"
"340","Tennessee St.","5","25","16.7"
"","Ball St.","5","25","16.7"
"342","Sacred Heart","5","26","16.1"
"343","Lamar University","4","26","13.3"
"344","Cornell","2","26","7.1"
"345","Southern Utah","2","27","6.9"
Reclassifying
"NR","Incarnate Word","21","6","77.8"
"NR","Omaha","16","14","53.3"
"NR","Grand Canyon","15","14","51.7"
"NR","UMass Lowell","10","18","35.7"
"NR","Abilene Christian","11","20","35.5"
"NR","Northern Ky.","9","21","30.0"

NCAA Men's Basketball
Division IScoring Offense
Through Games 03/18/2014


"Rank","Name","GM","W-L","PTS","PPG"
"1","VMI","32","20-12","2829","88.4"
"2","Northwestern St.","31","17-14","2686","86.6"
"3","BYU","34","23-11","2863","84.2"
"4","Iona","32","22-10","2672","83.5"
"5","Southeast Mo. St.","32","18-14","2654","82.9"
"6","Iowa St.","33","26-7","2735","82.9"
"7","Oklahoma","32","23-9","2629","82.2"
"8","Louisville","34","29-5","2792","82.1"
"9","Iowa","32","20-12","2624","82.0"
"10","Oregon","32","23-9","2619","81.8"
"11","UCLA","34","26-8","2782","81.8"
"12","Louisiana","34","23-11","2769","81.4"
"13","Charleston So.","31","13-18","2523","81.4"
"14","Louisiana Tech","34","27-7","2755","81.0"
"15","Arkansas","33","22-11","2659","80.6"
"16","Oklahoma St.","33","21-12","2651","80.3"
"17","Belmont","34","25-9","2726","80.2"
"18","Hawaii","31","20-11","2479","80.0"
"19","Toledo","33","27-6","2635","79.8"
"20","Kansas","33","24-9","2627","79.6"
"21","Creighton","33","26-7","2625","79.5"
"22","Delaware","34","25-9","2704","79.5"
"23","Mercer","34","26-8","2695","79.3"
"24","Quinnipiac","31","20-11","2453","79.1"
"25","Eastern Ky.","33","24-9","2608","79.0"
"26","Duke","34","26-8","2674","78.6"
"27","Villanova","32","28-4","2513","78.5"
"28","Davidson","33","20-13","2591","78.5"
"29","Canisius","34","21-13","2661","78.3"
"30","Radford","33","21-12","2574","78.0"
"31","UNC Asheville","32","17-15","2486","77.7"
"32","Georgia St.","34","25-9","2641","77.7"
"33","Memphis","32","23-9","2483","77.6"
"34","Murray St.","29","18-11","2247","77.5"
"35","Manhattan","32","25-7","2476","77.4"
"36","New Mexico St.","35","26-9","2702","77.2"
"37","West Virginia","33","17-16","2546","77.2"
"38","Gonzaga","34","28-6","2615","76.9"
"39","Youngstown St.","32","15-17","2461","76.9"
"40","Morehead St.","33","20-13","2536","76.8"
"41","CSUN","35","17-18","2689","76.8"
"42","ETSU","34","19-15","2612","76.8"
"43","SFA","33","31-2","2524","76.5"
"44","North Dakota St.","31","25-6","2368","76.4"
"45","UT Arlington","32","15-17","2443","76.3"
"46","North Carolina","32","23-9","2442","76.3"
"47","Austin Peay","30","12-18","2287","76.2"
"48","Texas Southern","33","19-14","2515","76.2"
"49","Boise St.","34","21-13","2591","76.2"
"50","Eastern Wash.","31","15-16","2362","76.2"
"51","Massachusetts","32","24-8","2435","76.1"
"52","Arkansas St.","32","19-13","2432","76.0"
"53","Michigan St.","34","26-8","2582","75.9"
"","Purdue Fort Wayne","34","24-10","2582","75.9"
"55","Kentucky","34","24-10","2581","75.9"
"56","Mt. St. Mary's","33","16-17","2504","75.9"
"57","Lipscomb","30","15-15","2276","75.9"
"58","Sam Houston St.","34","24-10","2575","75.7"
"59","Wichita St.","34","34-0","2566","75.5"
"60","Chattanooga","33","18-15","2489","75.4"
"61","Niagara","33","7-26","2484","75.3"
"62","Oregon St.","31","16-15","2333","75.3"
"63","Ole Miss","33","19-14","2482","75.2"
"64","Baylor","35","24-11","2632","75.2"
"65","San Francisco","32","21-11","2406","75.2"
"66","Utah","33","21-12","2479","75.1"
"67","Portland","31","15-16","2327","75.1"
"68","LSU","32","19-13","2402","75.1"
"69","Arizona St.","32","21-11","2401","75.0"
"70","VCU","34","26-8","2549","75.0"
"71","Elon","32","18-14","2392","74.8"
"72","Central Ark.","29","8-21","2165","74.7"
"73","New Mexico","33","27-6","2463","74.6"
"74","Washington","32","17-15","2384","74.5"
"75","Oakland","33","13-20","2455","74.4"
"","Michigan","33","25-8","2455","74.4"
"77","Jacksonville","30","12-18","2231","74.4"
"78","Green Bay","31","24-7","2304","74.3"
"","UT Martin","31","8-23","2304","74.3"
"80","North Dakota","33","17-16","2451","74.3"
"81","Western Caro.","34","19-15","2524","74.2"
"82","Texas","33","23-10","2446","74.1"
"83","Winthrop","33","20-13","2442","74.0"
"84","Northern Colo.","31","18-13","2293","74.0"
"85","Rider","31","14-17","2292","73.9"
"86","Temple","31","9-22","2291","73.9"
"87","N.C. Central","33","28-5","2438","73.9"
"88","USC Upstate","33","19-14","2432","73.7"
"89","Harvard","30","26-4","2209","73.6"
"90","Wisconsin","33","26-7","2427","73.5"
"91","Buffalo","29","19-10","2132","73.5"
"92","Stanford","33","21-12","2426","73.5"
"93","Gardner-Webb","33","18-15","2425","73.5"
"94","George Washington","32","24-8","2349","73.4"
"","Bryant","32","18-14","2349","73.4"
"96","Dayton","33","23-10","2422","73.4"
"97","Cleveland St.","32","21-11","2348","73.4"
"98","St. Bonaventure","33","18-15","2421","73.4"
"99","Colorado St.","32","16-16","2347","73.3"
"100","Duquesne","30","13-17","2200","73.3"
"101","Fresno St.","33","17-16","2419","73.3"
"102","Loyola Marymount","32","13-19","2345","73.3"
"103","Missouri","34","23-11","2490","73.2"
"104","Hampton","30","18-12","2197","73.2"
"105","Providence","34","23-11","2489","73.2"
"106","Weber St.","30","19-11","2195","73.2"
"107","Towson","33","23-10","2414","73.2"
"108","William & Mary","32","20-12","2340","73.1"
"109","UAB","31","18-13","2266","73.1"
"110","Tulsa","33","21-12","2412","73.1"
"111","Arizona","34","30-4","2484","73.1"
"112","SIUE","31","11-20","2264","73.0"
"113","East Carolina","34","17-17","2477","72.9"
"114","St. John's (NY)","33","20-13","2403","72.8"
"115","UNI","31","16-15","2256","72.8"
"116","Coastal Caro.","33","21-12","2399","72.7"
"117","UCF","31","13-18","2253","72.7"
"118","NJIT","29","13-16","2107","72.7"
"119","South Dakota St.","31","19-12","2250","72.6"
"120","Pacific","30","15-15","2176","72.5"
"121","Portland St.","32","17-15","2320","72.5"
"","Western Mich.","32","23-9","2320","72.5"
"123","Pittsburgh","34","25-9","2464","72.5"
"124","Central Mich.","31","10-21","2246","72.5"
"125","North Florida","32","16-16","2318","72.4"
"126","Army West Point","31","15-16","2244","72.4"
"127","Idaho","34","16-18","2461","72.4"
"128","California","32","19-13","2316","72.4"
"","Nevada","32","15-17","2316","72.4"
"130","Southern Miss.","33","27-6","2386","72.3"
"131","Marshall","33","11-22","2385","72.3"
"132","Purdue","32","15-17","2312","72.3"
"","Indiana","32","17-15","2312","72.3"
"134","Marquette","32","17-15","2310","72.2"
"135","Maine","29","6-23","2091","72.1"
"136","Robert Morris","35","22-13","2522","72.1"
"137","Tennessee Tech","33","17-16","2376","72.0"
"138","Saint Mary's (CA)","34","23-11","2447","72.0"
"139","Notre Dame","32","15-17","2303","72.0"
"140","UConn","34","26-8","2443","71.9"
"141","Seton Hall","34","17-17","2442","71.8"
"","Xavier","34","21-13","2442","71.8"
"143","Fordham","31","10-21","2224","71.7"
"144","Valparaiso","34","18-16","2439","71.7"
"","Minnesota","34","21-13","2439","71.7"
"146","LIU Brooklyn","29","9-20","2080","71.7"
"147","Ohio","34","23-11","2437","71.7"
"148","Mississippi Val.","32","9-23","2293","71.7"
"149","Princeton","28","20-8","2006","71.6"
"150","FGCU","35","22-13","2504","71.5"
"151","Wagner","31","19-12","2217","71.5"
"152","Penn St.","32","15-17","2288","71.5"
"","Little Rock","32","15-17","2288","71.5"
"154","Boston U.","34","24-10","2430","71.5"
"155","Auburn","30","14-16","2144","71.5"
"156","New Orleans","26","11-15","1858","71.5"
"157","Morgan St.","31","15-16","2215","71.5"
"","Charlotte","31","17-14","2215","71.5"
"159","Oral Roberts","33","17-16","2357","71.4"
"160","Norfolk St.","34","19-15","2428","71.4"
"161","SMU","32","23-9","2284","71.4"
"162","UNLV","33","20-13","2355","71.4"
"163","Lafayette","31","11-20","2212","71.4"
"164","Stony Brook","34","23-11","2426","71.4"
"165","Tennessee","33","21-12","2354","71.3"
"166","Seattle U","30","13-17","2139","71.3"
"167","Florida A&M","32","14-18","2281","71.3"
"168","Saint Joseph's","33","24-9","2352","71.3"
"169","UC Santa Barbara","30","21-9","2137","71.2"
"170","Brown","29","15-14","2065","71.2"
"171","Southern U.","32","19-13","2278","71.2"
"","Vermont","32","22-10","2278","71.2"
"173","Pepperdine","31","15-16","2206","71.2"
"174","Rutgers","33","12-21","2347","71.1"
"175","Detroit Mercy","32","13-19","2275","71.1"
"176","High Point","31","16-15","2203","71.1"
"177","Houston","33","17-16","2345","71.1"
"178","Indiana St.","34","23-11","2416","71.1"
"179","UC Irvine","34","23-11","2414","71.0"
"180","Milwaukee","34","21-13","2412","70.9"
"181","Maryland","32","17-15","2270","70.9"
"182","Santa Clara","33","14-19","2340","70.9"
"183","NC State","35","22-13","2481","70.9"
"184","Middle Tenn.","33","24-9","2339","70.9"
"185","Colorado","34","23-11","2409","70.9"
"186","UNC Greensboro","32","14-18","2267","70.8"
"187","Idaho St.","29","11-18","2054","70.8"
"188","Alabama St.","32","19-13","2265","70.8"
"189","Montana","30","17-13","2123","70.8"
"190","Ga. Southern","34","15-19","2406","70.8"
"191","Florida","34","32-2","2405","70.7"
"192","San Diego St.","33","29-4","2330","70.6"
"193","Central Conn. St.","30","11-19","2117","70.6"
"194","Southern California","32","11-21","2258","70.6"
"195","Samford","33","13-20","2327","70.5"
"196","Georgetown","32","18-14","2254","70.4"
"197","Liberty","32","11-21","2250","70.3"
"198","UC Davis","31","9-22","2174","70.1"
"199","Florida St.","33","20-13","2311","70.0"
"200","Saint Louis","32","26-6","2240","70.0"
"201","Long Beach St.","32","15-17","2236","69.9"
"202","Longwood","32","8-24","2235","69.8"
"203","Ohio St.","34","25-9","2373","69.8"
"204","Siena","33","16-17","2303","69.8"
"205","Chicago St.","32","13-19","2232","69.8"
"206","Sacred Heart","31","5-26","2162","69.7"
"207","Coppin St.","32","12-20","2231","69.7"
"","Kansas St.","32","20-12","2231","69.7"
"209","Wake Forest","33","17-16","2300","69.7"
"210","North Texas","32","16-16","2228","69.6"
"","Kent St.","32","16-16","2228","69.6"
"212","Colgate","31","13-18","2158","69.6"
"213","Fairleigh Dickinson","31","10-21","2157","69.6"
"214","UMKC","30","10-20","2085","69.5"
"","Southeastern La.","30","12-18","2085","69.5"
"216","George Mason","31","11-20","2154","69.5"
"217","Prairie View","34","11-23","2362","69.5"
"218","South Dakota","30","12-18","2084","69.5"
"219","UTEP","33","23-10","2291","69.4"
"220","DePaul","33","12-21","2290","69.4"
"","Evansville","33","14-19","2290","69.4"
"222","Utah St.","32","18-14","2215","69.2"
"","CSU Bakersfield","32","13-19","2215","69.2"
"224","Georgia","32","19-13","2209","69.0"
"225","Monmouth","32","11-21","2208","69.0"
"","A&M-Corpus Christi","32","17-15","2208","69.0"
"","Sacramento St.","30","14-16","2070","69.0"
"228","St. Francis Brooklyn","32","18-14","2207","69.0"
"229","Illinois St.","31","16-15","2135","68.9"
"230","UTSA","30","8-22","2066","68.9"
"231","South Alabama","31","11-20","2134","68.8"
"232","Drexel","30","16-14","2064","68.8"
"233","Cincinnati","33","27-6","2268","68.7"
"234","Missouri St.","32","20-12","2199","68.7"
"235","Tennessee St.","30","5-25","2061","68.7"
"236","Boston College","32","8-24","2197","68.7"
"237","FIU","31","15-16","2128","68.6"
"238","Western Ky.","32","20-12","2194","68.6"
"239","Butler","31","14-17","2125","68.5"
"240","Hofstra","33","10-23","2260","68.5"
"241","Nicholls St.","29","14-15","1986","68.5"
"242","Texas Tech","32","14-18","2190","68.4"
"243","Troy","31","11-20","2121","68.4"
"244","Marist","31","12-19","2119","68.4"
"245","South Carolina","34","14-20","2323","68.3"
"246","UC Riverside","31","10-21","2117","68.3"
"247","Drake","31","15-16","2116","68.3"
"248","Penn","28","8-20","1911","68.3"
"249","Syracuse","32","27-5","2181","68.2"
"250","McNeese","31","11-20","2111","68.1"
"251","Dartmouth","28","12-16","1905","68.0"
"252","Montana St.","31","14-17","2109","68.0"
"253","Columbia","32","20-12","2175","68.0"
"254","Akron","33","21-12","2241","67.9"
"255","Alabama","32","13-19","2170","67.8"
"256","Appalachian St.","30","9-21","2034","67.8"
"257","Rhode Island","32","14-18","2169","67.8"
"258","La Salle","31","15-16","2100","67.7"
"259","Mississippi St.","33","14-19","2234","67.7"
"260","Eastern Ill.","30","11-19","2030","67.7"
"261","Wofford","32","20-12","2165","67.7"
"262","Utah Valley","31","20-11","2097","67.6"
"263","Campbell","32","12-20","2164","67.6"
"264","Wright St.","35","21-14","2365","67.6"
"265","Cal St. Fullerton","31","11-20","2092","67.5"
"266","Houston Baptist","31","6-25","2091","67.5"
"267","San Diego","33","17-16","2225","67.4"
"268","Holy Cross","33","20-13","2211","67.0"
"","The Citadel","33","7-26","2211","67.0"
"","Northern Ariz.","32","15-17","2144","67.0"
"","Nebraska","31","19-12","2077","67.0"
"272","Southern Ill.","33","14-19","2208","66.9"
"273","UIC","31","6-25","2071","66.8"
"274","Lamar University","30","4-26","2001","66.7"
"275","Georgia Tech","33","16-17","2200","66.7"
"276","Yale","28","15-13","1865","66.6"
"277","Richmond","33","19-14","2196","66.5"
"278","UMES","30","6-24","1996","66.5"
"279","IUPUI","32","6-26","2126","66.4"
"280","Lehigh","32","14-18","2121","66.3"
"281","Fla. Atlantic","32","10-22","2120","66.3"
"282","Albany (NY)","33","19-14","2184","66.2"
"283","Air Force","30","12-18","1980","66.0"
"284","Virginia","34","28-6","2242","65.9"
"285","Denver","31","16-15","2044","65.9"
"286","Northeastern","32","11-21","2109","65.9"
"287","Bucknell","30","16-14","1977","65.9"
"288","Loyola Chicago","32","10-22","2105","65.8"
"289","Eastern Mich.","36","22-14","2365","65.7"
"290","Jackson St.","31","11-20","2036","65.7"
"291","UTRGV","32","9-23","2101","65.7"
"292","South Fla.","32","12-20","2100","65.6"
"293","Grambling","29","5-24","1903","65.6"
"294","UMBC","30","9-21","1968","65.6"
"295","Ball St.","30","5-25","1967","65.6"
"296","Hartford","33","17-16","2162","65.5"
"297","Presbyterian","32","6-26","2092","65.4"
"298","N.C. A&T","32","9-23","2089","65.3"
"299","Miami (OH)","31","13-18","2023","65.3"
"300","Loyola Maryland","30","11-19","1957","65.2"
"301","Wyoming","32","18-14","2087","65.2"
"302","Furman","30","9-21","1955","65.2"
"303","Texas A&M","32","17-15","2085","65.2"
"304","Kennesaw St.","31","6-25","2016","65.0"
"305","Jacksonville St.","31","10-21","2014","65.0"
"306","Illinois","33","19-14","2133","64.6"
"307","Vanderbilt","31","15-16","2002","64.6"
"308","Alabama A&M","30","14-16","1936","64.5"
"309","La.-Monroe","27","10-17","1738","64.4"
"310","Cornell","28","2-26","1795","64.1"
"311","Alcorn","31","12-19","1985","64.0"
"312","American","32","20-12","2046","63.9"
"313","Tulane","33","17-16","2109","63.9"
"314","Clemson","33","21-12","2105","63.8"
"315","TCU","31","9-22","1973","63.6"
"316","Bradley","32","12-20","2036","63.6"
"317","Bethune-Cookman","32","7-25","2032","63.5"
"318","Fairfield","32","7-25","2030","63.4"
"319","Old Dominion","33","16-17","2093","63.4"
"320","Saint Peter's","31","14-17","1961","63.3"
"321","Cal Poly","32","13-19","2023","63.2"
"322","James Madison","31","11-20","1959","63.2"
"323","Ark.-Pine Bluff","31","13-18","1957","63.1"
"324","UNCW","32","9-23","2018","63.1"
"325","Col. of Charleston","32","14-18","2016","63.0"
"326","Virginia Tech","31","9-22","1950","62.9"
