 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2011


"Rank","Name","W","L","Pct"
"112","Purdue Fort Wayne","18","12","60.0"
"","Duquesne","18","12","60.0"
"114","Ball St.","19","13","59.4"
"","Colorado St.","19","13","59.4"
"","Northern Ariz.","19","13","59.4"
"","Tulsa","19","13","59.4"
"","Buffalo","19","13","59.4"
"","Illinois","19","13","59.4"
"","Liberty","19","13","59.4"
"","Rhode Island","19","13","59.4"
"","UTSA","19","13","59.4"
"","Milwaukee","19","13","59.4"
"124","Santa Clara","20","14","58.8"
"","Creighton","20","14","58.8"
"","Austin Peay","20","14","58.8"
"","Marquette","20","14","58.8"
"128","Sam Houston St.","18","13","58.1"
"","VMI","18","13","58.1"
"","Weber St.","18","13","58.1"
"","Idaho","18","13","58.1"
"","UC Santa Barbara","18","13","58.1"
"","Baylor","18","13","58.1"
"","Arkansas","18","13","58.1"
"","Northwestern","18","13","58.1"
"136","Maryland","19","14","57.6"
"","Miami (FL)","19","14","57.6"
"","Penn St.","19","14","57.6"
"","IUPUI","19","14","57.6"
"","Michigan St.","19","14","57.6"
"","Southern California","19","14","57.6"
"","Tennessee","19","14","57.6"
"","Wright St.","19","14","57.6"
"144","Lipscomb","17","13","56.7"
"145","Northwestern St.","18","14","56.3"
"","Davidson","18","14","56.3"
"","Robert Morris","18","14","56.3"
"148","Ohio","19","15","55.9"
"","Oral Roberts","19","15","55.9"
"150","California","17","14","54.8"
"","George Washington","17","14","54.8"
"","Minnesota","17","14","54.8"
"","Mississippi St.","17","14","54.8"
"","San Francisco","17","14","54.8"
"","Morgan St.","17","14","54.8"
"","SMU","17","14","54.8"
"157","Western Caro.","18","15","54.5"
"158","Columbia","15","13","53.6"
"","Yale","15","13","53.6"
"160","St. Bonaventure","16","14","53.3"
"","Coppin St.","16","14","53.3"
"","UMKC","16","14","53.3"
"163","Arkansas St.","17","15","53.1"
"","Jackson St.","17","15","53.1"
"165","East Carolina","18","16","52.9"
"166","Little Rock","19","17","52.8"
"167","Southeastern La.","15","14","51.7"
"168","Evansville","16","15","51.6"
"","Pacific","16","15","51.6"
"","Air Force","16","15","51.6"
"","Appalachian St.","16","15","51.6"
"","Loyola Chicago","16","15","51.6"
"","Virginia","16","15","51.6"
"","Lehigh","16","15","51.6"
"175","Detroit Mercy","17","16","51.5"
"","San Jose St.","17","16","51.5"
"177","Alabama St.","17","17","50.0"
"","Albany (NY)","16","16","50.0"
"","Charleston So.","16","16","50.0"
"","Miami (OH)","16","16","50.0"
"","Iowa St.","16","16","50.0"
"","Chattanooga","16","16","50.0"
"","Texas St.","16","16","50.0"
"","Western Ky.","16","16","50.0"
"","Middle Tenn.","16","16","50.0"
"","Massachusetts","15","15","50.0"
"","NJIT","15","15","50.0"
"","St. Francis Brooklyn","15","15","50.0"
"","Cal Poly","15","15","50.0"
"","Maine","15","15","50.0"
"","Loyola Maryland","15","15","50.0"
"","Canisius","15","15","50.0"
"","Nicholls St.","14","14","50.0"
"194","New Mexico St.","16","17","48.5"
"","Oregon","16","17","48.5"
"196","Eastern Ky.","15","16","48.4"
"","NC State","15","16","48.4"
"","Stanford","15","16","48.4"
"199","Louisiana","14","15","48.3"
"","North Dakota St.","14","15","48.3"
"201","N.C. A&T","15","17","46.9"
"","Providence","15","17","46.9"
"","Stony Brook","15","17","46.9"
"","Rutgers","15","17","46.9"
"205","Portland St.","14","16","46.7"
"","Tennessee St.","14","16","46.7"
"","South Carolina","14","16","46.7"
"208","Alabama A&M","13","15","46.4"
"","Penn","13","15","46.4"
"210","Mercer","15","18","45.5"
"","La Salle","15","18","45.5"
"212","Fresno St.","14","17","45.2"
"","Elon","14","17","45.2"
"","Delaware","14","17","45.2"
"215","UT Arlington","13","16","44.8"
"216","North Florida","15","19","44.1"
"217","Rice","14","18","43.8"
"","CSUN","14","18","43.8"
"","Green Bay","14","18","43.8"
"","Oklahoma","14","18","43.8"
"221","Wagner","13","17","43.3"
"","Tulane","13","17","43.3"
"","Lamar University","13","17","43.3"
"","Denver","13","17","43.3"
"","Winthrop","13","17","43.3"
"226","South Alabama","12","16","42.9"
"227","Bowling Green","14","19","42.4"
"228","Georgia Tech","13","18","41.9"
"","Montana St.","13","18","41.9"
"","Siena","13","18","41.9"
"","UNCW","13","18","41.9"
"","Seton Hall","13","18","41.9"
"","Utah","13","18","41.9"
"","Drake","13","18","41.9"
"235","UC Irvine","13","19","40.6"
"","Mississippi Val.","13","19","40.6"
"","Nevada","13","19","40.6"
"","Southern Ill.","13","19","40.6"
"","Lafayette","13","19","40.6"
"","Texas Tech","13","19","40.6"
"241","Savannah St.","12","18","40.0"
"","Houston","12","18","40.0"
"","New Hampshire","12","18","40.0"
"244","Brown","11","17","39.3"
"245","UC Riverside","12","19","38.7"
"","Illinois St.","12","19","38.7"
"","Longwood","12","19","38.7"
"","High Point","12","19","38.7"
"","Samford","12","19","38.7"
"","Arizona St.","12","19","38.7"
"","Georgia St.","12","19","38.7"
"","Campbell","12","19","38.7"
"","Saint Louis","12","19","38.7"
"254","Sacred Heart","11","18","37.9"
"255","Indiana","12","20","37.5"
"","Florida A&M","12","20","37.5"
"","Norfolk St.","12","20","37.5"
"","Bradley","12","20","37.5"
"","Louisiana Tech","12","20","37.5"
"260","Southern Utah","11","19","36.7"
"","FIU","11","19","36.7"
"","Army West Point","11","19","36.7"
"263","Pepperdine","12","21","36.4"
"","Grambling","12","21","36.4"
"","UT Martin","12","21","36.4"
"266","Cornell","10","18","35.7"
"267","Northeastern","11","20","35.5"
"","Oregon St.","11","20","35.5"
"","Hartford","11","20","35.5"
"","Iowa","11","20","35.5"
"","Auburn","11","20","35.5"
"","Cal St. Fullerton","11","20","35.5"
"","Navy","11","20","35.5"
"274","Loyola Marymount","11","21","34.4"
"","LSU","11","21","34.4"
"","Gardner-Webb","11","21","34.4"
"","Mt. St. Mary's","11","21","34.4"
"278","Saint Joseph's","11","22","33.3"
"","TCU","11","22","33.3"
"","UC Davis","10","20","33.3"
"","Charlotte","10","20","33.3"
"","Eastern Wash.","10","20","33.3"
"283","Central Mich.","10","21","32.3"
"","Wyoming","10","21","32.3"
"","A&M-Corpus Christi","10","21","32.3"
"286","CSU Bakersfield","9","19","32.1"
"287","The Citadel","10","22","31.3"
"","South Carolina St.","10","22","31.3"
"","Southeast Mo. St.","10","22","31.3"
"","Prairie View","10","22","31.3"
"","William & Mary","10","22","31.3"
"292","Eastern Ill.","9","20","31.0"
"","Idaho St.","9","20","31.0"
"294","South Fla.","10","23","30.3"
"295","Monmouth","9","21","30.0"
"","Northern Ill.","9","21","30.0"
"","Youngstown St.","9","21","30.0"
"","Delaware St.","9","21","30.0"
"","Saint Francis (PA)","9","21","30.0"
"300","UMES","9","22","29.0"
"","Eastern Mich.","9","22","29.0"
"302","Niagara","9","23","28.1"
"303","Holy Cross","8","21","27.6"
"","Troy","8","21","27.6"
"305","Stetson","8","23","25.8"
"","Binghamton","8","23","25.8"
"","Kennesaw St.","8","23","25.8"
"308","Wake Forest","8","24","25.0"
"","Sacramento St.","7","21","25.0"
"","Fordham","7","21","25.0"
"311","Western Ill.","7","23","23.3"
"","Colgate","7","23","23.3"
"313","UIC","7","24","22.6"
"","UNC Greensboro","7","24","22.6"
"","Ark.-Pine Bluff","7","24","22.6"
"","DePaul","7","24","22.6"
"","La.-Monroe","7","24","22.6"
"318","San Diego","6","24","20.0"
"","Howard","6","24","20.0"
"320","UTRGV","6","25","19.4"
"","Manhattan","6","25","19.4"
"322","Chicago St.","6","26","18.8"
"323","Marist","6","27","18.2"
"324","Dartmouth","5","23","17.9"
"325","Radford","5","24","17.2"
"","Fairleigh Dickinson","5","24","17.2"
"","Central Ark.","5","24","17.2"
"328","Jacksonville St.","5","25","16.7"
"","UMBC","5","25","16.7"
"330","Ga. Southern","5","27","15.6"
"331","Alcorn","4","24","14.3"
"332","Towson","4","26","13.3"
"","Southern U.","4","26","13.3"
"334","Toledo","4","28","12.5"
"335","Centenary (LA)","1","29","3.3"
Reclassifying
"NR","New Orleans","16","5","76.2"
"NR","North Dakota","19","15","55.9"
"NR","South Dakota","18","15","54.5"
"NR","N.C. Central","15","15","50.0"
"NR","Presbyterian","13","18","41.9"
"NR","Seattle U","11","20","35.5"
"NR","FGCU","10","20","33.3"
"NR","Bryant","9","21","30.0"
"NR","SIUE","8","21","27.6"
"NR","USC Upstate","5","25","16.7"
"NR","Houston Baptist","5","26","16.1"

NCAA Men's Basketball
Division IScoring Offense
Through Games 03/15/2011


"Rank","Name","GM","W-L","PTS","PPG"
"1","VMI","31","18-13","2726","87.9"
"2","Oakland","34","25-9","2911","85.6"
"3","Washington","33","23-10","2756","83.5"
"4","LIU Brooklyn","32","27-5","2643","82.6"
"5","Kansas","34","32-2","2801","82.4"
"6","Lamar University","30","13-17","2463","82.1"
"7","South Dakota St.","31","19-12","2533","81.7"
"8","BYU","34","30-4","2775","81.6"
"9","Missouri","33","23-10","2685","81.4"
"10","Duke","34","30-4","2756","81.1"
"11","Belmont","34","30-4","2732","80.4"
"12","Colorado","34","21-13","2706","79.6"
"13","Iona","33","22-11","2607","79.0"
"14","Saint Mary's (CA)","34","25-9","2684","78.9"
"15","Texas St.","32","16-16","2506","78.3"
"16","Duquesne","30","18-12","2332","77.7"
"17","Ohio St.","34","32-2","2621","77.1"
"18","Northwestern St.","32","18-14","2462","76.9"
"19","La Salle","33","15-18","2536","76.8"
"","Maryland","33","19-14","2536","76.8"
"21","Gonzaga","33","24-9","2531","76.7"
"22","North Carolina","33","26-7","2530","76.7"
"23","Col. of Charleston","35","25-10","2682","76.6"
"24","Arizona","34","27-7","2602","76.5"
"25","Kentucky","33","25-8","2522","76.4"
"26","Coastal Caro.","34","28-6","2597","76.4"
"27","Longwood","31","12-19","2364","76.3"
"28","North Texas","33","22-11","2516","76.2"
"29","Lipscomb","30","17-13","2287","76.2"
"30","Vanderbilt","33","23-10","2515","76.2"
"31","Marquette","34","20-14","2587","76.1"
"32","Notre Dame","32","26-6","2432","76.0"
"33","Utah Valley","30","19-11","2276","75.9"
"34","Providence","32","15-17","2426","75.8"
"35","North Dakota St.","29","14-15","2188","75.4"
"36","Louisville","34","25-9","2562","75.4"
"37","UC Irvine","32","13-19","2411","75.3"
"38","Oral Roberts","34","19-15","2558","75.2"
"39","Texas","34","27-7","2547","74.9"
"40","Tennessee Tech","32","20-12","2396","74.9"
"41","Iowa St.","32","16-16","2395","74.8"
"42","Detroit Mercy","33","17-16","2459","74.5"
"43","Ohio","34","19-15","2531","74.4"
"44","UNC Asheville","33","20-13","2455","74.4"
"45","Purdue Fort Wayne","30","18-12","2230","74.3"
"46","Elon","31","14-17","2301","74.2"
"47","Boise St.","33","21-12","2448","74.2"
"48","McNeese","33","21-12","2446","74.1"
"49","Southern Miss.","32","22-10","2371","74.1"
"50","Pittsburgh","32","27-5","2370","74.1"
"51","Ole Miss","33","20-13","2439","73.9"
"52","Austin Peay","34","20-14","2510","73.8"
"53","Wofford","33","21-12","2436","73.8"
"54","Charleston So.","32","16-16","2362","73.8"
"55","Lehigh","31","16-15","2282","73.6"
"56","Syracuse","33","26-7","2429","73.6"
"57","Marshall","34","22-12","2499","73.5"
"58","Washington St.","31","19-12","2278","73.5"
"59","UConn","35","26-9","2569","73.4"
"60","New Mexico","34","22-12","2495","73.4"
"61","George Mason","32","26-6","2347","73.3"
"62","Texas Tech","32","13-19","2342","73.2"
"63","Long Beach St.","33","22-11","2415","73.2"
"64","Valparaiso","34","23-11","2487","73.1"
"65","Rider","34","23-11","2486","73.1"
"66","Kansas St.","32","22-10","2339","73.1"
"67","Appalachian St.","31","16-15","2265","73.1"
"68","Santa Clara","34","20-14","2478","72.9"
"69","Butler","32","23-9","2330","72.8"
"70","Villanova","32","21-11","2327","72.7"
"71","Purdue","32","25-7","2325","72.7"
"72","Xavier","31","24-7","2251","72.6"
"73","Coppin St.","30","16-14","2175","72.5"
"74","San Jose St.","33","17-16","2391","72.5"
"75","Western Mich.","32","20-12","2318","72.4"
"76","California","31","17-14","2242","72.3"
"77","Portland St.","30","14-16","2169","72.3"
"78","Wichita St.","32","24-8","2312","72.3"
"79","San Diego St.","34","32-2","2454","72.2"
"80","Northern Colo.","31","21-10","2237","72.2"
"81","Utah St.","33","30-3","2381","72.2"
"82","Memphis","34","25-9","2449","72.0"
"83","Boston College","33","21-12","2373","71.9"
"84","UNLV","32","24-8","2301","71.9"
"85","Davidson","32","18-14","2300","71.9"
"86","Northern Ariz.","32","19-13","2299","71.8"
"87","Quinnipiac","32","22-10","2295","71.7"
"88","FIU","30","11-19","2150","71.7"
"89","New Mexico St.","33","16-17","2364","71.6"
"","IUPUI","33","19-14","2364","71.6"
"91","Northwestern","31","18-13","2220","71.6"
"92","Troy","29","8-21","2076","71.6"
"93","Florida","33","26-7","2361","71.5"
"94","VCU","34","23-11","2432","71.5"
"95","Brown","28","11-17","2002","71.5"
"96","Buffalo","32","19-13","2287","71.5"
"97","Harvard","30","23-7","2144","71.5"
"98","Cleveland St.","35","27-8","2500","71.4"
"99","James Madison","33","21-12","2355","71.4"
"100","N.C. A&T","32","15-17","2282","71.3"
"101","Illinois","32","19-13","2281","71.3"
"102","Cal St. Fullerton","31","11-20","2208","71.2"
"103","Colorado St.","32","19-13","2279","71.2"
"104","UC Davis","30","10-20","2136","71.2"
"105","Miami (FL)","33","19-14","2349","71.2"
"106","UNC Greensboro","31","7-24","2204","71.1"
"107","Chattanooga","32","16-16","2274","71.1"
"108","Georgetown","31","21-10","2202","71.0"
"109","Portland","32","20-12","2272","71.0"
"110","Temple","32","25-7","2270","70.9"
"111","UTSA","32","19-13","2268","70.9"
"112","UT Arlington","29","13-16","2055","70.9"
"","Louisiana","29","14-15","2055","70.9"
"114","Kent St.","35","24-11","2480","70.9"
"115","Columbia","28","15-13","1982","70.8"
"116","Loyola Marymount","32","11-21","2265","70.8"
"117","Hofstra","33","21-12","2335","70.8"
"","Bucknell","33","25-8","2335","70.8"
"119","NC State","31","15-16","2191","70.7"
"","Arkansas","31","18-13","2191","70.7"
"121","Tennessee","33","19-14","2331","70.6"
"122","UTEP","35","25-10","2470","70.6"
"123","Akron","35","23-12","2468","70.5"
"124","Tulsa","32","19-13","2255","70.5"
"125","Weber St.","31","18-13","2184","70.5"
"126","South Alabama","28","12-16","1969","70.3"
"127","Richmond","34","27-7","2386","70.2"
"128","Nevada","32","13-19","2245","70.2"
"129","St. Bonaventure","30","16-14","2102","70.1"
"130","Western Ky.","32","16-16","2242","70.1"
"","St. John's (NY)","32","21-11","2242","70.1"
"132","Southeastern La.","29","15-14","2031","70.0"
"133","Central Conn. St.","31","19-12","2170","70.0"
"","UMKC","30","16-14","2100","70.0"
"135","UCLA","32","22-10","2239","70.0"
"136","Norfolk St.","32","12-20","2238","69.9"
"137","Lafayette","32","13-19","2237","69.9"
"138","Virginia Tech","32","21-11","2235","69.8"
"139","Mississippi St.","31","17-14","2165","69.8"
"140","Western Caro.","33","18-15","2303","69.8"
"141","Missouri St.","34","26-8","2372","69.8"
"142","Morehead St.","33","24-9","2302","69.8"
"143","CSUN","32","14-18","2232","69.8"
"144","Sam Houston St.","31","18-13","2161","69.7"
"145","Maine","30","15-15","2089","69.6"
"146","Princeton","31","25-6","2158","69.6"
"147","Indiana","32","12-20","2226","69.6"
"148","West Virginia","31","20-11","2156","69.5"
"149","Oregon","33","16-17","2295","69.5"
"150","Baylor","31","18-13","2154","69.5"
"151","Loyola Chicago","31","16-15","2153","69.5"
"152","Pepperdine","33","12-21","2289","69.4"
"153","Florida St.","31","21-10","2149","69.3"
"154","Middle Tenn.","32","16-16","2218","69.3"
"155","Oregon St.","31","11-20","2147","69.3"
"156","Southern Utah","30","11-19","2077","69.2"
"157","ETSU","34","23-11","2353","69.2"
"158","Hawaii","31","19-12","2142","69.1"
"159","UCF","30","19-11","2072","69.1"
"","Youngstown St.","30","9-21","2072","69.1"
"161","Cincinnati","33","25-8","2276","69.0"
"162","Minnesota","31","17-14","2137","68.9"
"163","Milwaukee","32","19-13","2205","68.9"
"164","Texas A&M","32","24-8","2204","68.9"
"165","San Francisco","31","17-14","2135","68.9"
"166","NJIT","30","15-15","2065","68.8"
"167","Furman","33","22-11","2271","68.8"
"168","Georgia","32","21-11","2202","68.8"
"169","Houston","30","12-18","2061","68.7"
"170","Fla. Atlantic","31","21-10","2129","68.7"
"171","UT Martin","33","12-21","2264","68.6"
"172","Tulane","30","13-17","2057","68.6"
"173","Murray St.","32","23-9","2194","68.6"
"174","Michigan St.","33","19-14","2262","68.5"
"175","Northern Ill.","30","9-21","2055","68.5"
"176","Towson","30","4-26","2053","68.4"
"177","Central Ark.","29","5-24","1984","68.4"
"178","Arkansas St.","32","17-15","2188","68.4"
"179","UAB","31","22-9","2119","68.4"
"","UC Santa Barbara","31","18-13","2119","68.4"
"181","Mississippi Val.","32","13-19","2186","68.3"
"","Rhode Island","32","19-13","2186","68.3"
"183","Oklahoma St.","33","20-13","2254","68.3"
"","Clemson","33","22-11","2254","68.3"
"185","Little Rock","36","19-17","2457","68.3"
"186","East Carolina","34","18-16","2319","68.2"
"187","Wisconsin","31","23-8","2114","68.2"
"","UTRGV","31","6-25","2114","68.2"
"","Jacksonville","31","20-11","2114","68.2"
"190","Navy","31","11-20","2113","68.2"
"191","Yale","28","15-13","1908","68.1"
"192","Tennessee St.","30","14-16","2044","68.1"
"193","CSU Bakersfield","28","9-19","1907","68.1"
"194","Canisius","30","15-15","2043","68.1"
"195","Cornell","28","10-18","1906","68.1"
"196","Army West Point","30","11-19","2038","67.9"
"197","DePaul","31","7-24","2104","67.9"
"198","Siena","31","13-18","2103","67.8"
"199","Georgia Tech","31","13-18","2102","67.8"
"200","Idaho","31","18-13","2099","67.7"
"201","Liberty","32","19-13","2165","67.7"
"202","Wagner","30","13-17","2029","67.6"
"203","Ball St.","32","19-13","2164","67.6"
"204","UMES","31","9-22","2096","67.6"
"","Fresno St.","31","14-17","2096","67.6"
"206","South Carolina","30","14-16","2027","67.6"
"207","Seton Hall","31","13-18","2092","67.5"
"208","Loyola Maryland","30","15-15","2023","67.4"
"","Eastern Wash.","30","10-20","2023","67.4"
"210","Creighton","34","20-14","2289","67.3"
"211","Green Bay","32","14-18","2154","67.3"
"212","Robert Morris","32","18-14","2153","67.3"
"213","TCU","33","11-22","2220","67.3"
"","Mercer","33","15-18","2220","67.3"
"215","Hampton","32","24-8","2152","67.3"
"216","Iowa","31","11-20","2084","67.2"
"217","Wake Forest","32","8-24","2151","67.2"
"218","Holy Cross","29","8-21","1949","67.2"
"219","Rice","32","14-18","2148","67.1"
"220","Vermont","32","23-9","2147","67.1"
"221","Montana St.","31","13-18","2079","67.1"
"222","Utah","31","13-18","2078","67.0"
"223","Dayton","36","22-14","2413","67.0"
"224","Nebraska","31","19-12","2075","66.9"
"","Montana","31","21-10","2075","66.9"
"226","Southern California","33","19-14","2206","66.8"
"227","St. Francis Brooklyn","30","15-15","2002","66.7"
"228","Penn","28","13-15","1868","66.7"
"229","Alabama","33","22-11","2201","66.7"
"230","Miami (OH)","32","16-16","2131","66.6"
"231","Northeastern","31","11-20","2064","66.6"
"232","Charlotte","30","10-20","1997","66.6"
"233","Chicago St.","32","6-26","2128","66.5"
"234","Morgan St.","31","17-14","2061","66.5"
"235","Indiana St.","33","20-13","2193","66.5"
"236","SFA","29","18-11","1926","66.4"
"237","Stanford","31","15-16","2058","66.4"
"238","Rutgers","32","15-17","2122","66.3"
"239","Sacred Heart","29","11-18","1922","66.3"
"240","Bethune-Cookman","33","21-12","2187","66.3"
"241","Massachusetts","30","15-15","1988","66.3"
"242","Evansville","31","16-15","2053","66.2"
"243","South Carolina St.","32","10-22","2119","66.2"
"244","American","31","22-9","2051","66.2"
"245","Southeast Mo. St.","32","10-22","2117","66.2"
"246","High Point","31","12-19","2050","66.1"
"247","Michigan","33","20-13","2182","66.1"
"248","Eastern Ky.","31","15-16","2046","66.0"
"249","Oklahoma","32","14-18","2111","66.0"
"250","Wyoming","31","10-21","2044","65.9"
"","UC Riverside","31","12-19","2044","65.9"
"252","Old Dominion","33","27-6","2173","65.8"
"253","Winthrop","30","13-17","1973","65.8"
"254","Pacific","31","16-15","2038","65.7"
"255","Alcorn","28","4-24","1838","65.6"
"256","Nicholls St.","28","14-14","1836","65.6"
"257","Campbell","31","12-19","2032","65.5"
"258","Jackson St.","32","17-15","2096","65.5"
"259","Ga. Southern","32","5-27","2090","65.3"
"260","SMU","31","17-14","2023","65.3"
"261","Saint Francis (PA)","30","9-21","1957","65.2"
"262","Boston U.","34","21-13","2217","65.2"
"263","Kennesaw St.","31","8-23","2017","65.1"
"264","Fairfield","32","25-7","2082","65.1"
"265","North Florida","34","15-19","2208","64.9"
"266","Colgate","30","7-23","1947","64.9"
"267","Bradley","32","12-20","2076","64.9"
"268","George Washington","31","17-14","2011","64.9"
"269","Idaho St.","29","9-20","1878","64.8"
"270","Alabama A&M","28","13-15","1808","64.6"
"271","Saint Joseph's","33","11-22","2129","64.5"
"272","Air Force","31","16-15","1999","64.5"
"273","Drake","31","13-18","1997","64.4"
"274","Fairleigh Dickinson","29","5-24","1866","64.3"
"275","Wright St.","33","19-14","2123","64.3"
"276","UMBC","30","5-25","1928","64.3"
"277","Florida A&M","32","12-20","2055","64.2"
"278","UNI","33","20-13","2117","64.2"
"279","Bowling Green","33","14-19","2116","64.1"
"280","Fordham","28","7-21","1795","64.1"
"281","Louisiana Tech","32","12-20","2051","64.1"
"","William & Mary","32","10-22","2051","64.1"
"283","Stetson","31","8-23","1986","64.1"
"284","The Citadel","32","10-22","2049","64.0"
"285","Arizona St.","31","12-19","1983","64.0"
"286","Texas Southern","31","19-12","1982","63.9"
"287","UNCW","31","13-18","1975","63.7"
"","Drexel","31","21-10","1975","63.7"
"289","Penn St.","33","19-14","2080","63.0"
"290","Saint Louis","31","12-19","1953","63.0"
"291","Delaware","31","14-17","1951","62.9"
"292","Albany (NY)","32","16-16","2013","62.9"
"293","Prairie View","32","10-22","2011","62.8"
"294","UIC","31","7-24","1943","62.7"
"","A&M-Corpus Christi","31","10-21","1943","62.7"
"296","Delaware St.","30","9-21","1874","62.5"
"297","Auburn","31","11-20","1933","62.4"
"298","LSU","32","11-21","1991","62.2"
"299","Gardner-Webb","32","11-21","1985","62.0"
"300","South Fla.","33","10-23","2044","61.9"
"301","Georgia St.","31","12-19","1919","61.9"
"302","Virginia","31","16-15","1918","61.9"
"303","Sacramento St.","28","7-21","1729","61.8"
"304","Eastern Mich.","31","9-22","1906","61.5"
"305","Niagara","32","9-23","1966","61.4"
"306","Saint Peter's","33","20-13","2026","61.4"
"307","Alabama St.","34","17-17","2085","61.3"
"308","Illinois St.","31","12-19","1893","61.1"
"309","Southern Ill.","32","13-19","1953","61.0"
"310","Stony Brook","32","15-17","1951","61.0"
"311","Jacksonville St.","30","5-25","1828","60.9"
"312","San Diego","30","6-24","1826","60.9"
"313","Samford","31","12-19","1880","60.6"
"314","Mt. St. Mary's","32","11-21","1940","60.6"
"315","Savannah St.","30","12-18","1818","60.6"
"","Monmouth","30","9-21","1818","60.6"
"317","Grambling","33","12-21","1998","60.5"
"318","Eastern Ill.","29","9-20","1749","60.3"
"319","Manhattan","31","6-25","1862","60.1"
"320","Binghamton","31","8-23","1861","60.0"
"321","Denver","30","13-17","1800","60.0"
"322","Marist","33","6-27","1979","60.0"
"323","La.-Monroe","31","7-24","1859","60.0"
"324","Hartford","31","11-20","1857","59.9"
"325","Radford","29","5-24","1734","59.8"
"326","Ark.-Pine Bluff","31","7-24","1850","59.7"
"327","Dartmouth","28","5-23","1667","59.5"
"328","Central Mich.","31","10-21","1841","59.4"
"329","Cal Poly","30","15-15","1779","59.3"
"330","Centenary (LA)","30","1-29","1775","59.2"
