 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/19/2019


"Rank","Name","W","L","Pct"
"","UMBC","21","13","61.8"
"","Minnesota","21","13","61.8"
"","Texas Southern","21","13","61.8"
"","Norfolk St.","21","13","61.8"
"","San Diego St.","21","13","61.8"
"100","Penn","19","12","61.3"
"101","Campbell","20","13","60.6"
"","Clemson","20","13","60.6"
"","Grand Canyon","20","13","60.6"
"","Lamar University","20","13","60.6"
"","Louisville","20","13","60.6"
"","Louisiana Tech","20","13","60.6"
"","Seton Hall","20","13","60.6"
"","Syracuse","20","13","60.6"
"","TCU","20","13","60.6"
"110","Wright St.","21","14","60.0"
"","Winthrop","18","12","60.0"
"112","Baylor","19","13","59.4"
"","BYU","19","13","59.4"
"","FIU","19","13","59.4"
"","Georgetown","19","13","59.4"
"","Louisiana","19","13","59.4"
"","New Orleans","19","13","59.4"
"","N.C. A&T","19","13","59.4"
"","Oklahoma","19","13","59.4"
"","South Fla.","19","13","59.4"
"","Duquesne","19","13","59.4"
"122","UAB","20","14","58.8"
"","Bradley","20","14","58.8"
"","Western Ky.","20","14","58.8"
"","Marshall","20","14","58.8"
"","Loyola Chicago","20","14","58.8"
"127","San Diego","21","15","58.3"
"128","Oregon St.","18","13","58.1"
"","Hawaii","18","13","58.1"
"130","Creighton","19","14","57.6"
"","Wichita St.","19","14","57.6"
"","Ohio St.","19","14","57.6"
"133","Princeton","16","12","57.1"
"134","Seattle U","18","14","56.3"
"","Tulsa","18","14","56.3"
"136","Florida","19","15","55.9"
"137","UNLV","17","14","54.8"
"","Utah","17","14","54.8"
"139","Hartford","18","15","54.5"
"","Purdue Fort Wayne","18","15","54.5"
"","Indiana","18","15","54.5"
"","Weber St.","18","15","54.5"
"","Xavier","18","15","54.5"
"","N.C. Central","18","15","54.5"
"","La.-Monroe","18","15","54.5"
"","North Dakota St.","18","15","54.5"
"","Presbyterian","18","15","54.5"
"","Rhode Island","18","15","54.5"
"","Saint Francis (PA)","18","15","54.5"
"","George Mason","18","15","54.5"
"","Alabama","18","15","54.5"
"","Arkansas","18","15","54.5"
"153","UTRGV","19","16","54.3"
"154","Charleston So.","17","15","53.1"
"","Fla. Atlantic","17","15","53.1"
"","St. Francis Brooklyn","17","15","53.1"
"","Southern Ill.","17","15","53.1"
"","UTSA","17","15","53.1"
"","Arizona","17","15","53.1"
"","Iona","17","15","53.1"
"161","Nebraska","18","16","52.9"
"","St. Bonaventure","18","16","52.9"
"","Robert Morris","18","16","52.9"
"","Providence","18","16","52.9"
"165","CSU Bakersfield","16","15","51.6"
"","Santa Clara","16","15","51.6"
"","Rider","16","15","51.6"
"","Quinnipiac","16","15","51.6"
"","High Point","16","15","51.6"
"170","Illinois St.","17","16","51.5"
"","Delaware","17","16","51.5"
"","Green Bay","17","16","51.5"
"","Southeastern La.","17","16","51.5"
"","UT Arlington","17","16","51.5"
"","Akron","17","16","51.5"
"","Texas","17","16","51.5"
"","Howard","17","16","51.5"
"","Siena","17","16","51.5"
"","Grambling","17","16","51.5"
"","UCLA","17","16","51.5"
"","Samford","17","16","51.5"
"182","Northern Ill.","17","17","50.0"
"","South Alabama","17","17","50.0"
"","UIC","16","16","50.0"
"","LIU Brooklyn","16","16","50.0"
"","Portland St.","16","16","50.0"
"","Butler","16","16","50.0"
"","Missouri St.","16","16","50.0"
"","South Carolina","16","16","50.0"
"","Southern Utah","16","16","50.0"
"","American","15","15","50.0"
"","DePaul","15","15","50.0"
"193","Southern California","16","17","48.5"
"","Holy Cross","16","17","48.5"
"","Oakland","16","17","48.5"
"","North Florida","16","17","48.5"
"","Ball St.","16","17","48.5"
"","IUPUI","16","17","48.5"
"","Cal St. Fullerton","16","17","48.5"
"","UConn","16","17","48.5"
"201","Sacramento St.","15","16","48.4"
"","Cornell","15","16","48.4"
"","Stanford","15","16","48.4"
"","Hampton","15","16","48.4"
"","Coastal Caro.","15","16","48.4"
"","Indiana St.","15","16","48.4"
"207","Eastern Wash.","16","18","47.1"
"","Pepperdine","16","18","47.1"
"","UNI","16","18","47.1"
"210","Canisius","15","17","46.9"
"","Longwood","15","17","46.9"
"","Eastern Mich.","15","17","46.9"
"","UMass Lowell","15","17","46.9"
"","Miami (OH)","15","17","46.9"
"","Missouri","15","17","46.9"
"","Montana St.","15","17","46.9"
"","Sacred Heart","15","17","46.9"
"","SMU","15","17","46.9"
"219","SFA","14","16","46.7"
"220","Valparaiso","15","18","45.5"
"","Boston U.","15","18","45.5"
"222","Bethune-Cookman","14","17","45.2"
"","Rutgers","14","17","45.2"
"","William & Mary","14","17","45.2"
"","Nicholls St.","14","17","45.2"
"","Ohio","14","17","45.2"
"","Boston College","14","17","45.2"
"228","Long Beach St.","15","19","44.1"
"229","Air Force","14","18","43.8"
"","Georgia Tech","14","18","43.8"
"","Eastern Ill.","14","18","43.8"
"","New Mexico","14","18","43.8"
"","FGCU","14","18","43.8"
"","Miami (FL)","14","18","43.8"
"","A&M-Corpus Christi","14","18","43.8"
"","Pacific","14","18","43.8"
"","Penn St.","14","18","43.8"
"","Texas A&M","14","18","43.8"
"239","South Dakota","13","17","43.3"
"","Wagner","13","17","43.3"
"241","Central Ark.","14","19","42.4"
"","James Madison","14","19","42.4"
"","Saint Joseph's","14","19","42.4"
"","Pittsburgh","14","19","42.4"
"","Notre Dame","14","19","42.4"
"246","Eastern Ky.","13","18","41.9"
"247","West Virginia","14","20","41.2"
"248","Army West Point","13","19","40.6"
"","Arkansas St.","13","19","40.6"
"","Ark.-Pine Bluff","13","19","40.6"
"","Rice","13","19","40.6"
"","Northwestern","13","19","40.6"
"","Niagara","13","19","40.6"
"","Drexel","13","19","40.6"
"","Jackson St.","13","19","40.6"
"256","Monmouth","14","21","40.0"
"","Houston Baptist","12","18","40.0"
"","North Dakota","12","18","40.0"
"","Troy","12","18","40.0"
"","The Citadel","12","18","40.0"
"261","Boise St.","13","20","39.4"
"","Richmond","13","20","39.4"
"","Morehead St.","13","20","39.4"
"264","Alabama St.","12","19","38.7"
"","Florida A&M","12","19","38.7"
"","UT Martin","12","19","38.7"
"","Navy","12","19","38.7"
"","Marist","12","19","38.7"
"269","CSUN","13","21","38.2"
"270","Albany (NY)","12","20","37.5"
"","Colorado St.","12","20","37.5"
"","Fordham","12","20","37.5"
"","Chattanooga","12","20","37.5"
"","Youngstown St.","12","20","37.5"
"","Oklahoma St.","12","20","37.5"
"","Jacksonville","12","20","37.5"
"277","Idaho St.","11","19","36.7"
"","Dartmouth","11","19","36.7"
"279","Illinois","12","21","36.4"
"280","Columbia","10","18","35.7"
"281","Central Conn. St.","11","20","35.5"
"","Savannah St.","11","20","35.5"
"","Wake Forest","11","20","35.5"
"","Mercer","11","20","35.5"
"","Northwestern St.","11","20","35.5"
"","UC Davis","11","20","35.5"
"","Detroit Mercy","11","20","35.5"
"288","Appalachian St.","11","21","34.4"
"","Georgia","11","21","34.4"
"","Elon","11","21","34.4"
"","Evansville","11","21","34.4"
"","VMI","11","21","34.4"
"","Oral Roberts","11","21","34.4"
"","Loyola Maryland","11","21","34.4"
"","Manhattan","11","21","34.4"
"","Massachusetts","11","21","34.4"
"","Middle Tenn.","11","21","34.4"
"","UMKC","11","21","34.4"
"","Washington St.","11","21","34.4"
"300","Lafayette","10","20","33.3"
"","Bryant","10","20","33.3"
"302","Alcorn","10","21","32.3"
"","Little Rock","10","21","32.3"
"","La Salle","10","21","32.3"
"","Cleveland St.","10","21","32.3"
"","SIUE","10","21","32.3"
"","Western Ill.","10","21","32.3"
"","Northern Ariz.","10","21","32.3"
"","Southeast Mo. St.","10","21","32.3"
"","East Carolina","10","21","32.3"
"311","Towson","10","22","31.3"
"","Saint Peter's","10","22","31.3"
"313","UNCW","10","23","30.3"
"","UC Riverside","10","23","30.3"
"","Binghamton","10","23","30.3"
"316","Tennessee St.","9","21","30.0"
"","Morgan St.","9","21","30.0"
"318","Fairfield","9","22","29.0"
"","Mt. St. Mary's","9","22","29.0"
"","McNeese","9","22","29.0"
"","Milwaukee","9","22","29.0"
"322","Vanderbilt","9","23","28.1"
"323","Charlotte","8","21","27.6"
"","UTEP","8","21","27.6"
"325","George Washington","9","24","27.3"
"326","Denver","8","22","26.7"
"327","California","8","23","25.8"
"","Tennessee Tech","8","23","25.8"
"329","Wyoming","8","24","25.0"
"","Western Mich.","8","24","25.0"
"331","Coppin St.","8","25","24.2"
"332","South Carolina St.","8","26","23.5"
"333","Stetson","7","24","22.6"
"334","Western Caro.","7","25","21.9"
"","Southern U.","7","25","21.9"
"","Portland","7","25","21.9"
"","UMES","7","25","21.9"
"338","Cal Poly","6","23","20.7"
"339","Incarnate Word","6","25","19.4"
"","Delaware St.","6","25","19.4"
"341","Kennesaw St.","6","26","18.8"
"","USC Upstate","6","26","18.8"
"","Mississippi Val.","6","26","18.8"
"344","New Hampshire","5","24","17.2"
"345","Alabama A&M","5","27","15.6"
"","Maine","5","27","15.6"
"","Idaho","5","27","15.6"
"348","UNC Asheville","4","27","12.9"
"","Tulane","4","27","12.9"
"","San Jose St.","4","27","12.9"
"351","Chicago St.","3","29","9.4"
Reclassifying
"NR","California Baptist","16","14","53.3"
"NR","North Ala.","10","22","31.3"

NCAA Men's Basketball
Division IScoring Offense
Through Games 03/19/2019


"Rank","Name","GM","W-L","PTS","PPG"
"1","Gonzaga","33","30-3","2932","88.8"
"2","Belmont","32","27-5","2791","87.2"
"3","North Carolina","33","27-6","2840","86.1"
"4","The Citadel","30","12-18","2553","85.1"
"5","Buffalo","34","31-3","2888","84.9"
"6","South Dakota St.","33","24-9","2789","84.5"
"7","Lipscomb","33","26-7","2759","83.6"
"8","Duke","34","29-5","2839","83.5"
"9","Hofstra","35","27-8","2919","83.4"
"10","Winthrop","30","18-12","2499","83.3"
"11","Murray St.","31","27-4","2582","83.3"
"12","Wofford","33","29-4","2739","83.0"
"13","Purdue Fort Wayne","33","18-15","2728","82.7"
"14","Central Mich.","34","23-11","2810","82.6"
"15","Eastern Ky.","31","13-18","2562","82.6"
"16","Ga. Southern","33","21-12","2726","82.6"
"17","FIU","32","19-13","2643","82.6"
"18","Austin Peay","33","22-11","2712","82.2"
"19","Houston Baptist","30","12-18","2465","82.2"
"20","Tennessee","34","29-5","2781","81.8"
"21","Hampton","31","15-16","2531","81.6"
"22","Louisiana","32","19-13","2612","81.6"
"23","LSU","32","26-6","2604","81.4"
"24","Yale","29","22-7","2353","81.1"
"25","Nevada","33","29-4","2662","80.7"
"26","Memphis","35","22-13","2815","80.4"
"27","Green Bay","33","17-16","2653","80.4"
"28","Marshall","34","20-14","2725","80.1"
"29","Texas Southern","34","21-13","2719","80.0"
"30","Lehigh","31","20-11","2479","80.0"
"31","Sacred Heart","32","15-17","2558","79.9"
"32","Appalachian St.","32","11-21","2557","79.9"
"","Georgetown","32","19-13","2557","79.9"
"34","NC State","34","23-11","2711","79.7"
"35","Auburn","35","26-9","2785","79.6"
"36","Weber St.","33","18-15","2617","79.3"
"37","ETSU","33","24-9","2613","79.2"
"38","Howard","33","17-16","2612","79.2"
"39","Utah St.","34","28-6","2690","79.1"
"","Northern Ky.","34","26-8","2690","79.1"
"41","BYU","32","19-13","2527","79.0"
"42","Omaha","32","21-11","2523","78.8"
"43","Michigan St.","34","28-6","2680","78.8"
"44","Presbyterian","33","18-15","2601","78.8"
"45","Lamar University","33","20-13","2597","78.7"
"46","Creighton","33","19-14","2590","78.5"
"47","Bowling Green","34","22-12","2668","78.5"
"48","La.-Monroe","33","18-15","2584","78.3"
"","Iowa","33","22-11","2584","78.3"
"50","Gardner-Webb","34","23-11","2662","78.3"
"51","Samford","33","17-16","2583","78.3"
"52","Montana St.","32","15-17","2502","78.2"
"53","UCLA","33","17-16","2580","78.2"
"54","New Mexico St.","34","30-4","2657","78.1"
"55","Jacksonville St.","33","24-9","2574","78.0"
"56","Furman","32","25-7","2492","77.9"
"57","Arizona St.","32","22-10","2490","77.8"
"58","Marquette","33","24-9","2565","77.7"
"59","Utah Valley","34","25-9","2640","77.6"
"60","UTSA","32","17-15","2481","77.5"
"61","St. John's (NY)","33","21-12","2558","77.5"
"62","Iowa St.","34","23-11","2633","77.4"
"63","Portland St.","32","16-16","2475","77.3"
"64","Mississippi St.","33","23-10","2552","77.3"
"65","Toledo","32","25-7","2473","77.3"
"66","Georgia St.","33","24-9","2543","77.1"
"67","DePaul","30","15-15","2306","76.9"
"68","Iona","32","17-15","2459","76.8"
"69","Rider","31","16-15","2381","76.8"
"70","Bucknell","33","21-12","2534","76.8"
"71","Montana","34","26-8","2610","76.8"
"72","UMass Lowell","32","15-17","2456","76.8"
"73","Kentucky","33","27-6","2532","76.7"
"","Oakland","33","16-17","2532","76.7"
"75","Northern Colo.","32","21-11","2450","76.6"
"76","CSUN","34","13-21","2601","76.5"
"","Fresno St.","32","23-9","2448","76.5"
"78","New Mexico","32","14-18","2443","76.3"
"79","Southern California","33","16-17","2518","76.3"
"80","Saint Francis (PA)","33","18-15","2517","76.3"
"81","Coastal Caro.","31","15-16","2364","76.3"
"82","UNC Greensboro","35","29-6","2669","76.3"
"83","Charleston So.","32","17-15","2439","76.2"
"84","Purdue","32","23-9","2438","76.2"
"85","UNCW","33","10-23","2513","76.2"
"86","Savannah St.","31","11-20","2360","76.1"
"87","Northeastern","33","23-10","2511","76.1"
"88","San Francisco","31","21-10","2358","76.1"
"89","VMI","32","11-21","2433","76.0"
"90","UT Martin","31","12-19","2356","76.0"
"91","IUPUI","33","16-17","2507","76.0"
"92","Colgate","34","24-10","2578","75.8"
"93","Southern Utah","32","16-16","2426","75.8"
"94","Drexel","32","13-19","2425","75.8"
"95","Arkansas","33","18-15","2499","75.7"
"96","Pepperdine","34","16-18","2572","75.6"
"97","Fairleigh Dickinson","34","21-13","2571","75.6"
"","Houston","34","31-3","2571","75.6"
"99","Grand Canyon","33","20-13","2495","75.6"
"","Campbell","33","20-13","2495","75.6"
"101","Utah","31","17-14","2343","75.6"
"102","Youngstown St.","32","12-20","2415","75.5"
"103","Drake","33","24-9","2490","75.5"
"104","Ole Miss","32","20-12","2413","75.4"
"105","Kansas","34","25-9","2563","75.4"
"106","North Florida","33","16-17","2485","75.3"
"107","Sam Houston St.","32","21-11","2407","75.2"
"108","Kent St.","32","22-10","2404","75.1"
"109","Ball St.","33","16-17","2478","75.1"
"110","Hartford","33","18-15","2477","75.1"
"111","Prairie View","35","22-13","2627","75.1"
"112","Florida St.","34","27-7","2547","74.9"
"113","William & Mary","31","14-17","2321","74.9"
"114","Long Beach St.","34","15-19","2545","74.9"
"115","Washington St.","32","11-21","2393","74.8"
"","Colorado St.","32","12-20","2393","74.8"
"117","UIC","32","16-16","2391","74.7"
"118","Temple","33","23-10","2465","74.7"
"119","Louisville","33","20-13","2460","74.5"
"120","Jacksonville","32","12-20","2385","74.5"
"121","Abilene Christian","33","27-6","2458","74.5"
"122","Villanova","34","25-9","2532","74.5"
"123","Col. of Charleston","33","24-9","2453","74.3"
"124","Little Rock","31","10-21","2301","74.2"
"125","Cleveland St.","31","10-21","2300","74.2"
"126","LIU Brooklyn","32","16-16","2373","74.2"
"127","TCU","33","20-13","2445","74.1"
"128","Colorado","34","22-12","2517","74.0"
"129","Liberty","34","28-6","2516","74.0"
"","Virginia Tech","32","24-8","2368","74.0"
"","Quinnipiac","31","16-15","2294","74.0"
"","North Dakota","30","12-18","2220","74.0"
"133","Rice","32","13-19","2367","74.0"
"134","Radford","33","22-11","2440","73.9"
"","Seton Hall","33","20-13","2440","73.9"
"136","Vermont","33","27-6","2439","73.9"
"137","Norfolk St.","34","21-13","2512","73.9"
"138","Bethune-Cookman","31","14-17","2290","73.9"
"139","UConn","33","16-17","2436","73.8"
"140","Arkansas St.","32","13-19","2359","73.7"
"141","Northern Ill.","34","17-17","2506","73.7"
"142","Morehead St.","33","13-20","2431","73.7"
"143","Brown","30","19-11","2209","73.6"
"","Lafayette","30","10-20","2209","73.6"
"145","Columbia","28","10-18","2059","73.5"
"146","Detroit Mercy","31","11-20","2279","73.5"
"147","Seattle U","32","18-14","2352","73.5"
"148","Duquesne","32","19-13","2351","73.5"
"149","UC Santa Barbara","32","22-10","2350","73.4"
"150","UNLV","31","17-14","2276","73.4"
"151","Oregon St.","31","18-13","2275","73.4"
"152","Idaho St.","30","11-19","2198","73.3"
"153","North Dakota St.","33","18-15","2416","73.2"
"154","Wright St.","35","21-14","2561","73.2"
"155","West Virginia","34","14-20","2487","73.1"
"156","Texas Tech","32","26-6","2339","73.1"
"157","SIUE","31","10-21","2265","73.1"
"158","Northern Ariz.","31","10-21","2262","73.0"
"159","Dayton","33","21-12","2406","72.9"
"","Saint Mary's (CA)","33","22-11","2406","72.9"
"161","Nicholls St.","31","14-17","2260","72.9"
"162","UC Irvine","35","30-5","2551","72.9"
"163","South Alabama","34","17-17","2478","72.9"
"164","Loyola Maryland","32","11-21","2332","72.9"
"165","Stanford","31","15-16","2255","72.7"
"166","Tennessee St.","30","9-21","2182","72.7"
"167","South Carolina","32","16-16","2327","72.7"
"168","Southern Miss.","32","20-12","2326","72.7"
"169","Illinois","33","12-21","2398","72.7"
"170","Troy","30","12-18","2179","72.6"
"171","Penn","31","19-12","2250","72.6"
"172","Mercer","31","11-20","2248","72.5"
"173","Niagara","32","13-19","2318","72.4"
"174","Texas St.","33","24-9","2389","72.4"
"175","Eastern Wash.","34","16-18","2460","72.4"
"176","Oral Roberts","32","11-21","2314","72.3"
"177","Louisiana Tech","33","20-13","2386","72.3"
"178","Hawaii","31","18-13","2241","72.3"
"179","Boston U.","33","15-18","2385","72.3"
"180","South Fla.","32","19-13","2312","72.3"
"181","Central Ark.","33","14-19","2383","72.2"
"182","UCF","31","23-8","2236","72.1"
"183","Cal St. Fullerton","33","16-17","2379","72.1"
"184","Indiana","33","18-15","2378","72.1"
"185","American","30","15-15","2161","72.0"
"186","Western Caro.","32","7-25","2304","72.0"
"","Dartmouth","30","11-19","2160","72.0"
"188","San Diego","36","21-15","2591","72.0"
"189","SMU","32","15-17","2303","72.0"
"190","Morgan St.","30","9-21","2159","72.0"
"191","Xavier","33","18-15","2372","71.9"
"192","Virginia","32","29-3","2299","71.8"
"","Eastern Ill.","32","14-18","2299","71.8"
"194","Butler","32","16-16","2298","71.8"
"195","Alabama","33","18-15","2369","71.8"
"196","Miami (FL)","32","14-18","2297","71.8"
"197","Tulsa","32","18-14","2296","71.8"
"198","New Orleans","32","19-13","2295","71.7"
"199","Cincinnati","34","28-6","2438","71.7"
"200","San Diego St.","34","21-13","2437","71.7"
"201","Baylor","32","19-13","2293","71.7"
"202","Boise St.","33","13-20","2364","71.6"
"203","Nebraska","34","18-16","2434","71.6"
"204","Harvard","29","18-11","2074","71.5"
"205","Southeast Mo. St.","31","10-21","2216","71.5"
"206","Western Ky.","34","20-14","2429","71.4"
"207","VCU","32","25-7","2286","71.4"
"208","Providence","34","18-16","2428","71.4"
"209","Stony Brook","32","24-8","2285","71.4"
"210","N.C. Central","33","18-15","2355","71.4"
"211","Maryland","32","22-10","2283","71.3"
"212","CSU Bakersfield","31","16-15","2211","71.3"
"213","Grambling","33","17-16","2353","71.3"
"214","Delaware","33","17-16","2352","71.3"
"215","FGCU","32","14-18","2280","71.3"
"216","Oklahoma","32","19-13","2277","71.2"
"217","Central Conn. St.","31","11-20","2205","71.1"
"218","Georgia","32","11-21","2274","71.1"
"219","St. Francis Brooklyn","32","17-15","2273","71.0"
"220","Texas","33","17-16","2343","71.0"
"221","Arizona","32","17-15","2269","70.9"
"222","Western Ill.","31","10-21","2198","70.9"
"223","Chattanooga","32","12-20","2268","70.9"
"","Army West Point","32","13-19","2268","70.9"
"225","Sacramento St.","31","15-16","2197","70.9"
"226","Davidson","34","24-10","2409","70.9"
"227","Miami (OH)","32","15-17","2267","70.8"
"228","Boston College","31","14-17","2196","70.8"
"229","Elon","32","11-21","2266","70.8"
"230","Minnesota","34","21-13","2407","70.8"
"231","Massachusetts","32","11-21","2263","70.7"
"232","UTRGV","35","19-16","2475","70.7"
"233","Wichita St.","33","19-14","2333","70.7"
"234","NJIT","34","22-12","2402","70.6"
"235","South Dakota","30","13-17","2118","70.6"
"236","Saint Joseph's","33","14-19","2328","70.5"
"237","Fla. Atlantic","32","17-15","2256","70.5"
"238","Oregon","35","23-12","2467","70.5"
"239","Texas A&M","32","14-18","2253","70.4"
"240","Michigan","34","28-6","2393","70.4"
"241","James Madison","33","14-19","2322","70.4"
"242","UAB","34","20-14","2392","70.4"
"243","Canisius","32","15-17","2250","70.3"
"244","South Carolina St.","34","8-26","2388","70.2"
"245","Western Mich.","32","8-24","2246","70.2"
"246","SFA","30","14-16","2105","70.2"
"247","Ohio","31","14-17","2174","70.1"
"248","George Mason","33","18-15","2314","70.1"
"","Richmond","33","13-20","2314","70.1"
"250","N.C. A&T","32","19-13","2241","70.0"
"251","Robert Morris","34","18-16","2378","69.9"
"252","Pittsburgh","33","14-19","2306","69.9"
"253","Washington","34","26-8","2374","69.8"
"254","Evansville","32","11-21","2234","69.8"
"255","North Texas","33","21-12","2302","69.8"
"256","Syracuse","33","20-13","2301","69.7"
"257","Penn St.","32","14-18","2229","69.7"
"258","Ohio St.","33","19-14","2298","69.6"
"259","Longwood","32","15-17","2228","69.6"
"260","Bryant","30","10-20","2088","69.6"
"261","Princeton","28","16-12","1948","69.6"
"262","Denver","30","8-22","2086","69.5"
"263","Rhode Island","33","18-15","2293","69.5"
"264","Stetson","31","7-24","2151","69.4"
"265","UMKC","32","11-21","2220","69.4"
"266","Cornell","31","15-16","2149","69.3"
"","McNeese","31","9-22","2149","69.3"
"268","Milwaukee","31","9-22","2146","69.2"
"","Indiana St.","31","15-16","2146","69.2"
"270","Clemson","33","20-13","2284","69.2"
"","UT Arlington","33","17-16","2284","69.2"
"272","Wisconsin","33","23-10","2279","69.1"
"273","Missouri St.","32","16-16","2206","68.9"
"274","Eastern Mich.","32","15-17","2203","68.8"
"275","Akron","33","17-16","2271","68.8"
"276","Notre Dame","33","14-19","2266","68.7"
"277","Southern Ill.","32","17-15","2194","68.6"
"278","California","31","8-23","2121","68.4"
"279","Illinois St.","33","17-16","2257","68.4"
"280","Wake Forest","31","11-20","2119","68.4"
"281","Florida","34","19-15","2321","68.3"
"282","Santa Clara","31","16-15","2115","68.2"
"","High Point","31","16-15","2115","68.2"
"284","Vanderbilt","32","9-23","2180","68.1"
"285","Air Force","32","14-18","2179","68.1"
"286","Oklahoma St.","32","12-20","2178","68.1"
"287","Idaho","32","5-27","2174","67.9"
"288","Rutgers","31","14-17","2105","67.9"
"289","Tennessee Tech","31","8-23","2104","67.9"
"290","Towson","32","10-22","2170","67.8"
"291","USC Upstate","32","6-26","2169","67.8"
"292","Loyola Marymount","31","20-11","2094","67.5"
"293","UMBC","34","21-13","2296","67.5"
"294","Mt. St. Mary's","31","9-22","2092","67.5"
"295","La Salle","31","10-21","2091","67.5"
"296","Southeastern La.","33","17-16","2224","67.4"
"297","East Carolina","31","10-21","2088","67.4"
"298","Marist","31","12-19","2086","67.3"
"","Alabama St.","31","12-19","2086","67.3"
"300","Missouri","32","15-17","2150","67.2"
"","Albany (NY)","32","12-20","2150","67.2"
"302","Tulane","31","4-27","2082","67.2"
"303","Holy Cross","33","16-17","2216","67.2"
"304","Saint Louis","35","23-12","2347","67.1"
"305","Middle Tenn.","32","11-21","2141","66.9"
"306","Fairfield","31","9-22","2072","66.8"
"307","Valparaiso","33","15-18","2205","66.8"
"308","Pacific","32","14-18","2138","66.8"
"309","Bradley","34","20-14","2264","66.6"
"310","Cal Poly","29","6-23","1930","66.6"
"311","Navy","31","12-19","2061","66.5"
"312","A&M-Corpus Christi","32","14-18","2126","66.4"
"313","Old Dominion","34","26-8","2250","66.2"
"","St. Bonaventure","34","18-16","2250","66.2"
"315","Northwestern St.","31","11-20","2051","66.2"
"316","Incarnate Word","31","6-25","2044","65.9"
"317","Northwestern","32","13-19","2108","65.9"
"","Ark.-Pine Bluff","32","13-19","2108","65.9"
"","Fordham","32","12-20","2108","65.9"
"320","San Jose St.","31","4-27","2042","65.9"
"321","Kansas St.","33","25-8","2172","65.8"
"322","Wagner","30","13-17","1974","65.8"
"323","Wyoming","32","8-24","2105","65.8"
"324","UC Davis","31","11-20","2038","65.7"
"325","Loyola Chicago","34","20-14","2231","65.6"
