 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2018


"Rank","Name","W","L","Pct"
"331","Little Rock","7","25","21.9"
"","UMES","7","25","21.9"
"","USC Upstate","7","25","21.9"
"","Sacramento St.","7","25","21.9"
"335","Longwood","7","26","21.2"
"336","Charlotte","6","23","20.7"
"337","CSUN","6","24","20.0"
"","American","6","24","20.0"
"339","Houston Baptist","6","25","19.4"
"","Marist","6","25","19.4"
"341","Pepperdine","6","26","18.8"
"","Maine","6","26","18.8"
"343","Northern Ariz.","5","27","15.6"
"","Coppin St.","5","27","15.6"
"345","Northwestern St.","4","25","13.8"
"346","San Jose St.","4","26","13.3"
"347","Mississippi Val.","4","28","12.5"
"","Delaware St.","4","28","12.5"
"349","Alabama A&M","3","28","9.7"
"","Bryant","3","28","9.7"
"351","Chicago St.","3","29","9.4"

NCAA Men's Basketball
Division IScoring Offense
Through Games 03/13/2018


"Rank","Name","GM","W-L","PTS","PPG"
"1","Villanova","34","30-4","2960","87.1"
"2","Savannah St.","32","15-17","2754","86.1"
"3","Portland St.","33","20-13","2833","85.8"
"4","Oklahoma","31","18-13","2640","85.2"
"5","William & Mary","31","19-12","2636","85.0"
"6","South Dakota St.","34","28-6","2885","84.9"
"7","Buffalo","34","26-8","2883","84.8"
"8","Duke","33","26-7","2795","84.7"
"9","Gonzaga","34","30-4","2873","84.5"
"10","Creighton","32","21-11","2697","84.3"
"11","Xavier","33","28-5","2781","84.3"
"12","Marshall","34","24-10","2865","84.3"
"13","Niagara","32","19-13","2683","83.8"
"14","Arizona St.","31","20-11","2589","83.5"
"15","Louisiana","33","27-6","2753","83.4"
"","UNLV","33","20-13","2753","83.4"
"17","Auburn","32","25-7","2668","83.4"
"18","Nevada","34","27-7","2825","83.1"
"19","Wichita St.","32","25-7","2656","83.0"
"","TCU","32","21-11","2656","83.0"
"21","Lipscomb","32","23-9","2642","82.6"
"22","Nicholls St.","32","21-11","2641","82.5"
"23","The Citadel","32","11-21","2639","82.5"
"24","Purdue Fort Wayne","33","18-15","2716","82.3"
"25","New Mexico","34","19-15","2795","82.2"
"26","North Carolina","35","25-10","2869","82.0"
"27","Bethune-Cookman","32","18-14","2622","81.9"
"28","Rider","32","22-10","2620","81.9"
"29","Florida St.","31","20-11","2533","81.7"
"30","Kansas","34","27-7","2771","81.5"
"31","FGCU","35","23-12","2847","81.3"
"32","NC State","32","21-11","2599","81.2"
"33","Marquette","32","19-13","2598","81.2"
"34","UCLA","33","21-12","2679","81.2"
"35","Purdue","34","28-6","2759","81.1"
"","Bucknell","34","25-9","2759","81.1"
"","SFA","34","28-6","2759","81.1"
"38","Arkansas","34","23-11","2757","81.1"
"39","South Dakota","34","26-8","2755","81.0"
"40","Michigan St.","33","29-4","2672","81.0"
"41","Arizona","34","27-7","2750","80.9"
"42","Central Ark.","33","17-16","2668","80.8"
"","North Florida","33","14-19","2668","80.8"
"44","Northern Colo.","34","22-12","2740","80.6"
"45","Wyoming","33","20-13","2633","79.8"
"","Iona","33","20-13","2633","79.8"
"47","Virginia Tech","32","21-11","2551","79.7"
"48","Iowa","33","14-19","2630","79.7"
"49","Saint Francis (PA)","30","18-12","2389","79.6"
"50","West Virginia","34","24-10","2707","79.6"
"51","Winthrop","31","19-12","2464","79.5"
"","Hofstra","31","19-12","2464","79.5"
"53","UNCW","32","11-21","2542","79.4"
"54","Furman","33","23-10","2619","79.4"
"55","Butler","33","20-13","2611","79.1"
"56","Toledo","34","23-11","2687","79.0"
"57","Seton Hall","32","21-11","2528","79.0"
"58","Murray St.","31","26-5","2447","78.9"
"59","UTSA","33","19-14","2595","78.6"
"60","Detroit Mercy","32","8-24","2516","78.6"
"61","Weber St.","31","20-11","2434","78.5"
"62","Central Mich.","34","20-14","2666","78.4"
"63","Western Ky.","35","25-10","2744","78.4"
"64","Georgetown","30","15-15","2350","78.3"
"65","Boise St.","31","23-8","2428","78.3"
"66","Utah Valley","33","23-10","2584","78.3"
"67","Oakland","33","19-14","2580","78.2"
"68","Montana","33","26-7","2578","78.1"
"69","Lehigh","30","16-14","2336","77.9"
"70","Oregon","35","23-12","2725","77.9"
"71","Southern California","35","24-11","2723","77.8"
"72","Northern Ky.","32","22-10","2486","77.7"
"73","UT Arlington","34","21-13","2640","77.6"
"","Texas Southern","34","15-19","2640","77.6"
"75","Belmont","33","24-9","2562","77.6"
"76","Samford","32","10-22","2483","77.6"
"77","LSU","31","17-14","2404","77.5"
"78","St. Bonaventure","33","26-7","2558","77.5"
"79","San Diego St.","32","22-10","2480","77.5"
"80","Houston","33","26-7","2555","77.4"
"81","Saint Mary's (CA)","34","29-5","2629","77.3"
"82","Hampton","35","19-16","2703","77.2"
"83","Brown","27","11-16","2080","77.0"
"84","LIU Brooklyn","35","18-17","2696","77.0"
"85","UAB","33","20-13","2536","76.8"
"86","Fresno St.","32","21-11","2459","76.8"
"87","Houston Baptist","31","6-25","2382","76.8"
"88","Kentucky","34","24-10","2609","76.7"
"89","Omaha","31","9-22","2373","76.5"
"90","Oklahoma St.","34","20-14","2602","76.5"
"91","Davidson","32","21-11","2446","76.4"
"","Towson","32","18-14","2446","76.4"
"","Penn","32","24-8","2446","76.4"
"94","Boston College","35","19-16","2673","76.4"
"95","Columbia","27","8-19","2062","76.4"
"96","Appalachian St.","33","15-18","2520","76.4"
"97","Canisius","32","21-11","2441","76.3"
"98","Green Bay","33","13-20","2517","76.3"
"99","UMass Lowell","30","12-18","2286","76.2"
"100","Rhode Island","32","25-7","2438","76.2"
"101","Florida","32","20-12","2434","76.1"
"","Montana St.","32","13-19","2434","76.1"
"103","VCU","33","18-15","2507","76.0"
"104","Lamar University","32","19-13","2431","76.0"
"105","Southeast Mo. St.","31","14-17","2355","76.0"
"106","Fairfield","33","17-16","2506","75.9"
"107","Louisville","34","21-13","2581","75.9"
"108","Bowling Green","32","16-16","2429","75.9"
"109","New Mexico St.","33","28-5","2504","75.9"
"","Stanford","33","18-15","2504","75.9"
"","Ga. Southern","33","21-12","2504","75.9"
"112","Cornell","28","12-16","2124","75.9"
"113","North Dakota","32","12-20","2427","75.8"
"114","Campbell","31","16-15","2351","75.8"
"115","Illinois","32","14-18","2426","75.8"
"","Ole Miss","32","12-20","2426","75.8"
"","Ohio St.","32","24-8","2426","75.8"
"118","UC Santa Barbara","32","23-9","2425","75.8"
"119","USC Upstate","32","7-25","2424","75.8"
"120","Seattle U","33","20-13","2499","75.7"
"121","Baylor","33","19-14","2492","75.5"
"122","Mercer","32","18-14","2416","75.5"
"","UTRGV","32","15-17","2416","75.5"
"","Southern Utah","32","13-19","2416","75.5"
"125","Stetson","32","12-20","2412","75.4"
"126","Monmouth","31","11-20","2336","75.4"
"127","Middle Tenn.","32","25-7","2411","75.3"
"128","Georgia St.","34","24-10","2561","75.3"
"129","Ball St.","32","19-13","2410","75.3"
"","Youngstown St.","32","8-24","2410","75.3"
"131","Long Beach St.","33","15-18","2485","75.3"
"132","Ohio","31","14-17","2334","75.3"
"133","Notre Dame","35","21-14","2635","75.3"
"134","Wofford","33","21-12","2484","75.3"
"135","Prairie View","34","16-18","2559","75.3"
"136","Texas Tech","33","24-9","2483","75.2"
"137","UNC Asheville","34","21-13","2557","75.2"
"138","ETSU","34","25-9","2556","75.2"
"139","Idaho","31","22-9","2330","75.2"
"140","Minnesota","32","15-17","2405","75.2"
"141","UIC","32","17-15","2403","75.1"
"142","Col. of Charleston","33","26-7","2478","75.1"
"143","Western Mich.","32","17-15","2402","75.1"
"144","Troy","33","16-17","2475","75.0"
"","Texas A&M","32","20-12","2400","75.0"
"146","McNeese","28","11-17","2099","75.0"
"147","N.C. A&T","35","20-15","2623","74.9"
"148","NJIT","30","14-16","2248","74.9"
"149","Northeastern","33","23-10","2472","74.9"
"150","Eastern Wash.","35","20-15","2619","74.8"
"151","Louisiana Tech","33","17-16","2468","74.8"
"152","Penn St.","34","21-13","2537","74.6"
"153","Fairleigh Dickinson","31","13-18","2313","74.6"
"154","Yale","31","16-15","2312","74.6"
"155","Cincinnati","34","30-4","2532","74.5"
"156","Michigan","35","28-7","2606","74.5"
"157","North Dakota St.","32","15-17","2382","74.4"
"158","Drexel","33","13-20","2454","74.4"
"159","Army West Point","30","13-17","2230","74.3"
"160","Washington","32","20-12","2377","74.3"
"161","Albany (NY)","32","22-10","2375","74.2"
"162","Howard","33","10-23","2449","74.2"
"","Tennessee","33","25-8","2449","74.2"
"164","Wagner","33","23-10","2448","74.2"
"165","Miami (FL)","31","22-9","2297","74.1"
"166","Saint Joseph's","32","16-16","2371","74.1"
"167","Arkansas St.","32","11-21","2369","74.0"
"168","BYU","34","24-10","2517","74.0"
"169","Vermont","35","27-8","2587","73.9"
"170","UMBC","34","24-10","2513","73.9"
"171","Grand Canyon","33","22-11","2439","73.9"
"172","Drake","33","17-16","2434","73.8"
"173","Mississippi St.","33","22-11","2433","73.7"
"174","Abilene Christian","32","16-16","2359","73.7"
"175","Providence","34","21-13","2506","73.7"
"176","Idaho St.","30","14-16","2211","73.7"
"177","South Carolina St.","32","10-22","2355","73.6"
"178","Utah","30","19-11","2205","73.5"
"179","UNC Greensboro","34","27-7","2498","73.5"
"180","Austin Peay","32","18-14","2351","73.5"
"181","Tulsa","31","19-12","2277","73.5"
"182","Old Dominion","32","25-7","2347","73.3"
"183","Wake Forest","31","11-20","2273","73.3"
"184","Elon","32","14-18","2346","73.3"
"185","Clemson","32","23-9","2345","73.3"
"","Missouri","32","20-12","2345","73.3"
"187","Washington St.","31","12-19","2270","73.2"
"","Cal St. Fullerton","31","20-11","2270","73.2"
"189","Utah St.","34","17-17","2489","73.2"
"190","Tulane","31","14-17","2269","73.2"
"191","James Madison","32","10-22","2341","73.2"
"192","Tennessee Tech","33","19-14","2413","73.1"
"193","Oregon St.","32","16-16","2339","73.1"
"194","St. John's (NY)","33","16-17","2412","73.1"
"195","Denver","30","15-15","2192","73.1"
"196","Maryland","32","19-13","2338","73.1"
"197","Kent St.","34","17-17","2482","73.0"
"198","La Salle","32","13-19","2333","72.9"
"","North Texas","32","15-17","2333","72.9"
"200","St. Francis Brooklyn","31","13-18","2260","72.9"
"201","Jacksonville","33","15-18","2405","72.9"
"202","Oral Roberts","32","11-21","2332","72.9"
"203","Mt. St. Mary's","32","18-14","2331","72.8"
"204","Iowa St.","31","13-18","2258","72.8"
"205","N.C. Central","34","19-15","2474","72.8"
"206","Grambling","31","17-14","2255","72.7"
"207","Kennesaw St.","30","10-20","2182","72.7"
"208","Nebraska","32","22-10","2327","72.7"
"","UC Davis","32","22-10","2327","72.7"
"210","Norfolk St.","33","14-19","2399","72.7"
"211","Colgate","32","19-13","2326","72.7"
"212","Princeton","29","13-16","2106","72.6"
"213","Indiana St.","31","13-18","2248","72.5"
"214","Northern Ill.","32","13-19","2319","72.5"
"215","Loyola Chicago","33","28-5","2390","72.4"
"216","Duquesne","32","16-16","2317","72.4"
"217","Dayton","31","14-17","2244","72.4"
"218","Vanderbilt","32","12-20","2316","72.4"
"219","Kansas St.","33","22-11","2388","72.4"
"220","Alabama","34","19-15","2460","72.4"
"221","Colorado St.","32","11-21","2314","72.3"
"222","Marist","31","6-25","2239","72.2"
"223","Wright St.","34","25-9","2453","72.1"
"224","Colorado","32","17-15","2307","72.1"
"225","Charleston So.","31","15-16","2232","72.0"
"226","Massachusetts","33","13-20","2374","71.9"
"227","Eastern Ky.","31","11-20","2230","71.9"
"","DePaul","31","11-20","2230","71.9"
"229","Indiana","31","16-15","2229","71.9"
"230","Western Ill.","28","12-16","2012","71.9"
"231","George Mason","33","16-17","2371","71.8"
"232","Loyola Marymount","31","11-20","2227","71.8"
"233","Coastal Caro.","32","14-18","2298","71.8"
"234","Richmond","32","12-20","2297","71.8"
"235","Akron","32","14-18","2296","71.8"
"236","Southeastern La.","34","22-12","2439","71.7"
"237","Texas","33","19-14","2367","71.7"
"238","Eastern Mich.","33","21-12","2364","71.6"
"","Illinois St.","33","18-15","2364","71.6"
"","Quinnipiac","33","12-21","2364","71.6"
"241","Miami (OH)","33","16-17","2362","71.6"
"242","Jacksonville St.","33","21-12","2359","71.5"
"243","Pepperdine","32","6-26","2283","71.3"
"244","Pacific","32","14-18","2280","71.3"
"245","Charlotte","29","6-23","2066","71.2"
"246","Lafayette","31","10-21","2207","71.2"
"247","Sam Houston St.","33","19-14","2346","71.1"
"248","Morgan St.","32","13-19","2273","71.0"
"249","Liberty","35","21-14","2486","71.0"
"250","High Point","30","14-16","2126","70.9"
"251","Delaware","33","14-19","2338","70.8"
"252","Memphis","34","21-13","2408","70.8"
"253","FIU","32","14-18","2262","70.7"
"254","Incarnate Word","28","7-21","1978","70.6"
"255","Southern Miss.","34","16-18","2401","70.6"
"256","Gardner-Webb","32","14-18","2258","70.6"
"257","Boston U.","31","15-16","2186","70.5"
"258","Hartford","33","19-14","2326","70.5"
"259","Morehead St.","29","8-21","2043","70.4"
"260","Valparaiso","32","15-17","2252","70.4"
"261","Temple","32","17-15","2251","70.3"
"","UMKC","32","10-22","2251","70.3"
"263","Hawaii","30","17-13","2104","70.1"
"264","Alcorn","32","11-21","2244","70.1"
"265","San Diego","32","19-13","2243","70.1"
"266","South Carolina","33","17-16","2313","70.1"
"","Missouri St.","33","18-15","2313","70.1"
"268","Bryant","31","3-28","2169","70.0"
"","La.-Monroe","31","16-15","2169","70.0"
"270","Southern Ill.","33","20-13","2308","69.9"
"271","UC Irvine","35","18-17","2440","69.7"
"272","SIUE","30","9-21","2090","69.7"
"273","South Alabama","32","14-18","2228","69.6"
"274","Fla. Atlantic","31","12-19","2155","69.5"
"275","SMU","33","17-16","2293","69.5"
"276","Loyola Maryland","31","9-22","2154","69.5"
"277","Portland","32","10-22","2221","69.4"
"278","New Orleans","31","15-16","2151","69.4"
"279","Chattanooga","33","10-23","2289","69.4"
"280","Manhattan","31","14-17","2147","69.3"
"","Binghamton","31","11-20","2147","69.3"
"282","Southern U.","33","15-18","2279","69.1"
"283","Florida A&M","34","9-25","2343","68.9"
"284","Stony Brook","32","13-19","2205","68.9"
"285","UT Martin","31","10-21","2135","68.9"
"286","Robert Morris","33","16-17","2272","68.8"
"287","Northwestern","32","15-17","2203","68.8"
"288","Navy","32","20-12","2199","68.7"
"289","Alabama St.","31","8-23","2129","68.7"
"","Sacred Heart","31","10-21","2129","68.7"
"291","San Francisco","33","18-15","2266","68.7"
"292","Cleveland St.","35","12-23","2402","68.6"
"293","Air Force","31","12-19","2124","68.5"
"294","Milwaukee","33","16-17","2259","68.5"
"295","Harvard","31","18-13","2122","68.5"
"296","Western Caro.","32","13-19","2190","68.4"
"297","IUPUI","30","11-19","2047","68.2"
"298","Rice","31","7-24","2114","68.2"
"299","Dartmouth","27","7-20","1841","68.2"
"300","UConn","32","14-18","2181","68.2"
"301","Georgia","33","18-15","2247","68.1"
"302","Central Conn. St.","32","14-18","2171","67.8"
"","Chicago St.","32","3-29","2171","67.8"
"304","New Hampshire","31","10-21","2103","67.8"
"305","A&M-Corpus Christi","29","11-18","1963","67.7"
"306","California","32","8-24","2166","67.7"
"","Siena","32","8-24","2166","67.7"
"308","UTEP","31","11-20","2094","67.5"
"309","Virginia","33","31-2","2229","67.5"
"","Syracuse","33","20-13","2229","67.5"
"311","Radford","35","23-12","2361","67.5"
"312","George Washington","33","15-18","2225","67.4"
"313","Sacramento St.","32","7-25","2157","67.4"
"314","Bradley","33","20-13","2223","67.4"
"315","Cal Poly","31","9-22","2082","67.2"
"316","Maine","32","6-26","2140","66.9"
"317","Wisconsin","33","15-18","2206","66.8"
"318","Eastern Ill.","31","12-19","2065","66.6"
"319","Tennessee St.","30","15-15","1997","66.6"
"320","East Carolina","30","10-20","1993","66.4"
"321","Presbyterian","32","11-21","2124","66.4"
"322","Texas St.","33","15-18","2190","66.4"
"323","CSUN","30","6-24","1983","66.1"
"324","Santa Clara","31","11-20","2048","66.1"
"325","CSU Bakersfield","30","12-18","1981","66.0"
"326","Ark.-Pine Bluff","35","14-21","2307","65.9"
"327","San Jose St.","30","4-26","1974","65.8"
"328","Saint Louis","33","17-16","2170","65.8"
